trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38516496-QR 26_27-43852-DL29,19:46:00,19:46:00,600340,5,0
38516496-QR 26_27-43852-DL29,19:48:00,19:48:00,600338,6,0
38516496-QR 26_27-43852-DL29,19:50:00,19:50:00,600335,7,0
38516496-QR 26_27-43852-DL29,19:53:00,19:53:00,600334,8,0
38516496-QR 26_27-43852-DL29,19:57:00,19:57:00,600331,9,0
38516496-QR 26_27-43852-DL29,20:00:00,20:00:00,600330,10,0
38516496-QR 26_27-43852-DL29,20:02:00,20:02:00,600328,11,0
38516496-QR 26_27-43852-DL29,20:07:00,20:07:00,600324,12,0
38516496-QR 26_27-43852-DL29,20:10:00,20:10:00,600320,13,0
38516496-QR 26_27-43852-DL29,20:13:00,20:13:00,600317,14,0
38516496-QR 26_27-43852-DL29,20:15:00,20:15:00,600310,15,0
38516496-QR 26_27-43852-DL29,20:17:00,20:17:00,600304,16,0
38516496-QR 26_27-43852-DL29,20:19:00,20:19:00,600300,17,0
38516496-QR 26_27-43852-DL29,20:21:00,20:21:00,600296,18,0
38516496-QR 26_27-43852-DL29,20:23:00,20:23:00,600292,19,0
38516496-QR 26_27-43852-DL29,20:26:00,20:26:00,600288,20,0
38516496-QR 26_27-43852-DL29,20:28:00,20:28:00,600284,21,0
38516496-QR 26_27-43852-DL29,20:30:00,20:30:00,600280,22,0
38516496-QR 26_27-43852-DL29,20:33:00,20:33:00,600038,23,0
38516496-QR 26_27-43852-DL29,20:35:00,20:37:00,600024,24,0
38516496-QR 26_27-43852-DL29,20:39:00,20:39:00,600011,25,0
38516496-QR 26_27-43852-DL29,20:41:00,20:41:00,600007,26,0
38516496-QR 26_27-43852-DL29,20:46:00,20:46:00,600402,27,0
38516496-QR 26_27-43852-DL29,20:50:00,20:50:00,600410,28,0
38516496-QR 26_27-43852-DL29,21:06:00,21:06:00,600465,29,0
38516496-QR 26_27-43852-DL29,21:10:00,21:10:00,600468,30,0
38516496-QR 26_27-43852-DL29,21:13:00,21:13:00,600471,31,0
38516496-QR 26_27-43852-DL29,21:18:00,21:18:00,600473,32,0
38516496-QR 26_27-43852-DL29,21:22:00,21:22:00,600475,33,0
38516496-QR 26_27-43852-DL29,21:26:00,21:26:00,600476,34,0
38516496-QR 26_27-43852-DL29,21:32:00,21:32:00,600480,35,0
38516496-QR 26_27-43852-DL29,21:37:00,21:37:00,600481,36,0
38516496-QR 26_27-43852-DL29,21:45:00,21:45:00,600484,37,0
38516496-QR 26_27-43852-DL29,21:52:00,21:52:00,600485,38,0
38516496-QR 26_27-43852-DL29,21:58:00,21:58:00,600487,39,0
38516496-QR 26_27-43852-DL29,22:04:00,22:04:00,600489,40,0
38516496-QR 26_27-43852-DL29,22:10:00,22:10:00,600490,41,0
38516496-QR 26_27-43852-DL29,22:16:00,22:16:00,600491,42,0
38516496-QR 26_27-43852-DL29,22:21:00,22:21:00,600492,43,0
38516496-QR 26_27-43852-DL29,22:26:00,22:26:00,600632,44,1
38516497-QR 26_27-43852-D932,22:38:00,22:38:00,600632,1,0
38516497-QR 26_27-43852-D932,22:43:00,22:43:00,600492,2,0
38516497-QR 26_27-43852-D932,22:47:00,22:47:00,600491,3,0
38516497-QR 26_27-43852-D932,22:53:00,22:53:00,600490,4,0
38516497-QR 26_27-43852-D932,23:00:00,23:00:00,600489,5,0
38516497-QR 26_27-43852-D932,23:06:00,23:06:00,600488,6,0
38516497-QR 26_27-43852-D932,23:11:00,23:11:00,600486,7,0
38516497-QR 26_27-43852-D932,23:16:00,23:16:00,600483,8,0
38516497-QR 26_27-43852-D932,23:24:00,23:24:00,600482,9,0
38516497-QR 26_27-43852-D932,23:29:00,23:29:00,600479,10,0
38516497-QR 26_27-43852-D932,23:35:00,23:35:00,600477,11,0
38516497-QR 26_27-43852-D932,23:38:00,23:38:00,600474,12,0
38516497-QR 26_27-43852-D932,23:43:00,23:43:00,600472,13,0
38516497-QR 26_27-43852-D932,23:47:00,23:47:00,600469,14,0
38516497-QR 26_27-43852-D932,23:51:00,23:51:00,600467,15,0
38516497-QR 26_27-43852-D932,23:56:00,23:56:00,600627,16,0
38516497-QR 26_27-43852-D932,24:12:00,24:12:00,600409,17,0
38516497-QR 26_27-43852-D932,24:16:00,24:16:00,600401,18,0
38516497-QR 26_27-43852-D932,24:22:00,24:22:00,600002,19,0
38516497-QR 26_27-43852-D932,24:24:00,24:24:00,600010,20,0
38516497-QR 26_27-43852-D932,24:26:00,24:28:00,600019,21,0
38516497-QR 26_27-43852-D932,24:30:00,24:30:00,600029,22,1
38516498-QR 26_27-43852-DM01,04:18:00,04:18:00,600240,1,0
38516498-QR 26_27-43852-DM01,04:20:00,04:20:00,600238,2,0
38516498-QR 26_27-43852-DM01,04:23:00,04:23:00,600236,3,0
38516498-QR 26_27-43852-DM01,04:25:00,04:25:00,600233,4,0
38516498-QR 26_27-43852-DM01,04:29:00,04:29:00,600231,5,0
38516498-QR 26_27-43852-DM01,04:32:00,04:32:00,600229,6,0
38516498-QR 26_27-43852-DM01,04:36:00,04:36:00,600227,7,0
38516498-QR 26_27-43852-DM01,04:38:00,04:38:00,600225,8,0
38516498-QR 26_27-43852-DM01,04:42:00,04:42:00,600222,9,0
38516498-QR 26_27-43852-DM01,04:44:00,04:44:00,600219,10,0
38516498-QR 26_27-43852-DM01,04:46:00,04:46:00,600216,11,0
38516498-QR 26_27-43852-DM01,04:48:00,04:48:00,600213,12,0
38516498-QR 26_27-43852-DM01,04:50:00,04:50:00,600210,13,0
38516498-QR 26_27-43852-DM01,04:52:00,04:52:00,600207,14,0
38516498-QR 26_27-43852-DM01,04:55:00,04:55:00,600204,15,0
38516498-QR 26_27-43852-DM01,04:58:00,04:58:00,600839,16,0
38516498-QR 26_27-43852-DM01,05:00:00,05:00:00,600840,17,0
38516498-QR 26_27-43852-DM01,05:04:00,05:04:00,600196,18,0
38516498-QR 26_27-43852-DM01,05:06:00,05:06:00,600195,19,0
38516498-QR 26_27-43852-DM01,05:08:00,05:08:00,600194,20,0
38516498-QR 26_27-43852-DM01,05:10:00,05:10:00,600193,21,0
38516498-QR 26_27-43852-DM01,05:12:00,05:12:00,600191,22,0
38516498-QR 26_27-43852-DM01,05:15:00,05:15:00,600188,23,0
38516498-QR 26_27-43852-DM01,05:17:00,05:17:00,600186,24,0
38516498-QR 26_27-43852-DM01,05:22:00,05:22:00,600028,25,0
38516498-QR 26_27-43852-DM01,05:24:00,05:26:00,600016,26,0
38516498-QR 26_27-43852-DM01,05:28:00,05:28:00,600013,27,0
38516498-QR 26_27-43852-DM01,05:31:00,05:31:00,600000,28,1
38516499-QR 26_27-43852-DM03,04:48:00,04:48:00,600239,1,0
38516499-QR 26_27-43852-DM03,04:50:00,04:50:00,600238,2,0
38516499-QR 26_27-43852-DM03,04:53:00,04:53:00,600236,3,0
38516499-QR 26_27-43852-DM03,04:55:00,04:55:00,600233,4,0
38516499-QR 26_27-43852-DM03,04:59:00,04:59:00,600231,5,0
38516499-QR 26_27-43852-DM03,05:02:00,05:02:00,600229,6,0
38516499-QR 26_27-43852-DM03,05:06:00,05:06:00,600227,7,0
38516499-QR 26_27-43852-DM03,05:08:00,05:08:00,600225,8,0
38516499-QR 26_27-43852-DM03,05:12:00,05:12:00,600222,9,0
38516499-QR 26_27-43852-DM03,05:14:00,05:14:00,600219,10,0
38516499-QR 26_27-43852-DM03,05:16:00,05:16:00,600216,11,0
38516499-QR 26_27-43852-DM03,05:18:00,05:18:00,600213,12,0
38516499-QR 26_27-43852-DM03,05:20:00,05:20:00,600210,13,0
38516499-QR 26_27-43852-DM03,05:22:00,05:22:00,600207,14,0
38516499-QR 26_27-43852-DM03,05:25:00,05:25:00,600204,15,0
38516499-QR 26_27-43852-DM03,05:28:00,05:28:00,600839,16,0
38516499-QR 26_27-43852-DM03,05:30:00,05:30:00,600840,17,0
38516499-QR 26_27-43852-DM03,05:34:00,05:34:00,600196,18,0
38516499-QR 26_27-43852-DM03,05:36:00,05:36:00,600195,19,0
38516499-QR 26_27-43852-DM03,05:38:00,05:38:00,600194,20,0
38516499-QR 26_27-43852-DM03,05:40:00,05:40:00,600193,21,0
38516499-QR 26_27-43852-DM03,05:42:00,05:42:00,600191,22,0
38516499-QR 26_27-43852-DM03,05:45:00,05:45:00,600188,23,0
38516499-QR 26_27-43852-DM03,05:47:00,05:47:00,600186,24,0
38516499-QR 26_27-43852-DM03,05:52:00,05:52:00,600028,25,0
38516499-QR 26_27-43852-DM03,05:54:00,05:56:00,600016,26,0
38516499-QR 26_27-43852-DM03,05:58:00,05:58:00,600013,27,0
38516499-QR 26_27-43852-DM03,06:01:00,06:01:00,600000,28,1
38516500-QR 26_27-43852-DMS1,07:53:00,07:53:00,600256,1,0
38516500-QR 26_27-43852-DMS1,07:56:00,07:56:00,600255,2,0
38516500-QR 26_27-43852-DMS1,07:59:00,07:59:00,600253,3,0
38516500-QR 26_27-43852-DMS1,08:01:00,08:01:00,600251,4,0
38516500-QR 26_27-43852-DMS1,08:03:00,08:03:00,600249,5,0
38516500-QR 26_27-43852-DMS1,08:06:00,08:06:00,600190,6,0
38516500-QR 26_27-43852-DMS1,08:09:00,08:09:00,600188,7,0
38516500-QR 26_27-43852-DMS1,08:11:00,08:11:00,600186,8,0
38516500-QR 26_27-43852-DMS1,08:16:00,08:16:00,600030,9,0
38516500-QR 26_27-43852-DMS1,08:18:00,08:20:00,600020,10,0
38516500-QR 26_27-43852-DMS1,08:22:00,08:22:00,600013,11,0
38516500-QR 26_27-43852-DMS1,08:25:00,08:25:00,600000,12,1
38516501-QR 26_27-43852-DMS3,08:23:00,08:23:00,600256,1,0
38516501-QR 26_27-43852-DMS3,08:26:00,08:26:00,600255,2,0
38516501-QR 26_27-43852-DMS3,08:29:00,08:29:00,600253,3,0
38516501-QR 26_27-43852-DMS3,08:31:00,08:31:00,600251,4,0
38516501-QR 26_27-43852-DMS3,08:33:00,08:33:00,600249,5,0
38516501-QR 26_27-43852-DMS3,08:36:00,08:36:00,600190,6,0
38516501-QR 26_27-43852-DMS3,08:39:00,08:39:00,600188,7,0
38516501-QR 26_27-43852-DMS3,08:41:00,08:41:00,600186,8,0
38516501-QR 26_27-43852-DMS3,08:46:00,08:46:00,600030,9,0
38516501-QR 26_27-43852-DMS3,08:48:00,08:50:00,600020,10,0
38516501-QR 26_27-43852-DMS3,08:52:00,08:52:00,600013,11,0
38516501-QR 26_27-43852-DMS3,08:55:00,08:55:00,600000,12,1
38516502-QR 26_27-43852-DP01,04:27:00,04:27:00,600028,1,0
38516502-QR 26_27-43852-DP01,04:29:00,04:32:00,600016,2,0
38516502-QR 26_27-43852-DP01,04:34:00,04:34:00,600013,3,0
38516502-QR 26_27-43852-DP01,04:37:00,04:37:00,600000,4,0
38516502-QR 26_27-43852-DP01,04:41:00,04:41:00,600366,5,0
38516502-QR 26_27-43852-DP01,04:43:00,04:43:00,600392,6,0
38516502-QR 26_27-43852-DP01,04:45:00,04:45:00,600396,7,0
38516502-QR 26_27-43852-DP01,04:52:00,04:53:00,600427,8,0
38516502-QR 26_27-43852-DP01,04:56:00,04:56:00,600428,9,1
38516503-QR 26_27-43852-DG06,05:04:00,05:04:00,600428,1,0
38516503-QR 26_27-43852-DG06,05:07:00,05:08:00,600426,2,0
38516503-QR 26_27-43852-DG06,05:15:00,05:15:00,600395,3,0
38516503-QR 26_27-43852-DG06,05:17:00,05:17:00,600391,4,0
38516503-QR 26_27-43852-DG06,05:19:00,05:19:00,600365,5,0
38516503-QR 26_27-43852-DG06,05:23:00,05:23:00,600005,6,0
38516503-QR 26_27-43852-DG06,05:25:00,05:25:00,600014,7,0
38516503-QR 26_27-43852-DG06,05:28:00,05:29:00,600018,8,0
38516503-QR 26_27-43852-DG06,05:32:00,05:32:00,600036,9,0
38516503-QR 26_27-43852-DG06,05:37:00,05:37:00,600012,10,0
38516503-QR 26_27-43852-DG06,05:39:00,05:39:00,600006,11,0
38516503-QR 26_27-43852-DG06,05:42:00,05:42:00,600085,12,0
38516503-QR 26_27-43852-DG06,05:57:00,05:57:00,600212,13,0
38516503-QR 26_27-43852-DG06,06:10:00,06:10:00,600230,14,0
38516503-QR 26_27-43852-DG06,06:19:00,06:20:00,600239,15,0
38516503-QR 26_27-43852-DG06,06:27:00,06:27:00,600241,16,0
38516503-QR 26_27-43852-DG06,06:30:00,06:30:00,600691,17,0
38516503-QR 26_27-43852-DG06,06:34:00,06:34:00,600243,18,0
38516503-QR 26_27-43852-DG06,06:36:00,06:36:00,600693,19,0
38516503-QR 26_27-43852-DG06,06:41:00,06:41:00,600119,20,0
38516503-QR 26_27-43852-DG06,06:45:00,06:45:00,600185,21,0
38516503-QR 26_27-43852-DG06,06:51:00,06:51:00,600118,22,0
38516503-QR 26_27-43852-DG06,06:55:00,06:55:00,600247,23,1
38516504-QR 26_27-43852-DP23,07:06:00,07:06:00,600247,1,0
38516504-QR 26_27-43852-DP23,07:09:00,07:09:00,600246,2,0
38516504-QR 26_27-43852-DP23,07:15:00,07:15:00,600120,3,0
38516504-QR 26_27-43852-DP23,07:20:00,07:20:00,600245,4,0
38516504-QR 26_27-43852-DP23,07:24:00,07:24:00,600694,5,0
38516504-QR 26_27-43852-DP23,07:27:00,07:27:00,600244,6,0
38516504-QR 26_27-43852-DP23,07:31:00,07:31:00,600692,7,0
38516504-QR 26_27-43852-DP23,07:33:00,07:33:00,600242,8,0
38516504-QR 26_27-43852-DP23,07:41:00,07:41:00,600240,9,0
38516504-QR 26_27-43852-DP23,07:49:00,07:49:00,600231,10,0
38516504-QR 26_27-43852-DP23,08:02:00,08:02:00,600214,11,0
38516504-QR 26_27-43852-DP23,08:17:00,08:17:00,600191,12,0
38516504-QR 26_27-43852-DP23,08:20:00,08:20:00,600188,13,0
38516504-QR 26_27-43852-DP23,08:22:00,08:22:00,600186,14,0
38516504-QR 26_27-43852-DP23,08:27:00,08:27:00,600028,15,0
38516504-QR 26_27-43852-DP23,08:29:00,08:32:00,600016,16,0
38516504-QR 26_27-43852-DP23,08:34:00,08:34:00,600013,17,0
38516504-QR 26_27-43852-DP23,08:37:00,08:37:00,600000,18,0
38516504-QR 26_27-43852-DP23,08:41:00,08:41:00,600366,19,0
38516504-QR 26_27-43852-DP23,08:43:00,08:43:00,600392,20,0
38516504-QR 26_27-43852-DP23,08:45:00,08:45:00,600396,21,0
38516504-QR 26_27-43852-DP23,08:52:00,08:53:00,600427,22,0
38516504-QR 26_27-43852-DP23,08:56:00,08:56:00,600428,23,1
38516505-QR 26_27-43852-DG22,09:04:00,09:04:00,600428,1,0
38516505-QR 26_27-43852-DG22,09:07:00,09:08:00,600426,2,0
38516505-QR 26_27-43852-DG22,09:15:00,09:15:00,600395,3,0
38516505-QR 26_27-43852-DG22,09:17:00,09:17:00,600391,4,0
38516505-QR 26_27-43852-DG22,09:19:00,09:19:00,600365,5,0
38516505-QR 26_27-43852-DG22,09:23:00,09:23:00,600005,6,0
38516505-QR 26_27-43852-DG22,09:25:00,09:25:00,600014,7,0
38516505-QR 26_27-43852-DG22,09:28:00,09:29:00,600018,8,0
38516505-QR 26_27-43852-DG22,09:32:00,09:32:00,600036,9,0
38516505-QR 26_27-43852-DG22,09:37:00,09:37:00,600012,10,0
38516505-QR 26_27-43852-DG22,09:39:00,09:39:00,600006,11,0
38516505-QR 26_27-43852-DG22,09:42:00,09:42:00,600085,12,0
38516505-QR 26_27-43852-DG22,09:57:00,09:57:00,600212,13,0
38516505-QR 26_27-43852-DG22,10:10:00,10:10:00,600230,14,0
38516505-QR 26_27-43852-DG22,10:19:00,10:20:00,600239,15,0
38516505-QR 26_27-43852-DG22,10:27:00,10:27:00,600241,16,0
38516505-QR 26_27-43852-DG22,10:30:00,10:30:00,600691,17,0
38516505-QR 26_27-43852-DG22,10:34:00,10:34:00,600243,18,0
38516505-QR 26_27-43852-DG22,10:36:00,10:36:00,600693,19,0
38516505-QR 26_27-43852-DG22,10:41:00,10:41:00,600119,20,0
38516505-QR 26_27-43852-DG22,10:45:00,10:45:00,600185,21,0
38516505-QR 26_27-43852-DG22,10:51:00,10:51:00,600118,22,0
38516505-QR 26_27-43852-DG22,10:55:00,10:55:00,600117,23,1
38516506-QR 26_27-43852-DP49,11:06:00,11:06:00,600117,1,0
38516506-QR 26_27-43852-DP49,11:09:00,11:09:00,600246,2,0
38516506-QR 26_27-43852-DP49,11:15:00,11:15:00,600120,3,0
38516506-QR 26_27-43852-DP49,11:20:00,11:20:00,600245,4,0
38516506-QR 26_27-43852-DP49,11:24:00,11:24:00,600694,5,0
38516506-QR 26_27-43852-DP49,11:27:00,11:27:00,600244,6,0
38516506-QR 26_27-43852-DP49,11:31:00,11:31:00,600692,7,0
38516506-QR 26_27-43852-DP49,11:33:00,11:33:00,600242,8,0
38516506-QR 26_27-43852-DP49,11:41:00,11:41:00,600240,9,0
38516506-QR 26_27-43852-DP49,11:49:00,11:49:00,600231,10,0
38516506-QR 26_27-43852-DP49,12:02:00,12:02:00,600214,11,0
38516506-QR 26_27-43852-DP49,12:17:00,12:17:00,600191,12,0
38516506-QR 26_27-43852-DP49,12:20:00,12:20:00,600188,13,0
38516506-QR 26_27-43852-DP49,12:22:00,12:22:00,600186,14,0
38516506-QR 26_27-43852-DP49,12:27:00,12:27:00,600028,15,0
38516506-QR 26_27-43852-DP49,12:29:00,12:32:00,600016,16,0
38516506-QR 26_27-43852-DP49,12:34:00,12:34:00,600013,17,0
38516506-QR 26_27-43852-DP49,12:37:00,12:37:00,600000,18,0
38516506-QR 26_27-43852-DP49,12:41:00,12:41:00,600366,19,0
38516506-QR 26_27-43852-DP49,12:43:00,12:43:00,600392,20,0
38516506-QR 26_27-43852-DP49,12:45:00,12:45:00,600396,21,0
38516506-QR 26_27-43852-DP49,12:52:00,12:53:00,600427,22,0
38516506-QR 26_27-43852-DP49,12:56:00,12:56:00,600428,23,1
38516507-QR 26_27-43852-DG38,13:04:00,13:04:00,600428,1,0
38516507-QR 26_27-43852-DG38,13:07:00,13:08:00,600426,2,0
38516507-QR 26_27-43852-DG38,13:15:00,13:15:00,600395,3,0
38516507-QR 26_27-43852-DG38,13:17:00,13:17:00,600391,4,0
38516507-QR 26_27-43852-DG38,13:19:00,13:19:00,600365,5,0
38516507-QR 26_27-43852-DG38,13:23:00,13:23:00,600005,6,0
38516507-QR 26_27-43852-DG38,13:25:00,13:25:00,600014,7,0
38516507-QR 26_27-43852-DG38,13:28:00,13:29:00,600018,8,0
38516507-QR 26_27-43852-DG38,13:32:00,13:32:00,600036,9,0
38516507-QR 26_27-43852-DG38,13:37:00,13:37:00,600012,10,0
38516507-QR 26_27-43852-DG38,13:39:00,13:39:00,600006,11,0
38516507-QR 26_27-43852-DG38,13:42:00,13:42:00,600085,12,0
38516507-QR 26_27-43852-DG38,13:57:00,13:57:00,600212,13,0
38516507-QR 26_27-43852-DG38,14:10:00,14:10:00,600230,14,0
38516507-QR 26_27-43852-DG38,14:19:00,14:20:00,600239,15,0
38516507-QR 26_27-43852-DG38,14:27:00,14:27:00,600241,16,0
38516507-QR 26_27-43852-DG38,14:30:00,14:30:00,600691,17,0
38516507-QR 26_27-43852-DG38,14:34:00,14:34:00,600243,18,0
38516507-QR 26_27-43852-DG38,14:36:00,14:36:00,600693,19,0
38516507-QR 26_27-43852-DG38,14:41:00,14:41:00,600119,20,0
38516507-QR 26_27-43852-DG38,14:45:00,14:45:00,600185,21,0
38516507-QR 26_27-43852-DG38,14:51:00,14:51:00,600118,22,0
38516507-QR 26_27-43852-DG38,14:55:00,14:55:00,600117,23,1
38516508-QR 26_27-43852-DP75,15:06:00,15:06:00,600117,1,0
38516508-QR 26_27-43852-DP75,15:09:00,15:09:00,600246,2,0
38516508-QR 26_27-43852-DP75,15:15:00,15:15:00,600120,3,0
38516508-QR 26_27-43852-DP75,15:20:00,15:20:00,600245,4,0
38516508-QR 26_27-43852-DP75,15:24:00,15:24:00,600694,5,0
38516508-QR 26_27-43852-DP75,15:27:00,15:27:00,600244,6,0
38516508-QR 26_27-43852-DP75,15:31:00,15:31:00,600692,7,0
38516508-QR 26_27-43852-DP75,15:33:00,15:33:00,600242,8,0
38516508-QR 26_27-43852-DP75,15:41:00,15:41:00,600240,9,0
38516508-QR 26_27-43852-DP75,15:49:00,15:49:00,600231,10,0
38516508-QR 26_27-43852-DP75,16:02:00,16:02:00,600214,11,0
38516508-QR 26_27-43852-DP75,16:17:00,16:17:00,600191,12,0
38516508-QR 26_27-43852-DP75,16:20:00,16:20:00,600188,13,0
38516508-QR 26_27-43852-DP75,16:22:00,16:22:00,600186,14,0
38516508-QR 26_27-43852-DP75,16:27:00,16:27:00,600028,15,0
38516508-QR 26_27-43852-DP75,16:29:00,16:32:00,600016,16,0
38516508-QR 26_27-43852-DP75,16:34:00,16:34:00,600013,17,0
38516508-QR 26_27-43852-DP75,16:37:00,16:37:00,600000,18,0
38516508-QR 26_27-43852-DP75,16:41:00,16:41:00,600366,19,0
38516508-QR 26_27-43852-DP75,16:43:00,16:43:00,600392,20,0
38516508-QR 26_27-43852-DP75,16:45:00,16:45:00,600396,21,0
38516508-QR 26_27-43852-DP75,16:52:00,16:53:00,600427,22,0
38516508-QR 26_27-43852-DP75,16:56:00,16:56:00,600428,23,1
38516509-QR 26_27-43852-DG62,17:04:00,17:04:00,600428,1,0
38516509-QR 26_27-43852-DG62,17:07:00,17:08:00,600426,2,0
38516509-QR 26_27-43852-DG62,17:15:00,17:15:00,600395,3,0
38516509-QR 26_27-43852-DG62,17:17:00,17:17:00,600391,4,0
38516509-QR 26_27-43852-DG62,17:19:00,17:19:00,600365,5,0
38516509-QR 26_27-43852-DG62,17:23:00,17:23:00,600005,6,0
38516509-QR 26_27-43852-DG62,17:25:00,17:25:00,600014,7,0
38516509-QR 26_27-43852-DG62,17:28:00,17:29:00,600018,8,0
38516509-QR 26_27-43852-DG62,17:32:00,17:32:00,600036,9,0
38516509-QR 26_27-43852-DG62,17:37:00,17:37:00,600012,10,0
38516509-QR 26_27-43852-DG62,17:39:00,17:39:00,600006,11,0
38516509-QR 26_27-43852-DG62,17:42:00,17:42:00,600085,12,0
38516509-QR 26_27-43852-DG62,17:57:00,17:57:00,600212,13,0
38516509-QR 26_27-43852-DG62,18:10:00,18:10:00,600230,14,0
38516509-QR 26_27-43852-DG62,18:19:00,18:20:00,600239,15,0
38516509-QR 26_27-43852-DG62,18:27:00,18:27:00,600241,16,0
38516509-QR 26_27-43852-DG62,18:30:00,18:30:00,600691,17,0
38516509-QR 26_27-43852-DG62,18:34:00,18:34:00,600243,18,0
38516509-QR 26_27-43852-DG62,18:36:00,18:36:00,600693,19,0
38516509-QR 26_27-43852-DG62,18:41:00,18:41:00,600119,20,0
38516509-QR 26_27-43852-DG62,18:45:00,18:45:00,600185,21,0
38516509-QR 26_27-43852-DG62,18:51:00,18:51:00,600118,22,0
38516509-QR 26_27-43852-DG62,18:55:00,18:55:00,600247,23,1
38516510-QR 26_27-43852-DP95,19:06:00,19:06:00,600247,1,0
38516510-QR 26_27-43852-DP95,19:09:00,19:09:00,600246,2,0
38516510-QR 26_27-43852-DP95,19:15:00,19:15:00,600120,3,0
38516510-QR 26_27-43852-DP95,19:20:00,19:20:00,600245,4,0
38516510-QR 26_27-43852-DP95,19:24:00,19:24:00,600694,5,0
38516510-QR 26_27-43852-DP95,19:27:00,19:27:00,600244,6,0
38516510-QR 26_27-43852-DP95,19:31:00,19:31:00,600692,7,0
38516510-QR 26_27-43852-DP95,19:33:00,19:33:00,600242,8,0
38516510-QR 26_27-43852-DP95,19:41:00,19:41:00,600240,9,0
38516510-QR 26_27-43852-DP95,19:49:00,19:49:00,600231,10,0
38516510-QR 26_27-43852-DP95,20:02:00,20:02:00,600214,11,0
38516510-QR 26_27-43852-DP95,20:17:00,20:17:00,600191,12,0
38516510-QR 26_27-43852-DP95,20:20:00,20:20:00,600188,13,0
38516510-QR 26_27-43852-DP95,20:22:00,20:22:00,600186,14,0
38516510-QR 26_27-43852-DP95,20:27:00,20:27:00,600028,15,0
38516510-QR 26_27-43852-DP95,20:29:00,20:32:00,600016,16,0
38516510-QR 26_27-43852-DP95,20:34:00,20:34:00,600013,17,0
38516510-QR 26_27-43852-DP95,20:37:00,20:37:00,600000,18,0
38516510-QR 26_27-43852-DP95,20:41:00,20:41:00,600366,19,0
38516510-QR 26_27-43852-DP95,20:43:00,20:43:00,600392,20,0
38516510-QR 26_27-43852-DP95,20:45:00,20:45:00,600396,21,0
38516510-QR 26_27-43852-DP95,20:52:00,20:53:00,600427,22,0
38516510-QR 26_27-43852-DP95,20:56:00,20:56:00,600428,23,1
38516511-QR 26_27-43852-DG82,21:04:00,21:04:00,600428,1,0
38516511-QR 26_27-43852-DG82,21:07:00,21:08:00,600426,2,0
38516511-QR 26_27-43852-DG82,21:15:00,21:15:00,600395,3,0
38516511-QR 26_27-43852-DG82,21:17:00,21:17:00,600391,4,0
38516511-QR 26_27-43852-DG82,21:19:00,21:19:00,600365,5,0
38516511-QR 26_27-43852-DG82,21:23:00,21:23:00,600005,6,0
38516511-QR 26_27-43852-DG82,21:25:00,21:25:00,600014,7,0
38516511-QR 26_27-43852-DG82,21:28:00,21:29:00,600018,8,0
38516511-QR 26_27-43852-DG82,21:32:00,21:32:00,600036,9,0
38516511-QR 26_27-43852-DG82,21:37:00,21:37:00,600012,10,0
38516511-QR 26_27-43852-DG82,21:39:00,21:39:00,600006,11,0
38516511-QR 26_27-43852-DG82,21:42:00,21:42:00,600085,12,0
38516511-QR 26_27-43852-DG82,21:57:00,21:57:00,600212,13,0
38516511-QR 26_27-43852-DG82,22:10:00,22:10:00,600230,14,0
38516511-QR 26_27-43852-DG82,22:19:00,22:20:00,600239,15,0
38516511-QR 26_27-43852-DG82,22:27:00,22:27:00,600241,16,0
38516511-QR 26_27-43852-DG82,22:30:00,22:30:00,600691,17,0
38516511-QR 26_27-43852-DG82,22:34:00,22:34:00,600243,18,0
38516511-QR 26_27-43852-DG82,22:36:00,22:36:00,600693,19,0
38516511-QR 26_27-43852-DG82,22:41:00,22:41:00,600119,20,0
38516511-QR 26_27-43852-DG82,22:45:00,22:45:00,600185,21,0
38516511-QR 26_27-43852-DG82,22:51:00,22:51:00,600118,22,0
38516511-QR 26_27-43852-DG82,22:55:00,22:55:00,600117,23,1
38516512-QR 26_27-43852-D029,23:06:00,23:06:00,600117,1,0
38516512-QR 26_27-43852-D029,23:09:00,23:09:00,600246,2,0
38516512-QR 26_27-43852-D029,23:15:00,23:15:00,600120,3,0
38516512-QR 26_27-43852-D029,23:20:00,23:20:00,600245,4,0
38516512-QR 26_27-43852-D029,23:24:00,23:24:00,600694,5,0
38516512-QR 26_27-43852-D029,23:27:00,23:27:00,600244,6,0
38516512-QR 26_27-43852-D029,23:31:00,23:31:00,600692,7,0
38516512-QR 26_27-43852-D029,23:33:00,23:33:00,600242,8,0
38516512-QR 26_27-43852-D029,23:41:00,23:41:00,600240,9,0
38516512-QR 26_27-43852-D029,23:49:00,23:49:00,600231,10,0
38516512-QR 26_27-43852-D029,24:02:00,24:02:00,600214,11,0
38516512-QR 26_27-43852-D029,24:17:00,24:17:00,600191,12,0
38516512-QR 26_27-43852-D029,24:20:00,24:20:00,600188,13,0
38516512-QR 26_27-43852-D029,24:22:00,24:22:00,600186,14,0
38516512-QR 26_27-43852-D029,24:27:00,24:27:00,600028,15,0
38516512-QR 26_27-43852-D029,24:29:00,24:34:00,600016,16,0
38516512-QR 26_27-43852-D029,24:36:00,24:36:00,600013,17,0
38516512-QR 26_27-43852-D029,24:38:00,24:38:00,600000,18,1
38516513-QR 26_27-43852-DP03,04:57:00,04:57:00,600028,1,0
