trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378777288,11:51:30,11:51:30,3989217,16,0
378777288,11:53:00,11:53:00,3989219,17,0
378777288,11:54:30,11:54:30,3989221,18,0
378777288,11:56:15,11:56:15,3989223,19,0
378777288,11:59:15,11:59:15,3989224,20,1
378777289,12:42:00,12:42:00,3989177,1,0
378777289,12:43:30,12:43:30,3989179,2,0
378777289,12:45:00,12:45:00,3989189,3,0
378777289,12:46:45,12:46:45,3989191,4,0
378777289,12:48:15,12:48:15,3989193,5,0
378777289,12:49:45,12:49:45,3989195,6,0
378777289,12:52:00,12:52:00,3989197,7,0
378777289,12:54:00,12:54:00,3989200,8,0
378777289,12:56:30,12:56:30,3989204,9,0
378777289,12:58:30,12:58:30,3989206,10,0
378777289,12:59:45,12:59:45,3989208,11,0
378777289,13:01:00,13:01:00,3989210,12,0
378777289,13:02:30,13:02:30,3989211,13,0
378777289,13:04:00,13:04:00,3989213,14,0
378777289,13:05:15,13:05:15,3989215,15,0
378777289,13:06:30,13:06:30,3989217,16,0
378777289,13:08:00,13:08:00,3989219,17,0
378777289,13:09:30,13:09:30,3989221,18,0
378777289,13:11:15,13:11:15,3989223,19,0
378777289,13:14:15,13:14:15,3989224,20,1
378777290,13:57:00,13:57:00,3989177,1,0
378777290,13:58:30,13:58:30,3989179,2,0
378777290,14:00:00,14:00:00,3989189,3,0
378777290,14:01:45,14:01:45,3989191,4,0
378777290,14:03:15,14:03:15,3989193,5,0
378777290,14:04:45,14:04:45,3989195,6,0
378777290,14:07:00,14:07:00,3989197,7,0
378777290,14:09:00,14:09:00,3989200,8,0
378777290,14:11:30,14:11:30,3989204,9,0
378777290,14:13:30,14:13:30,3989206,10,0
378777290,14:14:45,14:14:45,3989208,11,0
378777290,14:16:00,14:16:00,3989210,12,0
378777290,14:17:30,14:17:30,3989211,13,0
378777290,14:19:00,14:19:00,3989213,14,0
378777290,14:20:15,14:20:15,3989215,15,0
378777290,14:21:30,14:21:30,3989217,16,0
378777290,14:23:00,14:23:00,3989219,17,0
378777290,14:24:30,14:24:30,3989221,18,0
378777290,14:26:15,14:26:15,3989223,19,0
378777290,14:29:15,14:29:15,3989224,20,1
378777291,15:12:00,15:12:00,3989177,1,0
378777291,15:13:30,15:13:30,3989179,2,0
378777291,15:15:00,15:15:00,3989189,3,0
378777291,15:16:45,15:16:45,3989191,4,0
378777291,15:18:15,15:18:15,3989193,5,0
378777291,15:19:45,15:19:45,3989195,6,0
378777291,15:22:00,15:22:00,3989197,7,0
378777291,15:24:00,15:24:00,3989200,8,0
378777291,15:26:30,15:26:30,3989204,9,0
378777291,15:28:30,15:28:30,3989206,10,0
378777291,15:29:45,15:29:45,3989208,11,0
378777291,15:31:00,15:31:00,3989210,12,0
378777291,15:32:30,15:32:30,3989211,13,0
378777291,15:34:00,15:34:00,3989213,14,0
378777291,15:35:15,15:35:15,3989215,15,0
378777291,15:36:30,15:36:30,3989217,16,0
378777291,15:38:00,15:38:00,3989219,17,0
378777291,15:39:30,15:39:30,3989221,18,0
378777291,15:41:15,15:41:15,3989223,19,0
378777291,15:44:15,15:44:15,3989224,20,1
378777292,16:27:00,16:27:00,3989177,1,0
378777292,16:28:30,16:28:30,3989179,2,0
378777292,16:30:00,16:30:00,3989189,3,0
378777292,16:31:45,16:31:45,3989191,4,0
378777292,16:33:15,16:33:15,3989193,5,0
378777292,16:34:45,16:34:45,3989195,6,0
378777292,16:37:00,16:37:00,3989197,7,0
378777292,16:39:00,16:39:00,3989200,8,0
378777292,16:41:30,16:41:30,3989204,9,0
378777292,16:43:30,16:43:30,3989206,10,0
378777292,16:44:45,16:44:45,3989208,11,0
378777292,16:46:00,16:46:00,3989210,12,0
378777292,16:47:30,16:47:30,3989211,13,0
378777292,16:49:00,16:49:00,3989213,14,0
378777292,16:50:15,16:50:15,3989215,15,0
378777292,16:51:30,16:51:30,3989217,16,0
378777292,16:53:00,16:53:00,3989219,17,0
378777292,16:54:30,16:54:30,3989221,18,0
378777292,16:56:15,16:56:15,3989223,19,0
378777292,16:59:15,16:59:15,3989224,20,1
378777293,17:42:00,17:42:00,3989177,1,0
378777293,17:43:30,17:43:30,3989179,2,0
378777293,17:45:00,17:45:00,3989189,3,0
378777293,17:46:45,17:46:45,3989191,4,0
378777293,17:48:15,17:48:15,3989193,5,0
378777293,17:49:45,17:49:45,3989195,6,0
378777293,17:52:00,17:52:00,3989197,7,0
378777293,17:54:00,17:54:00,3989200,8,0
378777293,17:56:30,17:56:30,3989204,9,0
378777293,17:58:30,17:58:30,3989206,10,0
378777293,17:59:45,17:59:45,3989208,11,0
378777293,18:01:00,18:01:00,3989210,12,0
378777293,18:02:30,18:02:30,3989211,13,0
378777293,18:04:00,18:04:00,3989213,14,0
378777293,18:05:15,18:05:15,3989215,15,0
378777293,18:06:30,18:06:30,3989217,16,0
378777293,18:08:00,18:08:00,3989219,17,0
378777293,18:09:30,18:09:30,3989221,18,0
378777293,18:11:15,18:11:15,3989223,19,0
378777293,18:14:15,18:14:15,3989224,20,1
378777294,18:57:00,18:57:00,3989177,1,0
378777294,18:58:30,18:58:30,3989179,2,0
378777294,19:00:00,19:00:00,3989189,3,0
378777294,19:01:45,19:01:45,3989191,4,0
378777294,19:03:15,19:03:15,3989193,5,0
378777294,19:04:45,19:04:45,3989195,6,0
378777294,19:07:00,19:07:00,3989197,7,0
378777294,19:09:15,19:09:15,3989200,8,0
378777294,19:11:45,19:11:45,3989204,9,0
378777294,19:13:45,19:13:45,3989206,10,0
378777294,19:15:00,19:15:00,3989208,11,0
378777294,19:16:15,19:16:15,3989210,12,0
378777294,19:17:45,19:17:45,3989211,13,0
378777294,19:19:15,19:19:15,3989213,14,0
378777294,19:20:30,19:20:30,3989215,15,0
378777294,19:21:45,19:21:45,3989217,16,0
378777294,19:23:15,19:23:15,3989219,17,0
378777294,19:24:45,19:24:45,3989221,18,0
378777294,19:26:30,19:26:30,3989223,19,0
378777294,19:29:30,19:29:30,3989224,20,1
378777295,06:42:00,06:42:00,3989177,1,0
378777295,06:43:30,06:43:30,3989179,2,0
378777295,06:45:00,06:45:00,3989189,3,0
378777295,06:46:45,06:46:45,3989191,4,0
378777295,06:48:15,06:48:15,3989193,5,0
378777295,06:49:45,06:49:45,3989195,6,0
378777295,06:52:00,06:52:00,3989197,7,0
378777295,06:54:00,06:54:00,3989200,8,0
378777295,06:56:30,06:56:30,3989204,9,0
378777295,06:58:30,06:58:30,3989206,10,0
378777295,06:59:45,06:59:45,3989208,11,0
378777295,07:01:00,07:01:00,3989210,12,0
378777295,07:02:30,07:02:30,3989211,13,0
378777295,07:04:00,07:04:00,3989213,14,0
378777295,07:05:15,07:05:15,3989215,15,0
378777295,07:06:30,07:06:30,3989217,16,0
378777295,07:08:00,07:08:00,3989219,17,0
378777295,07:09:30,07:09:30,3989221,18,0
378777295,07:11:15,07:11:15,3989223,19,0
378777295,07:14:15,07:14:15,3989224,20,1
378777296,07:57:00,07:57:00,3989177,1,0
378777296,07:58:30,07:58:30,3989179,2,0
378777296,08:00:00,08:00:00,3989189,3,0
378777296,08:01:45,08:01:45,3989191,4,0
378777296,08:03:15,08:03:15,3989193,5,0
378777296,08:04:45,08:04:45,3989195,6,0
378777296,08:07:00,08:07:00,3989197,7,0
378777296,08:09:00,08:09:00,3989200,8,0
378777296,08:11:30,08:11:30,3989204,9,0
378777296,08:13:30,08:13:30,3989206,10,0
378777296,08:14:45,08:14:45,3989208,11,0
378777296,08:16:00,08:16:00,3989210,12,0
378777296,08:17:30,08:17:30,3989211,13,0
378777296,08:19:00,08:19:00,3989213,14,0
378777296,08:20:15,08:20:15,3989215,15,0
378777296,08:21:30,08:21:30,3989217,16,0
378777296,08:23:00,08:23:00,3989219,17,0
378777296,08:24:30,08:24:30,3989221,18,0
378777296,08:26:15,08:26:15,3989223,19,0
378777296,08:29:15,08:29:15,3989224,20,1
378777297,09:12:00,09:12:00,3989177,1,0
378777297,09:13:30,09:13:30,3989179,2,0
378777297,09:15:00,09:15:00,3989189,3,0
378777297,09:16:45,09:16:45,3989191,4,0
378777297,09:18:15,09:18:15,3989193,5,0
378777297,09:19:45,09:19:45,3989195,6,0
378777297,09:22:00,09:22:00,3989197,7,0
378777297,09:24:00,09:24:00,3989200,8,0
378777297,09:26:30,09:26:30,3989204,9,0
378777297,09:28:30,09:28:30,3989206,10,0
378777297,09:29:45,09:29:45,3989208,11,0
378777297,09:31:00,09:31:00,3989210,12,0
378777297,09:32:30,09:32:30,3989211,13,0
378777297,09:34:00,09:34:00,3989213,14,0
378777297,09:35:15,09:35:15,3989215,15,0
378777297,09:36:30,09:36:30,3989217,16,0
378777297,09:38:00,09:38:00,3989219,17,0
378777297,09:39:30,09:39:30,3989221,18,0
378777297,09:41:15,09:41:15,3989223,19,0
378777297,09:44:15,09:44:15,3989224,20,1
378777298,10:27:00,10:27:00,3989177,1,0
378777298,10:28:30,10:28:30,3989179,2,0
378777298,10:30:00,10:30:00,3989189,3,0
378777298,10:31:45,10:31:45,3989191,4,0
378777298,10:33:15,10:33:15,3989193,5,0
378777298,10:34:45,10:34:45,3989195,6,0
378777298,10:37:00,10:37:00,3989197,7,0
378777298,10:39:00,10:39:00,3989200,8,0
378777298,10:41:30,10:41:30,3989204,9,0
378777298,10:43:30,10:43:30,3989206,10,0
378777298,10:44:45,10:44:45,3989208,11,0
378777298,10:46:00,10:46:00,3989210,12,0
378777298,10:47:30,10:47:30,3989211,13,0
378777298,10:49:00,10:49:00,3989213,14,0
378777298,10:50:15,10:50:15,3989215,15,0
378777298,10:51:30,10:51:30,3989217,16,0
378777298,10:53:00,10:53:00,3989219,17,0
378777298,10:54:30,10:54:30,3989221,18,0
378777298,10:56:15,10:56:15,3989223,19,0
378777298,10:59:15,10:59:15,3989224,20,1
378777299,11:42:00,11:42:00,3989177,1,0
378777299,11:43:30,11:43:30,3989179,2,0
378777299,11:45:00,11:45:00,3989189,3,0
378777299,11:46:45,11:46:45,3989191,4,0
378777299,11:48:15,11:48:15,3989193,5,0
378777299,11:49:45,11:49:45,3989195,6,0
378777299,11:52:00,11:52:00,3989197,7,0
378777299,11:54:00,11:54:00,3989200,8,0
378777299,11:56:30,11:56:30,3989204,9,0
378777299,11:58:30,11:58:30,3989206,10,0
378777299,11:59:45,11:59:45,3989208,11,0
378777299,12:01:00,12:01:00,3989210,12,0
378777299,12:02:30,12:02:30,3989211,13,0
378777299,12:04:00,12:04:00,3989213,14,0
378777299,12:05:15,12:05:15,3989215,15,0
378777299,12:06:30,12:06:30,3989217,16,0
378777299,12:08:00,12:08:00,3989219,17,0
378777299,12:09:30,12:09:30,3989221,18,0
378777299,12:11:15,12:11:15,3989223,19,0
378777299,12:14:15,12:14:15,3989224,20,1
378777300,12:57:00,12:57:00,3989177,1,0
378777300,12:58:30,12:58:30,3989179,2,0
378777300,13:00:00,13:00:00,3989189,3,0
378777300,13:01:45,13:01:45,3989191,4,0
378777300,13:03:15,13:03:15,3989193,5,0
378777300,13:04:45,13:04:45,3989195,6,0
378777300,13:07:00,13:07:00,3989197,7,0
378777300,13:09:00,13:09:00,3989200,8,0
378777300,13:11:30,13:11:30,3989204,9,0
378777300,13:13:30,13:13:30,3989206,10,0
378777300,13:14:45,13:14:45,3989208,11,0
378777300,13:16:00,13:16:00,3989210,12,0
378777300,13:17:30,13:17:30,3989211,13,0
378777300,13:19:00,13:19:00,3989213,14,0
378777300,13:20:15,13:20:15,3989215,15,0
378777300,13:21:30,13:21:30,3989217,16,0
378777300,13:23:00,13:23:00,3989219,17,0
378777300,13:24:30,13:24:30,3989221,18,0
378777300,13:26:15,13:26:15,3989223,19,0
378777300,13:29:15,13:29:15,3989224,20,1
378777301,14:12:00,14:12:00,3989177,1,0
378777301,14:13:30,14:13:30,3989179,2,0
378777301,14:15:00,14:15:00,3989189,3,0
378777301,14:16:45,14:16:45,3989191,4,0
378777301,14:18:15,14:18:15,3989193,5,0
378777301,14:19:45,14:19:45,3989195,6,0
378777301,14:22:00,14:22:00,3989197,7,0
378777301,14:24:00,14:24:00,3989200,8,0
378777301,14:26:30,14:26:30,3989204,9,0
378777301,14:28:30,14:28:30,3989206,10,0
378777301,14:29:45,14:29:45,3989208,11,0
378777301,14:31:00,14:31:00,3989210,12,0
378777301,14:32:30,14:32:30,3989211,13,0
378777301,14:34:00,14:34:00,3989213,14,0
378777301,14:35:15,14:35:15,3989215,15,0
378777301,14:36:30,14:36:30,3989217,16,0
378777301,14:38:00,14:38:00,3989219,17,0
378777301,14:39:30,14:39:30,3989221,18,0
378777301,14:41:15,14:41:15,3989223,19,0
378777301,14:44:15,14:44:15,3989224,20,1
378777302,15:27:00,15:27:00,3989177,1,0
378777302,15:28:30,15:28:30,3989179,2,0
378777302,15:30:00,15:30:00,3989189,3,0
378777302,15:31:45,15:31:45,3989191,4,0
378777302,15:33:15,15:33:15,3989193,5,0
378777302,15:34:45,15:34:45,3989195,6,0
378777302,15:37:00,15:37:00,3989197,7,0
378777302,15:39:00,15:39:00,3989200,8,0
378777302,15:41:30,15:41:30,3989204,9,0
378777302,15:43:30,15:43:30,3989206,10,0
378777302,15:44:45,15:44:45,3989208,11,0
378777302,15:46:00,15:46:00,3989210,12,0
378777302,15:47:30,15:47:30,3989211,13,0
378777302,15:49:00,15:49:00,3989213,14,0
378777302,15:50:15,15:50:15,3989215,15,0
378777302,15:51:30,15:51:30,3989217,16,0
378777302,15:53:00,15:53:00,3989219,17,0
378777302,15:54:30,15:54:30,3989221,18,0
378777302,15:56:15,15:56:15,3989223,19,0
378777302,15:59:15,15:59:15,3989224,20,1
378777303,16:42:00,16:42:00,3989177,1,0
378777303,16:43:30,16:43:30,3989179,2,0
378777303,16:45:00,16:45:00,3989189,3,0
378777303,16:46:45,16:46:45,3989191,4,0
378777303,16:48:15,16:48:15,3989193,5,0
378777303,16:49:45,16:49:45,3989195,6,0
378777303,16:52:00,16:52:00,3989197,7,0
378777303,16:54:00,16:54:00,3989200,8,0
378777303,16:56:30,16:56:30,3989204,9,0
378777303,16:58:30,16:58:30,3989206,10,0
378777303,16:59:45,16:59:45,3989208,11,0
378777303,17:01:00,17:01:00,3989210,12,0
378777303,17:02:30,17:02:30,3989211,13,0
378777303,17:04:00,17:04:00,3989213,14,0
378777303,17:05:15,17:05:15,3989215,15,0
378777303,17:06:30,17:06:30,3989217,16,0
378777303,17:08:00,17:08:00,3989219,17,0
378777303,17:09:30,17:09:30,3989221,18,0
378777303,17:11:15,17:11:15,3989223,19,0
378777303,17:14:15,17:14:15,3989224,20,1
378777304,17:57:00,17:57:00,3989177,1,0
378777304,17:58:30,17:58:30,3989179,2,0
378777304,18:00:00,18:00:00,3989189,3,0
378777304,18:01:45,18:01:45,3989191,4,0
378777304,18:03:15,18:03:15,3989193,5,0
378777304,18:04:45,18:04:45,3989195,6,0
378777304,18:07:00,18:07:00,3989197,7,0
378777304,18:09:00,18:09:00,3989200,8,0
378777304,18:11:30,18:11:30,3989204,9,0
378777304,18:13:30,18:13:30,3989206,10,0
378777304,18:14:45,18:14:45,3989208,11,0
378777304,18:16:00,18:16:00,3989210,12,0
378777304,18:17:30,18:17:30,3989211,13,0
378777304,18:19:00,18:19:00,3989213,14,0
378777304,18:20:15,18:20:15,3989215,15,0
378777304,18:21:30,18:21:30,3989217,16,0
378777304,18:23:00,18:23:00,3989219,17,0
378777304,18:24:30,18:24:30,3989221,18,0
378777304,18:26:15,18:26:15,3989223,19,0
378777304,18:29:15,18:29:15,3989224,20,1
378777305,05:57:00,05:57:00,3989177,1,0
378777305,05:58:30,05:58:30,3989179,2,0
378777305,06:00:00,06:00:00,3989189,3,0
378777305,06:01:45,06:01:45,3989191,4,0
378777305,06:03:15,06:03:15,3989193,5,0
378777305,06:04:45,06:04:45,3989195,6,0
378777305,06:07:00,06:07:00,3989197,7,0
378777305,06:09:00,06:09:00,3989200,8,0
378777305,06:11:30,06:11:30,3989204,9,0
378777305,06:13:30,06:13:30,3989206,10,0
378777305,06:14:45,06:14:45,3989208,11,0
378777305,06:16:00,06:16:00,3989210,12,0
378777305,06:17:30,06:17:30,3989211,13,0
378777305,06:19:00,06:19:00,3989213,14,0
378777305,06:20:15,06:20:15,3989215,15,0
378777305,06:21:30,06:21:30,3989217,16,0
378777305,06:23:00,06:23:00,3989219,17,0
378777305,06:24:30,06:24:30,3989221,18,0
378777305,06:26:15,06:26:15,3989223,19,0
378777305,06:29:15,06:29:15,3989224,20,1
378777306,07:12:00,07:12:00,3989177,1,0
378777306,07:13:30,07:13:30,3989179,2,0
378777306,07:15:00,07:15:00,3989189,3,0
378777306,07:16:45,07:16:45,3989191,4,0
378777306,07:18:15,07:18:15,3989193,5,0
378777306,07:19:45,07:19:45,3989195,6,0
378777306,07:22:00,07:22:00,3989197,7,0
378777306,07:24:00,07:24:00,3989200,8,0
378777306,07:26:30,07:26:30,3989204,9,0
378777306,07:28:30,07:28:30,3989206,10,0
378777306,07:29:45,07:29:45,3989208,11,0
378777306,07:31:00,07:31:00,3989210,12,0
378777306,07:32:30,07:32:30,3989211,13,0
378777306,07:34:00,07:34:00,3989213,14,0
378777306,07:35:15,07:35:15,3989215,15,0
378777306,07:36:30,07:36:30,3989217,16,0
378777306,07:38:00,07:38:00,3989219,17,0
378777306,07:39:30,07:39:30,3989221,18,0
378777306,07:41:15,07:41:15,3989223,19,0
378777306,07:44:15,07:44:15,3989224,20,1
378777307,08:27:00,08:27:00,3989177,1,0
378777307,08:28:30,08:28:30,3989179,2,0
378777307,08:30:00,08:30:00,3989189,3,0
378777307,08:31:45,08:31:45,3989191,4,0
378777307,08:33:15,08:33:15,3989193,5,0
378777307,08:34:45,08:34:45,3989195,6,0
378777307,08:37:00,08:37:00,3989197,7,0
378777307,08:39:00,08:39:00,3989200,8,0
378777307,08:41:30,08:41:30,3989204,9,0
378777307,08:43:30,08:43:30,3989206,10,0
378777307,08:44:45,08:44:45,3989208,11,0
378777307,08:46:00,08:46:00,3989210,12,0
378777307,08:47:30,08:47:30,3989211,13,0
378777307,08:49:00,08:49:00,3989213,14,0
378777307,08:50:15,08:50:15,3989215,15,0
378777307,08:51:30,08:51:30,3989217,16,0
378777307,08:53:00,08:53:00,3989219,17,0
378777307,08:54:30,08:54:30,3989221,18,0
378777307,08:56:15,08:56:15,3989223,19,0
378777307,08:59:15,08:59:15,3989224,20,1
378777308,09:42:00,09:42:00,3989177,1,0
378777308,09:43:30,09:43:30,3989179,2,0
378777308,09:45:00,09:45:00,3989189,3,0
378777308,09:46:45,09:46:45,3989191,4,0
378777308,09:48:15,09:48:15,3989193,5,0
378777308,09:49:45,09:49:45,3989195,6,0
378777308,09:52:00,09:52:00,3989197,7,0
378777308,09:54:00,09:54:00,3989200,8,0
378777308,09:56:30,09:56:30,3989204,9,0
378777308,09:58:30,09:58:30,3989206,10,0
378777308,09:59:45,09:59:45,3989208,11,0
378777308,10:01:00,10:01:00,3989210,12,0
378777308,10:02:30,10:02:30,3989211,13,0
378777308,10:04:00,10:04:00,3989213,14,0
378777308,10:05:15,10:05:15,3989215,15,0
378777308,10:06:30,10:06:30,3989217,16,0
378777308,10:08:00,10:08:00,3989219,17,0
378777308,10:09:30,10:09:30,3989221,18,0
378777308,10:11:15,10:11:15,3989223,19,0
378777308,10:14:15,10:14:15,3989224,20,1
378777309,10:57:00,10:57:00,3989177,1,0
378777309,10:58:30,10:58:30,3989179,2,0
378777309,11:00:00,11:00:00,3989189,3,0
378777309,11:01:45,11:01:45,3989191,4,0
378777309,11:03:15,11:03:15,3989193,5,0
378777309,11:04:45,11:04:45,3989195,6,0
378777309,11:07:00,11:07:00,3989197,7,0
378777309,11:09:00,11:09:00,3989200,8,0
378777309,11:11:30,11:11:30,3989204,9,0
378777309,11:13:30,11:13:30,3989206,10,0
378777309,11:14:45,11:14:45,3989208,11,0
378777309,11:16:00,11:16:00,3989210,12,0
378777309,11:17:30,11:17:30,3989211,13,0
378777309,11:19:00,11:19:00,3989213,14,0
378777309,11:20:15,11:20:15,3989215,15,0
378777309,11:21:30,11:21:30,3989217,16,0
378777309,11:23:00,11:23:00,3989219,17,0
378777309,11:24:30,11:24:30,3989221,18,0
378777309,11:26:15,11:26:15,3989223,19,0
378777309,11:29:15,11:29:15,3989224,20,1
378777310,12:12:00,12:12:00,3989177,1,0
378777310,12:13:30,12:13:30,3989179,2,0
378777310,12:15:00,12:15:00,3989189,3,0
378777310,12:16:45,12:16:45,3989191,4,0
378777310,12:18:15,12:18:15,3989193,5,0
378777310,12:19:45,12:19:45,3989195,6,0
378777310,12:22:00,12:22:00,3989197,7,0
378777310,12:24:00,12:24:00,3989200,8,0
378777310,12:26:30,12:26:30,3989204,9,0
378777310,12:28:30,12:28:30,3989206,10,0
378777310,12:29:45,12:29:45,3989208,11,0
378777310,12:31:00,12:31:00,3989210,12,0
378777310,12:32:30,12:32:30,3989211,13,0
378777310,12:34:00,12:34:00,3989213,14,0
378777310,12:35:15,12:35:15,3989215,15,0
378777310,12:36:30,12:36:30,3989217,16,0
378777310,12:38:00,12:38:00,3989219,17,0
378777310,12:39:30,12:39:30,3989221,18,0
378777310,12:41:15,12:41:15,3989223,19,0
378777310,12:44:15,12:44:15,3989224,20,1
378777311,13:27:00,13:27:00,3989177,1,0
378777311,13:28:30,13:28:30,3989179,2,0
378777311,13:30:00,13:30:00,3989189,3,0
378777311,13:31:45,13:31:45,3989191,4,0
378777311,13:33:15,13:33:15,3989193,5,0
378777311,13:34:45,13:34:45,3989195,6,0
378777311,13:37:00,13:37:00,3989197,7,0
378777311,13:39:00,13:39:00,3989200,8,0
378777311,13:41:30,13:41:30,3989204,9,0
378777311,13:43:30,13:43:30,3989206,10,0
378777311,13:44:45,13:44:45,3989208,11,0
378777311,13:46:00,13:46:00,3989210,12,0
378777311,13:47:30,13:47:30,3989211,13,0
378777311,13:49:00,13:49:00,3989213,14,0
378777311,13:50:15,13:50:15,3989215,15,0
378777311,13:51:30,13:51:30,3989217,16,0
378777311,13:53:00,13:53:00,3989219,17,0
378777311,13:54:30,13:54:30,3989221,18,0
378777311,13:56:15,13:56:15,3989223,19,0
378777311,13:59:15,13:59:15,3989224,20,1
378777312,14:42:00,14:42:00,3989177,1,0
378777312,14:43:30,14:43:30,3989179,2,0
378777312,14:45:00,14:45:00,3989189,3,0
378777312,14:46:45,14:46:45,3989191,4,0
378777312,14:48:15,14:48:15,3989193,5,0
378777312,14:49:45,14:49:45,3989195,6,0
378777312,14:52:00,14:52:00,3989197,7,0
378777312,14:54:00,14:54:00,3989200,8,0
378777312,14:56:30,14:56:30,3989204,9,0
378777312,14:58:30,14:58:30,3989206,10,0
378777312,14:59:45,14:59:45,3989208,11,0
378777312,15:01:00,15:01:00,3989210,12,0
378777312,15:02:30,15:02:30,3989211,13,0
378777312,15:04:00,15:04:00,3989213,14,0
378777312,15:05:15,15:05:15,3989215,15,0
378777312,15:06:30,15:06:30,3989217,16,0
378777312,15:08:00,15:08:00,3989219,17,0
378777312,15:09:30,15:09:30,3989221,18,0
378777312,15:11:15,15:11:15,3989223,19,0
378777312,15:14:15,15:14:15,3989224,20,1
378777313,15:57:00,15:57:00,3989177,1,0
378777313,15:58:30,15:58:30,3989179,2,0
378777313,16:00:00,16:00:00,3989189,3,0
378777313,16:01:45,16:01:45,3989191,4,0
378777313,16:03:15,16:03:15,3989193,5,0
378777313,16:04:45,16:04:45,3989195,6,0
378777313,16:07:00,16:07:00,3989197,7,0
378777313,16:09:00,16:09:00,3989200,8,0
378777313,16:11:30,16:11:30,3989204,9,0
378777313,16:13:30,16:13:30,3989206,10,0
378777313,16:14:45,16:14:45,3989208,11,0
378777313,16:16:00,16:16:00,3989210,12,0
378777313,16:17:30,16:17:30,3989211,13,0
378777313,16:19:00,16:19:00,3989213,14,0
378777313,16:20:15,16:20:15,3989215,15,0
378777313,16:21:30,16:21:30,3989217,16,0
378777313,16:23:00,16:23:00,3989219,17,0
378777313,16:24:30,16:24:30,3989221,18,0
378777313,16:26:15,16:26:15,3989223,19,0
378777313,16:29:15,16:29:15,3989224,20,1
378777314,17:12:00,17:12:00,3989177,1,0
378777314,17:13:30,17:13:30,3989179,2,0
378777314,17:15:00,17:15:00,3989189,3,0
378777314,17:16:45,17:16:45,3989191,4,0
378777314,17:18:15,17:18:15,3989193,5,0
378777314,17:19:45,17:19:45,3989195,6,0
378777314,17:22:00,17:22:00,3989197,7,0
378777314,17:24:00,17:24:00,3989200,8,0
378777314,17:26:30,17:26:30,3989204,9,0
378777314,17:28:30,17:28:30,3989206,10,0
378777314,17:29:45,17:29:45,3989208,11,0
378777314,17:31:00,17:31:00,3989210,12,0
378777314,17:32:30,17:32:30,3989211,13,0
378777314,17:34:00,17:34:00,3989213,14,0
378777314,17:35:15,17:35:15,3989215,15,0
378777314,17:36:30,17:36:30,3989217,16,0
378777314,17:38:00,17:38:00,3989219,17,0
378777314,17:39:30,17:39:30,3989221,18,0
378777314,17:41:15,17:41:15,3989223,19,0
378777314,17:44:15,17:44:15,3989224,20,1
378777315,18:27:00,18:27:00,3989177,1,0
378777315,18:28:30,18:28:30,3989179,2,0
378777315,18:30:00,18:30:00,3989189,3,0
378777315,18:31:45,18:31:45,3989191,4,0
