trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378753416,25,3989157,,23:31:15,23:31:15,0,0,1,27336,28986
378753416,26,3989161,,23:33:15,23:33:15,1,0,0,28248,30073
378753417,1,3989171,,08:16:15,08:16:15,0,1,1,0,0
378753417,2,3989173,,08:17:45,08:17:45,0,0,1,871,880
378753417,3,3989175,,08:19:15,08:19:15,0,0,1,1709,1720
378753417,4,3989199,,08:21:45,08:21:45,0,0,1,3342,3390
378753417,5,3989204,,08:24:15,08:24:15,0,0,1,4969,5059
378753417,6,3989206,,08:26:15,08:26:15,0,0,1,6451,6609
378753417,7,3989208,,08:27:30,08:27:30,0,0,1,6924,7149
378753417,8,3989210,,08:28:45,08:28:45,0,0,1,7638,7759
378753417,9,3989211,,08:30:15,08:30:15,0,0,1,8224,8489
378753417,10,3989213,,08:31:45,08:31:45,0,0,1,8857,9109
378753417,11,3989215,,08:33:00,08:33:00,0,0,1,9460,9689
378753417,12,3989217,,08:34:15,08:34:15,0,0,1,10063,10299
378753417,13,3989219,,08:35:45,08:35:45,0,0,1,10716,10959
378753417,14,3989221,,08:37:15,08:37:15,0,0,1,11597,11809
378753417,15,3989223,,08:39:00,08:39:00,0,0,1,12605,12749
378753417,16,3989224,,08:42:00,08:42:00,0,0,1,14411,14833
378753417,17,3989226,,08:43:45,08:43:45,0,0,1,15535,16013
378753417,18,3989228,,08:45:15,08:45:15,0,0,1,16438,16932
378753417,19,3989230,,08:47:15,08:47:15,0,0,1,17560,18138
378753417,20,3989232,,08:50:15,08:50:15,0,0,1,20337,20948
378753417,21,3989166,,08:53:45,08:53:45,0,0,1,22766,24026
378753417,22,3989151,,08:55:15,08:55:15,0,0,1,23496,24896
378753417,23,3989153,,08:56:45,08:56:45,0,0,1,24173,25596
378753417,24,3989155,,08:59:30,08:59:30,0,0,1,26268,27956
378753417,25,3989157,,09:01:15,09:01:15,0,0,1,27336,28986
378753417,26,3989161,,09:03:15,09:03:15,1,0,0,28248,30073
378753418,1,3989171,,09:59:45,09:59:45,0,1,1,0,0
378753418,2,3989173,,10:01:15,10:01:15,0,0,1,871,880
378753418,3,3989175,,10:02:45,10:02:45,0,0,1,1709,1720
378753418,4,3989199,,10:05:15,10:05:15,0,0,1,3342,3390
378753418,5,3989204,,10:07:45,10:07:45,0,0,1,4969,5059
378753418,6,3989206,,10:09:45,10:09:45,0,0,1,6451,6609
378753418,7,3989208,,10:11:00,10:11:00,0,0,1,6924,7149
378753418,8,3989210,,10:12:15,10:12:15,0,0,1,7638,7759
378753418,9,3989211,,10:13:45,10:13:45,0,0,1,8224,8489
378753418,10,3989213,,10:15:15,10:15:15,0,0,1,8857,9109
378753418,11,3989215,,10:16:30,10:16:30,0,0,1,9460,9689
378753418,12,3989217,,10:17:45,10:17:45,0,0,1,10063,10299
378753418,13,3989219,,10:19:15,10:19:15,0,0,1,10716,10959
378753418,14,3989221,,10:20:45,10:20:45,0,0,1,11597,11809
378753418,15,3989223,,10:22:30,10:22:30,0,0,1,12605,12749
378753418,16,3989224,,10:25:30,10:25:30,0,0,1,14411,14833
378753418,17,3989226,,10:27:15,10:27:15,0,0,1,15535,16013
378753418,18,3989228,,10:28:45,10:28:45,0,0,1,16438,16932
378753418,19,3989230,,10:30:45,10:30:45,0,0,1,17560,18138
378753418,20,3989232,,10:33:45,10:33:45,0,0,1,20337,20948
378753418,21,3989166,,10:37:15,10:37:15,0,0,1,22766,24026
378753418,22,3989151,,10:38:45,10:38:45,0,0,1,23496,24896
378753418,23,3989153,,10:40:15,10:40:15,0,0,1,24173,25596
378753418,24,3989155,,10:43:00,10:43:00,0,0,1,26268,27956
378753418,25,3989157,,10:44:45,10:44:45,0,0,1,27336,28986
378753418,26,3989161,,10:46:45,10:46:45,1,0,0,28248,30073
378753419,1,3989171,,11:44:15,11:44:15,0,1,1,0,0
378753419,2,3989173,,11:45:45,11:45:45,0,0,1,871,880
378753419,3,3989175,,11:47:15,11:47:15,0,0,1,1709,1720
378753419,4,3989199,,11:49:45,11:49:45,0,0,1,3342,3390
378753419,5,3989204,,11:52:15,11:52:15,0,0,1,4969,5059
378753419,6,3989206,,11:54:15,11:54:15,0,0,1,6451,6609
378753419,7,3989208,,11:55:30,11:55:30,0,0,1,6924,7149
378753419,8,3989210,,11:56:45,11:56:45,0,0,1,7638,7759
378753419,9,3989211,,11:58:15,11:58:15,0,0,1,8224,8489
378753419,10,3989213,,11:59:45,11:59:45,0,0,1,8857,9109
378753419,11,3989215,,12:01:00,12:01:00,0,0,1,9460,9689
378753419,12,3989217,,12:02:15,12:02:15,0,0,1,10063,10299
378753419,13,3989219,,12:03:45,12:03:45,0,0,1,10716,10959
378753419,14,3989221,,12:05:15,12:05:15,0,0,1,11597,11809
378753419,15,3989223,,12:07:00,12:07:00,0,0,1,12605,12749
378753419,16,3989224,,12:10:00,12:10:00,0,0,1,14411,14833
378753419,17,3989226,,12:11:45,12:11:45,0,0,1,15535,16013
378753419,18,3989228,,12:13:15,12:13:15,0,0,1,16438,16932
378753419,19,3989230,,12:15:15,12:15:15,0,0,1,17560,18138
378753419,20,3989232,,12:18:15,12:18:15,0,0,1,20337,20948
378753419,21,3989166,,12:21:45,12:21:45,0,0,1,22766,24026
378753419,22,3989151,,12:23:15,12:23:15,0,0,1,23496,24896
378753419,23,3989153,,12:24:45,12:24:45,0,0,1,24173,25596
378753419,24,3989155,,12:27:30,12:27:30,0,0,1,26268,27956
378753419,25,3989157,,12:29:15,12:29:15,0,0,1,27336,28986
378753419,26,3989161,,12:31:15,12:31:15,1,0,0,28248,30073
378753420,1,3989171,,13:29:15,13:29:15,0,1,1,0,0
378753420,2,3989173,,13:30:45,13:30:45,0,0,1,871,880
378753420,3,3989175,,13:32:15,13:32:15,0,0,1,1709,1720
378753420,4,3989199,,13:34:45,13:34:45,0,0,1,3342,3390
378753420,5,3989204,,13:37:15,13:37:15,0,0,1,4969,5059
378753420,6,3989206,,13:39:15,13:39:15,0,0,1,6451,6609
378753420,7,3989208,,13:40:30,13:40:30,0,0,1,6924,7149
378753420,8,3989210,,13:41:45,13:41:45,0,0,1,7638,7759
378753420,9,3989211,,13:43:15,13:43:15,0,0,1,8224,8489
378753420,10,3989213,,13:44:45,13:44:45,0,0,1,8857,9109
378753420,11,3989215,,13:46:00,13:46:00,0,0,1,9460,9689
378753420,12,3989217,,13:47:15,13:47:15,0,0,1,10063,10299
378753420,13,3989219,,13:48:45,13:48:45,0,0,1,10716,10959
378753420,14,3989221,,13:50:15,13:50:15,0,0,1,11597,11809
378753420,15,3989223,,13:52:00,13:52:00,0,0,1,12605,12749
378753420,16,3989224,,13:55:00,13:55:00,0,0,1,14411,14833
378753420,17,3989226,,13:56:45,13:56:45,0,0,1,15535,16013
378753420,18,3989228,,13:58:15,13:58:15,0,0,1,16438,16932
378753420,19,3989230,,14:00:15,14:00:15,0,0,1,17560,18138
378753420,20,3989232,,14:03:15,14:03:15,0,0,1,20337,20948
378753420,21,3989166,,14:06:45,14:06:45,0,0,1,22766,24026
378753420,22,3989151,,14:08:15,14:08:15,0,0,1,23496,24896
378753420,23,3989153,,14:09:45,14:09:45,0,0,1,24173,25596
378753420,24,3989155,,14:12:30,14:12:30,0,0,1,26268,27956
378753420,25,3989157,,14:14:15,14:14:15,0,0,1,27336,28986
378753420,26,3989161,,14:16:15,14:16:15,1,0,0,28248,30073
378753421,1,3989171,,15:14:15,15:14:15,0,1,1,0,0
378753421,2,3989173,,15:15:45,15:15:45,0,0,1,871,880
378753421,3,3989175,,15:17:15,15:17:15,0,0,1,1709,1720
378753421,4,3989199,,15:19:45,15:19:45,0,0,1,3342,3390
378753421,5,3989204,,15:22:15,15:22:15,0,0,1,4969,5059
378753421,6,3989206,,15:24:15,15:24:15,0,0,1,6451,6609
378753421,7,3989208,,15:25:30,15:25:30,0,0,1,6924,7149
378753421,8,3989210,,15:26:45,15:26:45,0,0,1,7638,7759
378753421,9,3989211,,15:28:15,15:28:15,0,0,1,8224,8489
378753421,10,3989213,,15:29:45,15:29:45,0,0,1,8857,9109
378753421,11,3989215,,15:31:00,15:31:00,0,0,1,9460,9689
378753421,12,3989217,,15:32:15,15:32:15,0,0,1,10063,10299
378753421,13,3989219,,15:33:45,15:33:45,0,0,1,10716,10959
378753421,14,3989221,,15:35:15,15:35:15,0,0,1,11597,11809
378753421,15,3989223,,15:37:00,15:37:00,0,0,1,12605,12749
378753421,16,3989224,,15:40:00,15:40:00,0,0,1,14411,14833
378753421,17,3989226,,15:41:45,15:41:45,0,0,1,15535,16013
378753421,18,3989228,,15:43:15,15:43:15,0,0,1,16438,16932
378753421,19,3989230,,15:45:15,15:45:15,0,0,1,17560,18138
378753421,20,3989232,,15:48:15,15:48:15,0,0,1,20337,20948
378753421,21,3989166,,15:51:45,15:51:45,0,0,1,22766,24026
378753421,22,3989151,,15:53:15,15:53:15,0,0,1,23496,24896
378753421,23,3989153,,15:54:45,15:54:45,0,0,1,24173,25596
378753421,24,3989155,,15:57:30,15:57:30,0,0,1,26268,27956
378753421,25,3989157,,15:59:15,15:59:15,0,0,1,27336,28986
378753421,26,3989161,,16:01:15,16:01:15,1,0,0,28248,30073
378753422,1,3989171,,16:59:15,16:59:15,0,1,1,0,0
378753422,2,3989173,,17:00:45,17:00:45,0,0,1,871,880
378753422,3,3989175,,17:02:15,17:02:15,0,0,1,1709,1720
378753422,4,3989199,,17:04:45,17:04:45,0,0,1,3342,3390
378753422,5,3989204,,17:07:15,17:07:15,0,0,1,4969,5059
378753422,6,3989206,,17:09:15,17:09:15,0,0,1,6451,6609
378753422,7,3989208,,17:10:30,17:10:30,0,0,1,6924,7149
378753422,8,3989210,,17:11:45,17:11:45,0,0,1,7638,7759
378753422,9,3989211,,17:13:15,17:13:15,0,0,1,8224,8489
378753422,10,3989213,,17:14:45,17:14:45,0,0,1,8857,9109
378753422,11,3989215,,17:16:00,17:16:00,0,0,1,9460,9689
378753422,12,3989217,,17:17:15,17:17:15,0,0,1,10063,10299
378753422,13,3989219,,17:18:45,17:18:45,0,0,1,10716,10959
378753422,14,3989221,,17:20:15,17:20:15,0,0,1,11597,11809
378753422,15,3989223,,17:22:00,17:22:00,0,0,1,12605,12749
378753422,16,3989224,,17:25:00,17:25:00,0,0,1,14411,14833
378753422,17,3989226,,17:26:45,17:26:45,0,0,1,15535,16013
378753422,18,3989228,,17:28:15,17:28:15,0,0,1,16438,16932
378753422,19,3989230,,17:30:15,17:30:15,0,0,1,17560,18138
378753422,20,3989232,,17:33:15,17:33:15,0,0,1,20337,20948
378753422,21,3989166,,17:36:45,17:36:45,0,0,1,22766,24026
378753422,22,3989151,,17:38:15,17:38:15,0,0,1,23496,24896
378753422,23,3989153,,17:39:45,17:39:45,0,0,1,24173,25596
378753422,24,3989155,,17:42:30,17:42:30,0,0,1,26268,27956
378753422,25,3989157,,17:44:15,17:44:15,0,0,1,27336,28986
378753422,26,3989161,,17:46:15,17:46:15,1,0,0,28248,30073
378753423,1,3989171,,18:44:15,18:44:15,0,1,1,0,0
378753423,2,3989173,,18:45:45,18:45:45,0,0,1,871,880
378753423,3,3989175,,18:47:15,18:47:15,0,0,1,1709,1720
378753423,4,3989199,,18:49:45,18:49:45,0,0,1,3342,3390
378753423,5,3989204,,18:52:15,18:52:15,0,0,1,4969,5059
378753423,6,3989206,,18:54:15,18:54:15,0,0,1,6451,6609
378753423,7,3989208,,18:55:30,18:55:30,0,0,1,6924,7149
378753423,8,3989210,,18:56:45,18:56:45,0,0,1,7638,7759
378753423,9,3989211,,18:58:15,18:58:15,0,0,1,8224,8489
378753423,10,3989213,,18:59:45,18:59:45,0,0,1,8857,9109
378753423,11,3989215,,19:01:00,19:01:00,0,0,1,9460,9689
378753423,12,3989217,,19:02:15,19:02:15,0,0,1,10063,10299
378753423,13,3989219,,19:03:45,19:03:45,0,0,1,10716,10959
378753423,14,3989221,,19:05:15,19:05:15,0,0,1,11597,11809
378753423,15,3989223,,19:07:00,19:07:00,0,0,1,12605,12749
378753423,16,3989224,,19:10:00,19:10:00,0,0,1,14411,14833
378753423,17,3989226,,19:11:45,19:11:45,0,0,1,15535,16013
378753423,18,3989228,,19:13:15,19:13:15,0,0,1,16438,16932
378753423,19,3989230,,19:15:15,19:15:15,0,0,1,17560,18138
378753423,20,3989232,,19:18:15,19:18:15,0,0,1,20337,20948
378753423,21,3989166,,19:21:30,19:21:30,0,0,1,22766,24026
378753423,22,3989151,,19:23:00,19:23:00,0,0,1,23496,24896
378753423,23,3989153,,19:24:30,19:24:30,0,0,1,24173,25596
378753423,24,3989155,,19:27:15,19:27:15,0,0,1,26268,27956
378753423,25,3989157,,19:29:00,19:29:00,0,0,1,27336,28986
378753423,26,3989161,,19:31:00,19:31:00,1,0,0,28248,30073
378753424,1,3989171,,20:31:15,20:31:15,0,1,1,0,0
378753424,2,3989173,,20:32:45,20:32:45,0,0,1,871,880
378753424,3,3989175,,20:34:15,20:34:15,0,0,1,1709,1720
378753424,4,3989199,,20:37:00,20:37:00,0,0,1,3342,3390
378753424,5,3989204,,20:39:30,20:39:30,0,0,1,4969,5059
378753424,6,3989206,,20:41:30,20:41:30,0,0,1,6451,6609
378753424,7,3989208,,20:42:45,20:42:45,0,0,1,6924,7149
378753424,8,3989210,,20:44:00,20:44:00,0,0,1,7638,7759
378753424,9,3989211,,20:45:30,20:45:30,0,0,1,8224,8489
378753424,10,3989213,,20:47:00,20:47:00,0,0,1,8857,9109
378753424,11,3989215,,20:48:15,20:48:15,0,0,1,9460,9689
378753424,12,3989217,,20:49:30,20:49:30,0,0,1,10063,10299
378753424,13,3989219,,20:51:00,20:51:00,0,0,1,10716,10959
378753424,14,3989221,,20:52:30,20:52:30,0,0,1,11597,11809
378753424,15,3989223,,20:54:15,20:54:15,0,0,1,12605,12749
378753424,16,3989224,,20:57:15,20:57:15,0,0,1,14411,14833
378753424,17,3989226,,20:59:00,20:59:00,0,0,1,15535,16013
378753424,18,3989228,,21:00:30,21:00:30,0,0,1,16438,16932
378753424,19,3989230,,21:02:30,21:02:30,0,0,1,17560,18138
378753424,20,3989232,,21:05:30,21:05:30,0,0,1,20337,20948
378753424,21,3989166,,21:08:45,21:08:45,0,0,1,22766,24026
378753424,22,3989151,,21:10:15,21:10:15,0,0,1,23496,24896
378753424,23,3989153,,21:11:45,21:11:45,0,0,1,24173,25596
378753424,24,3989155,,21:14:30,21:14:30,0,0,1,26268,27956
378753424,25,3989157,,21:16:15,21:16:15,0,0,1,27336,28986
378753424,26,3989161,,21:18:15,21:18:15,1,0,0,28248,30073
378753425,1,3989171,,22:16:15,22:16:15,0,1,1,0,0
378753425,2,3989173,,22:17:45,22:17:45,0,0,1,871,880
378753425,3,3989175,,22:19:15,22:19:15,0,0,1,1709,1720
378753425,4,3989199,,22:22:00,22:22:00,0,0,1,3342,3390
378753425,5,3989204,,22:24:30,22:24:30,0,0,1,4969,5059
378753425,6,3989206,,22:26:30,22:26:30,0,0,1,6451,6609
378753425,7,3989208,,22:27:45,22:27:45,0,0,1,6924,7149
378753425,8,3989210,,22:29:00,22:29:00,0,0,1,7638,7759
378753425,9,3989211,,22:30:30,22:30:30,0,0,1,8224,8489
378753425,10,3989213,,22:32:00,22:32:00,0,0,1,8857,9109
378753425,11,3989215,,22:33:15,22:33:15,0,0,1,9460,9689
378753425,12,3989217,,22:34:30,22:34:30,0,0,1,10063,10299
378753425,13,3989219,,22:36:00,22:36:00,0,0,1,10716,10959
378753425,14,3989221,,22:37:30,22:37:30,0,0,1,11597,11809
378753425,15,3989223,,22:39:15,22:39:15,0,0,1,12605,12749
378753425,16,3989224,,22:42:15,22:42:15,0,0,1,14411,14833
378753425,17,3989226,,22:44:00,22:44:00,0,0,1,15535,16013
378753425,18,3989228,,22:45:30,22:45:30,0,0,1,16438,16932
378753425,19,3989230,,22:47:30,22:47:30,0,0,1,17560,18138
378753425,20,3989232,,22:50:30,22:50:30,0,0,1,20337,20948
378753425,21,3989166,,22:53:45,22:53:45,0,0,1,22766,24026
378753425,22,3989151,,22:55:15,22:55:15,0,0,1,23496,24896
378753425,23,3989153,,22:56:45,22:56:45,0,0,1,24173,25596
378753425,24,3989155,,22:59:30,22:59:30,0,0,1,26268,27956
378753425,25,3989157,,23:01:15,23:01:15,0,0,1,27336,28986
378753425,26,3989161,,23:03:15,23:03:15,1,0,0,28248,30073
378753426,1,3989171,,24:01:15,24:01:15,0,1,1,0,0
378753426,2,3989173,,24:02:45,24:02:45,0,0,1,871,880
378753426,3,3989175,,24:04:15,24:04:15,0,0,1,1709,1720
378753426,4,3989199,,24:07:00,24:07:00,0,0,1,3342,3390
378753426,5,3989204,,24:09:30,24:09:30,0,0,1,4969,5059
378753426,6,3989206,,24:11:30,24:11:30,0,0,1,6451,6609
378753426,7,3989208,,24:12:45,24:12:45,0,0,1,6924,7149
378753426,8,3989210,,24:14:00,24:14:00,0,0,1,7638,7759
378753426,9,3989211,,24:15:30,24:15:30,0,0,1,8224,8489
378753426,10,3989213,,24:17:00,24:17:00,0,0,1,8857,9109
378753426,11,3989215,,24:18:15,24:18:15,0,0,1,9460,9689
378753426,12,3989217,,24:19:30,24:19:30,0,0,1,10063,10299
378753426,13,3989219,,24:21:00,24:21:00,0,0,1,10716,10959
378753426,14,3989221,,24:22:30,24:22:30,0,0,1,11597,11809
378753426,15,3989223,,24:24:15,24:24:15,0,0,1,12605,12749
378753426,16,3989224,,24:27:15,24:27:15,0,0,1,14411,14833
378753426,17,3989226,,24:29:00,24:29:00,0,0,1,15535,16013
378753426,18,3989228,,24:30:30,24:30:30,0,0,1,16438,16932
378753426,19,3989230,,24:32:30,24:32:30,0,0,1,17560,18138
378753426,20,3989232,,24:35:30,24:35:30,0,0,1,20337,20948
378753426,21,3989166,,24:38:45,24:38:45,0,0,1,22766,24026
378753426,22,3989151,,24:40:15,24:40:15,0,0,1,23496,24896
378753426,23,3989153,,24:41:45,24:41:45,0,0,1,24173,25596
378753426,24,3989155,,24:44:30,24:44:30,0,0,1,26268,27956
378753426,25,3989157,,24:46:15,24:46:15,0,0,1,27336,28986
378753426,26,3989161,,24:48:15,24:48:15,1,0,0,28248,30073
378753427,1,3989171,,09:01:15,09:01:15,0,1,1,0,0
378753427,2,3989173,,09:02:45,09:02:45,0,0,1,871,880
378753427,3,3989175,,09:04:15,09:04:15,0,0,1,1709,1720
378753427,4,3989199,,09:06:45,09:06:45,0,0,1,3342,3390
378753427,5,3989204,,09:09:15,09:09:15,0,0,1,4969,5059
378753427,6,3989206,,09:11:15,09:11:15,0,0,1,6451,6609
378753427,7,3989208,,09:12:30,09:12:30,0,0,1,6924,7149
378753427,8,3989210,,09:13:45,09:13:45,0,0,1,7638,7759
378753427,9,3989211,,09:15:15,09:15:15,0,0,1,8224,8489
378753427,10,3989213,,09:16:45,09:16:45,0,0,1,8857,9109
378753427,11,3989215,,09:18:00,09:18:00,0,0,1,9460,9689
378753427,12,3989217,,09:19:15,09:19:15,0,0,1,10063,10299
378753427,13,3989219,,09:20:45,09:20:45,0,0,1,10716,10959
378753427,14,3989221,,09:22:15,09:22:15,0,0,1,11597,11809
378753427,15,3989223,,09:24:00,09:24:00,0,0,1,12605,12749
378753427,16,3989224,,09:27:00,09:27:00,0,0,1,14411,14833
378753427,17,3989226,,09:28:45,09:28:45,0,0,1,15535,16013
378753427,18,3989228,,09:30:15,09:30:15,0,0,1,16438,16932
378753427,19,3989230,,09:32:15,09:32:15,0,0,1,17560,18138
378753427,20,3989232,,09:35:15,09:35:15,0,0,1,20337,20948
378753427,21,3989166,,09:38:45,09:38:45,0,0,1,22766,24026
378753427,22,3989151,,09:40:15,09:40:15,0,0,1,23496,24896
378753427,23,3989153,,09:41:45,09:41:45,0,0,1,24173,25596
378753427,24,3989155,,09:44:30,09:44:30,0,0,1,26268,27956
378753427,25,3989157,,09:46:15,09:46:15,0,0,1,27336,28986
378753427,26,3989161,,09:48:15,09:48:15,1,0,0,28248,30073
378753428,1,3989171,,10:44:15,10:44:15,0,1,1,0,0
378753428,2,3989173,,10:45:45,10:45:45,0,0,1,871,880
378753428,3,3989175,,10:47:15,10:47:15,0,0,1,1709,1720
378753428,4,3989199,,10:49:45,10:49:45,0,0,1,3342,3390
378753428,5,3989204,,10:52:15,10:52:15,0,0,1,4969,5059
378753428,6,3989206,,10:54:15,10:54:15,0,0,1,6451,6609
378753428,7,3989208,,10:55:30,10:55:30,0,0,1,6924,7149
378753428,8,3989210,,10:56:45,10:56:45,0,0,1,7638,7759
378753428,9,3989211,,10:58:15,10:58:15,0,0,1,8224,8489
378753428,10,3989213,,10:59:45,10:59:45,0,0,1,8857,9109
378753428,11,3989215,,11:01:00,11:01:00,0,0,1,9460,9689
378753428,12,3989217,,11:02:15,11:02:15,0,0,1,10063,10299
378753428,13,3989219,,11:03:45,11:03:45,0,0,1,10716,10959
378753428,14,3989221,,11:05:15,11:05:15,0,0,1,11597,11809
378753428,15,3989223,,11:07:00,11:07:00,0,0,1,12605,12749
378753428,16,3989224,,11:10:00,11:10:00,0,0,1,14411,14833
378753428,17,3989226,,11:11:45,11:11:45,0,0,1,15535,16013
378753428,18,3989228,,11:13:15,11:13:15,0,0,1,16438,16932
378753428,19,3989230,,11:15:15,11:15:15,0,0,1,17560,18138
378753428,20,3989232,,11:18:15,11:18:15,0,0,1,20337,20948
378753428,21,3989166,,11:21:45,11:21:45,0,0,1,22766,24026
378753428,22,3989151,,11:23:15,11:23:15,0,0,1,23496,24896
378753428,23,3989153,,11:24:45,11:24:45,0,0,1,24173,25596
378753428,24,3989155,,11:27:30,11:27:30,0,0,1,26268,27956
378753428,25,3989157,,11:29:15,11:29:15,0,0,1,27336,28986
378753428,26,3989161,,11:31:15,11:31:15,1,0,0,28248,30073
378753429,1,3989171,,12:29:15,12:29:15,0,1,1,0,0
378753429,2,3989173,,12:30:45,12:30:45,0,0,1,871,880
378753429,3,3989175,,12:32:15,12:32:15,0,0,1,1709,1720
378753429,4,3989199,,12:34:45,12:34:45,0,0,1,3342,3390
378753429,5,3989204,,12:37:15,12:37:15,0,0,1,4969,5059
378753429,6,3989206,,12:39:15,12:39:15,0,0,1,6451,6609
378753429,7,3989208,,12:40:30,12:40:30,0,0,1,6924,7149
378753429,8,3989210,,12:41:45,12:41:45,0,0,1,7638,7759
378753429,9,3989211,,12:43:15,12:43:15,0,0,1,8224,8489
378753429,10,3989213,,12:44:45,12:44:45,0,0,1,8857,9109
378753429,11,3989215,,12:46:00,12:46:00,0,0,1,9460,9689
378753429,12,3989217,,12:47:15,12:47:15,0,0,1,10063,10299
378753429,13,3989219,,12:48:45,12:48:45,0,0,1,10716,10959
378753429,14,3989221,,12:50:15,12:50:15,0,0,1,11597,11809
378753429,15,3989223,,12:52:00,12:52:00,0,0,1,12605,12749
378753429,16,3989224,,12:55:00,12:55:00,0,0,1,14411,14833
378753429,17,3989226,,12:56:45,12:56:45,0,0,1,15535,16013
378753429,18,3989228,,12:58:15,12:58:15,0,0,1,16438,16932
378753429,19,3989230,,13:00:15,13:00:15,0,0,1,17560,18138
378753429,20,3989232,,13:03:15,13:03:15,0,0,1,20337,20948
378753429,21,3989166,,13:06:45,13:06:45,0,0,1,22766,24026
378753429,22,3989151,,13:08:15,13:08:15,0,0,1,23496,24896
378753429,23,3989153,,13:09:45,13:09:45,0,0,1,24173,25596
378753429,24,3989155,,13:12:30,13:12:30,0,0,1,26268,27956
378753429,25,3989157,,13:14:15,13:14:15,0,0,1,27336,28986
378753429,26,3989161,,13:16:15,13:16:15,1,0,0,28248,30073
378753430,1,3989171,,14:14:15,14:14:15,0,1,1,0,0
378753430,2,3989173,,14:15:45,14:15:45,0,0,1,871,880
378753430,3,3989175,,14:17:15,14:17:15,0,0,1,1709,1720
378753430,4,3989199,,14:19:45,14:19:45,0,0,1,3342,3390
378753430,5,3989204,,14:22:15,14:22:15,0,0,1,4969,5059
378753430,6,3989206,,14:24:15,14:24:15,0,0,1,6451,6609
378753430,7,3989208,,14:25:30,14:25:30,0,0,1,6924,7149
378753430,8,3989210,,14:26:45,14:26:45,0,0,1,7638,7759
378753430,9,3989211,,14:28:15,14:28:15,0,0,1,8224,8489
378753430,10,3989213,,14:29:45,14:29:45,0,0,1,8857,9109
378753430,11,3989215,,14:31:00,14:31:00,0,0,1,9460,9689
378753430,12,3989217,,14:32:15,14:32:15,0,0,1,10063,10299
378753430,13,3989219,,14:33:45,14:33:45,0,0,1,10716,10959
378753430,14,3989221,,14:35:15,14:35:15,0,0,1,11597,11809
378753430,15,3989223,,14:37:00,14:37:00,0,0,1,12605,12749
378753430,16,3989224,,14:40:00,14:40:00,0,0,1,14411,14833
378753430,17,3989226,,14:41:45,14:41:45,0,0,1,15535,16013
378753430,18,3989228,,14:43:15,14:43:15,0,0,1,16438,16932
378753430,19,3989230,,14:45:15,14:45:15,0,0,1,17560,18138
378753430,20,3989232,,14:48:15,14:48:15,0,0,1,20337,20948
378753430,21,3989166,,14:51:45,14:51:45,0,0,1,22766,24026
378753430,22,3989151,,14:53:15,14:53:15,0,0,1,23496,24896
378753430,23,3989153,,14:54:45,14:54:45,0,0,1,24173,25596
378753430,24,3989155,,14:57:30,14:57:30,0,0,1,26268,27956
378753430,25,3989157,,14:59:15,14:59:15,0,0,1,27336,28986
378753430,26,3989161,,15:01:15,15:01:15,1,0,0,28248,30073
378753431,1,3989171,,15:59:15,15:59:15,0,1,1,0,0
378753431,2,3989173,,16:00:45,16:00:45,0,0,1,871,880
378753431,3,3989175,,16:02:15,16:02:15,0,0,1,1709,1720
378753431,4,3989199,,16:04:45,16:04:45,0,0,1,3342,3390
378753431,5,3989204,,16:07:15,16:07:15,0,0,1,4969,5059
378753431,6,3989206,,16:09:15,16:09:15,0,0,1,6451,6609
378753431,7,3989208,,16:10:30,16:10:30,0,0,1,6924,7149
378753431,8,3989210,,16:11:45,16:11:45,0,0,1,7638,7759
378753431,9,3989211,,16:13:15,16:13:15,0,0,1,8224,8489
378753431,10,3989213,,16:14:45,16:14:45,0,0,1,8857,9109
378753431,11,3989215,,16:16:00,16:16:00,0,0,1,9460,9689
378753431,12,3989217,,16:17:15,16:17:15,0,0,1,10063,10299
378753431,13,3989219,,16:18:45,16:18:45,0,0,1,10716,10959
378753431,14,3989221,,16:20:15,16:20:15,0,0,1,11597,11809
378753431,15,3989223,,16:22:00,16:22:00,0,0,1,12605,12749
378753431,16,3989224,,16:25:00,16:25:00,0,0,1,14411,14833
378753431,17,3989226,,16:26:45,16:26:45,0,0,1,15535,16013
378753431,18,3989228,,16:28:15,16:28:15,0,0,1,16438,16932
378753431,19,3989230,,16:30:15,16:30:15,0,0,1,17560,18138
378753431,20,3989232,,16:33:15,16:33:15,0,0,1,20337,20948
378753431,21,3989166,,16:36:45,16:36:45,0,0,1,22766,24026
378753431,22,3989151,,16:38:15,16:38:15,0,0,1,23496,24896
378753431,23,3989153,,16:39:45,16:39:45,0,0,1,24173,25596
378753431,24,3989155,,16:42:30,16:42:30,0,0,1,26268,27956
378753431,25,3989157,,16:44:15,16:44:15,0,0,1,27336,28986
378753431,26,3989161,,16:46:15,16:46:15,1,0,0,28248,30073
378753432,1,3989171,,17:44:15,17:44:15,0,1,1,0,0
378753432,2,3989173,,17:45:45,17:45:45,0,0,1,871,880
378753432,3,3989175,,17:47:15,17:47:15,0,0,1,1709,1720
378753432,4,3989199,,17:49:45,17:49:45,0,0,1,3342,3390
378753432,5,3989204,,17:52:15,17:52:15,0,0,1,4969,5059
378753432,6,3989206,,17:54:15,17:54:15,0,0,1,6451,6609
