trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:08:00,06:08:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:14:00,06:14:00,NGAU,1,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:20:00,06:20:00,PETO2,2,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:22:00,06:22:00,AVA,3,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:25:00,06:25:00,WOBU2,4,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:28:00,06:28:00,WATE2,5,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:30:00,06:30:00,EPUN,6,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:32:00,06:32:00,NAEN,7,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:34:00,06:34:00,WING,8,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:37:00,06:37:00,TAIT2,9,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:39:00,06:39:00,POMA,10,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:41:00,06:41:00,MANO,11,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:44:00,06:44:00,SILV,12,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:46:00,06:46:00,HERE,13,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:48:00,06:48:00,TREN2,14,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:51:00,06:51:00,WALL2,15,,0,0,,1
HVL__0__2610__RAIL__Rail_MTuWThF-XHol_20260823,06:53:00,06:53:00,UPPE,16,,1,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:35:00,13:35:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:41:00,13:41:00,NGAU,1,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:47:00,13:47:00,PETO2,2,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:49:00,13:49:00,AVA,3,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:52:00,13:52:00,WOBU2,4,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:55:00,13:55:00,WATE2,5,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:57:00,13:57:00,EPUN,6,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,13:59:00,13:59:00,NAEN,7,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:01:00,14:01:00,WING,8,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:04:00,14:04:00,TAIT2,9,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:06:00,14:06:00,POMA,10,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:08:00,14:08:00,MANO,11,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:11:00,14:11:00,SILV,12,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:13:00,14:13:00,HERE,13,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:15:00,14:15:00,TREN2,14,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:18:00,14:18:00,WALL2,15,,0,0,,1
HVL__0__3840__RAIL__Rail_SaSu_+_Hol_20260823,14:20:00,14:20:00,UPPE,16,,1,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:14:00,24:14:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:26:00,24:26:00,TAKA2,1,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:28:00,24:28:00,REDW2,2,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:29:00,24:29:00,TAWA2,3,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:31:00,24:31:00,LIND,4,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:33:00,24:33:00,KENE,5,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:35:00,24:35:00,PORI2,6,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:39:00,24:39:00,PARE,7,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:41:00,24:41:00,MANA2,8,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:43:00,24:43:00,PLIM3,9,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,24:50:00,24:50:00,PUKE,10,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,25:00:00,25:00:00,PAEK2,11,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,25:08:00,25:08:00,PARA2,12,,0,0,,1
KPL__0__6366__RAIL__Rail_F-XHol_20260823,25:14:00,25:14:00,WAIK,13,,1,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,09:53:00,09:53:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:05:00,10:05:00,TAKA2,1,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:07:00,10:07:00,REDW2,2,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:08:00,10:08:00,TAWA2,3,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:10:00,10:10:00,LIND,4,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:12:00,10:12:00,KENE,5,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:14:00,10:14:00,PORI2,6,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:18:00,10:18:00,PARE,7,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:20:00,10:20:00,MANA2,8,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:22:00,10:22:00,PLIM3,9,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:29:00,10:29:00,PUKE,10,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:39:00,10:39:00,PAEK2,11,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:47:00,10:47:00,PARA2,12,,0,0,,1
KPL__0__6234__RAIL__Rail_MTuWThF-XHol_20260823,10:53:00,10:53:00,WAIK,13,,1,0,,1
MEL__0__5600__RAIL__Rail_MEL_WEST_20260823,06:14:00,06:14:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5600__RAIL__Rail_MEL_WEST_20260823,06:25:00,06:25:00,PETO2,1,,0,0,,1
MEL__0__5600__RAIL__Rail_MEL_WEST_20260823,06:28:00,06:28:00,WEST,2,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:40:00,12:40:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:42:00,12:42:00,WALL1,1,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:45:00,12:45:00,TREN1,2,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:47:00,12:47:00,HERE,3,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:49:00,12:49:00,SILV,4,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:52:00,12:52:00,MANO,5,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:54:00,12:54:00,POMA,6,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:56:00,12:56:00,TAIT1,7,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,12:59:00,12:59:00,WING,8,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:01:00,13:01:00,NAEN,9,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:03:00,13:03:00,EPUN,10,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:05:00,13:05:00,WATE1,11,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:08:00,13:08:00,WOBU1,12,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:11:00,13:11:00,AVA,13,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:13:00,13:13:00,PETO1,14,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:19:00,13:19:00,NGAU,15,,0,0,,1
HVL__1__3605__RAIL__Rail_MTuWThF-XHol_20260823,13:25:00,13:25:00,WELL1,16,,1,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:02:00,23:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:10:00,23:10:00,CROF,1,,0,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:12:00,23:12:00,NGAI2,2,,0,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:14:00,23:14:00,AWAR,3,,0,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:16:00,23:16:00,SIML,4,,0,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:17:00,23:17:00,BOXH,5,,0,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:20:00,23:20:00,KHAN2,6,,0,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:23:00,23:23:00,RARO,7,,0,0,,1
JVL__0__9394__RAIL__Rail_SaSu_+_Hol_20260823,23:25:00,23:25:00,JOHN,8,,1,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:00:00,06:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:02:00,06:02:00,WALL1,1,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:05:00,06:05:00,TREN1,2,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:07:00,06:07:00,HERE,3,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:09:00,06:09:00,SILV,4,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:12:00,06:12:00,MANO,5,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:14:00,06:14:00,POMA,6,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:16:00,06:16:00,TAIT1,7,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:19:00,06:19:00,WING,8,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:21:00,06:21:00,NAEN,9,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:23:00,06:23:00,EPUN,10,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:25:00,06:25:00,WATE1,11,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:28:00,06:28:00,WOBU1,12,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:31:00,06:31:00,AVA,13,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:33:00,06:33:00,PETO1,14,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:39:00,06:39:00,NGAU,15,,0,0,,1
HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20260823,06:45:00,06:45:00,WELL1,16,,1,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,14:53:00,14:53:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:05:00,15:05:00,TAKA2,1,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:07:00,15:07:00,REDW2,2,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:08:00,15:08:00,TAWA2,3,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:10:00,15:10:00,LIND,4,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:12:00,15:12:00,KENE,5,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:14:00,15:14:00,PORI2,6,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:18:00,15:18:00,PARE,7,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:20:00,15:20:00,MANA2,8,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:22:00,15:22:00,PLIM3,9,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:29:00,15:29:00,PUKE,10,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:39:00,15:39:00,PAEK2,11,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:47:00,15:47:00,PARA2,12,,0,0,,1
KPL__0__6324__RAIL__Rail_MTuWThF-XHol_20260823,15:53:00,15:53:00,WAIK,13,,1,0,,1
KPL__1__8201__RAIL__Rail_MTuWThF-XHol_20260823,07:29:00,07:29:00,PORI1,0,WELL-All stops,0,1,,1
KPL__1__8201__RAIL__Rail_MTuWThF-XHol_20260823,07:32:00,07:32:00,KENE,1,,0,0,,1
KPL__1__8201__RAIL__Rail_MTuWThF-XHol_20260823,07:34:00,07:34:00,LIND,2,,0,0,,1
KPL__1__8201__RAIL__Rail_MTuWThF-XHol_20260823,07:36:00,07:36:00,TAWA1,3,,0,0,,1
KPL__1__8201__RAIL__Rail_MTuWThF-XHol_20260823,07:37:00,07:37:00,REDW1,4,,0,0,,1
KPL__1__8201__RAIL__Rail_MTuWThF-XHol_20260823,07:39:00,07:39:00,TAKA1,5,,0,0,,1
KPL__1__8201__RAIL__Rail_MTuWThF-XHol_20260823,07:51:00,07:51:00,WELL1,6,,1,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,16:35:00,16:35:00,WELL1,0,WAIK-Express,0,1,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,16:52:00,16:52:00,PORI2,1,WAIK-All stops,0,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,16:56:00,16:56:00,PARE,2,,0,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,16:58:00,16:58:00,MANA2,3,,0,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,17:00:00,17:00:00,PLIM3,4,,0,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,17:07:00,17:07:00,PUKE,5,,0,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,17:17:00,17:17:00,PAEK2,6,,0,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,17:24:00,17:24:00,PARA2,7,,0,0,,1
KPL__0__6334__RAIL__Rail_MTuWThF-XHol_20260823,17:30:00,17:30:00,WAIK,8,,1,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,08:50:00,08:50:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,08:56:00,08:56:00,NGAU,1,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:02:00,09:02:00,PETO2,2,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:04:00,09:04:00,AVA,3,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:07:00,09:07:00,WOBU2,4,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:10:00,09:10:00,WATE2,5,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:12:00,09:12:00,EPUN,6,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:14:00,09:14:00,NAEN,7,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:16:00,09:16:00,WING,8,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:19:00,09:19:00,TAIT2,9,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:21:00,09:21:00,POMA,10,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:23:00,09:23:00,MANO,11,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:26:00,09:26:00,SILV,12,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:28:00,09:28:00,HERE,13,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:30:00,09:30:00,TREN2,14,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:33:00,09:33:00,WALL2,15,,0,0,,1
HVL__0__2626__RAIL__Rail_MTuWThF-XHol_20260823,09:35:00,09:35:00,UPPE,16,,1,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:06:00,15:06:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:12:00,15:12:00,NGAU,1,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:18:00,15:18:00,PETO2,2,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:20:00,15:20:00,AVA,3,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:23:00,15:23:00,WOBU2,4,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:26:00,15:26:00,WATE2,5,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:28:00,15:28:00,EPUN,6,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:30:00,15:30:00,NAEN,7,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:32:00,15:32:00,WING,8,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:35:00,15:35:00,TAIT2,9,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:37:00,15:37:00,POMA,10,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:39:00,15:39:00,MANO,11,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:42:00,15:42:00,SILV,12,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:44:00,15:44:00,HERE,13,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:46:00,15:46:00,TREN2,14,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:49:00,15:49:00,WALL2,15,,0,0,,1
HVL__0__3624__RAIL__Rail_MTuWThF-XHol_20260823,15:51:00,15:51:00,UPPE,16,,1,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:00:00,08:00:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:02:00,08:02:00,RARO,1,,0,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:05:00,08:05:00,KHAN1,2,,0,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:07:00,08:07:00,BOXH,3,,0,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:08:00,08:08:00,SIML,4,,0,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:10:00,08:10:00,AWAR,5,,0,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:12:00,08:12:00,NGAI1,6,,0,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:14:00,08:14:00,CROF,7,,0,0,,1
JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20260823,08:23:00,08:23:00,WELL1,8,,1,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:13:00,10:13:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:25:00,10:25:00,TAKA2,1,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:27:00,10:27:00,REDW2,2,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:28:00,10:28:00,TAWA2,3,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:30:00,10:30:00,LIND,4,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:32:00,10:32:00,KENE,5,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:34:00,10:34:00,PORI2,6,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:38:00,10:38:00,PARE,7,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:40:00,10:40:00,MANA2,8,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:42:00,10:42:00,PLIM3,9,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:49:00,10:49:00,PUKE,10,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,10:59:00,10:59:00,PAEK2,11,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,11:07:00,11:07:00,PARA2,12,,0,0,,1
KPL__0__6236__RAIL__Rail_MTuWThF-XHol_20260823,11:13:00,11:13:00,WAIK,13,,1,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,17:47:00,17:47:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,17:55:00,17:55:00,CROF,1,,0,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,17:57:00,17:57:00,NGAI2,2,,0,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,17:59:00,17:59:00,AWAR,3,,0,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,18:01:00,18:01:00,SIML,4,,0,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,18:02:00,18:02:00,BOXH,5,,0,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,18:05:00,18:05:00,KHAN2,6,,0,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,18:08:00,18:08:00,RARO,7,,0,0,,1
JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20260823,18:10:00,18:10:00,JOHN,8,,1,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:33:00,14:33:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:45:00,14:45:00,TAKA2,1,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:47:00,14:47:00,REDW2,2,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:48:00,14:48:00,TAWA2,3,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:50:00,14:50:00,LIND,4,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:52:00,14:52:00,KENE,5,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:54:00,14:54:00,PORI2,6,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,14:58:00,14:58:00,PARE,7,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,15:00:00,15:00:00,MANA2,8,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,15:02:00,15:02:00,PLIM3,9,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,15:09:00,15:09:00,PUKE,10,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,15:19:00,15:19:00,PAEK2,11,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,15:27:00,15:27:00,PARA2,12,,0,0,,1
KPL__0__6322__RAIL__Rail_MTuWThF-XHol_20260823,15:33:00,15:33:00,WAIK,13,,1,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:01:00,24:01:00,WAIK,0,WELL-All stops,0,1,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:07:00,24:07:00,PARA1,1,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:15:00,24:15:00,PAEK1,2,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:25:00,24:25:00,PUKE,3,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:32:00,24:32:00,PLIM2,4,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:34:00,24:34:00,MANA1,5,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:36:00,24:36:00,PARE,6,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:40:00,24:40:00,PORI1,7,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:42:00,24:42:00,KENE,8,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:44:00,24:44:00,LIND,9,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:46:00,24:46:00,TAWA1,10,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:47:00,24:47:00,REDW1,11,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,24:49:00,24:49:00,TAKA1,12,,0,0,,1
KPL__1__6471__RAIL__Rail_Sa-XSun_20260823,25:01:00,25:01:00,WELL1,13,,1,0,,1
