trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379396988,8,3981387,,14:52:43,14:54:00,0,0,1,6285,6281
379396988,9,3979776,,14:55:39,14:56:30,0,0,0,7450,7445
379396988,10,3980950,,14:59:03,15:00:00,0,0,0,9700,9693
379396988,11,3979717,,15:01:34,15:03:00,0,0,1,10798,10790
379396988,12,3980951,,15:04:27,15:04:47,0,0,0,11930,11922
379396988,13,3980623,,15:07:22,15:07:42,0,0,0,14210,14202
379396988,14,3981111,,15:08:48,15:09:08,0,0,0,14917,14908
379396988,15,3980810,,15:10:05,15:11:00,0,0,0,15482,15474
379396988,16,3981215,,15:12:12,15:12:37,0,0,0,16250,16241
379396988,17,3980089,,15:13:46,15:14:11,0,0,0,17083,17074
379396988,18,3979836,,15:15:23,15:16:00,0,0,0,17944,17934
379396988,19,3980688,,15:17:22,15:19:00,0,0,0,19004,18993
379396988,20,3981177,,15:21:00,15:21:00,1,0,0,20207,20197
379396989,1,3981177,,14:48:00,14:48:00,0,1,1,0,0
379396989,2,3981404,,14:49:55,14:51:00,0,0,0,1271,1270
379396989,3,3980423,,14:52:25,14:52:55,0,0,0,2324,2322
379396989,4,3981345,,14:54:10,14:54:30,0,0,0,3191,3189
379396989,5,3980167,,14:55:42,14:56:02,0,0,0,4006,4004
379396989,6,3980624,,14:57:14,14:58:00,0,0,0,4788,4785
379396989,7,3981073,,14:58:55,14:59:15,0,0,0,5356,5353
379396989,8,3979743,,15:00:21,15:00:41,0,0,0,6057,6053
379396989,9,3980314,,15:03:17,15:04:00,0,0,0,8362,8358
379396989,10,3979905,,15:05:35,15:07:30,0,0,1,9525,9521
379396989,11,3981250,,15:09:03,15:10:00,0,0,0,10582,10577
379396989,12,3979849,,15:12:44,15:13:30,0,0,0,12836,12830
379396989,13,3980501,,15:15:05,15:16:00,0,0,1,13943,13936
379396989,14,3980916,,15:17:15,15:17:35,0,0,0,14759,14752
379396989,15,3980848,,15:18:39,15:18:59,0,0,0,15404,15396
379396989,16,3981233,,15:20:16,15:20:45,0,0,0,16205,16196
379396989,17,3980563,,15:21:47,15:22:07,0,0,0,16913,16904
379396989,18,3980442,,15:23:35,15:24:00,0,0,0,18013,18004
379396989,19,3980145,,15:25:37,15:25:59,0,0,0,19217,19207
379396989,20,3980550,,15:28:00,15:28:00,1,0,0,20186,20176
379396990,1,3980550,,14:51:00,14:51:00,0,1,1,0,0
379396990,2,3979741,,14:52:49,14:53:09,0,0,0,1023,1022
379396990,3,3981303,,14:54:47,14:55:11,0,0,0,2217,2216
379396990,4,3981144,,14:56:39,14:56:59,0,0,0,3306,3303
379396990,5,3980962,,14:58:01,14:58:30,0,0,0,4029,4026
379396990,6,3981329,,14:59:47,15:00:07,0,0,0,4805,4801
379396990,7,3979812,,15:01:05,15:01:25,0,0,0,5481,5478
379396990,8,3981387,,15:02:43,15:04:00,0,0,1,6264,6260
379396990,9,3979776,,15:05:39,15:06:30,0,0,0,7429,7423
379396990,10,3980950,,15:09:03,15:10:00,0,0,0,9678,9672
379396990,11,3979717,,15:11:34,15:13:00,0,0,1,10777,10769
379396990,12,3980951,,15:14:27,15:14:47,0,0,0,11909,11901
379396990,13,3980623,,15:17:22,15:17:42,0,0,0,14189,14181
379396990,14,3981111,,15:18:48,15:19:08,0,0,0,14895,14887
379396990,15,3980810,,15:20:05,15:21:00,0,0,0,15461,15453
379396990,16,3981215,,15:22:12,15:22:37,0,0,0,16229,16220
379396990,17,3980089,,15:23:46,15:24:11,0,0,0,17062,17053
379396990,18,3979836,,15:25:23,15:26:00,0,0,0,17923,17913
379396990,19,3980688,,15:27:22,15:29:00,0,0,0,18982,18972
379396990,20,3981177,,15:31:00,15:31:00,1,0,0,20185,20175
379396991,1,3981177,,14:58:00,14:58:00,0,1,1,0,0
379396991,2,3981404,,14:59:55,15:01:00,0,0,0,1271,1270
379396991,3,3980423,,15:02:25,15:02:55,0,0,0,2324,2322
379396991,4,3981345,,15:04:10,15:04:30,0,0,0,3191,3189
379396991,5,3980167,,15:05:42,15:06:02,0,0,0,4006,4004
379396991,6,3980624,,15:07:14,15:08:00,0,0,0,4788,4785
379396991,7,3981073,,15:08:55,15:09:15,0,0,0,5356,5353
379396991,8,3979743,,15:10:21,15:10:41,0,0,0,6057,6053
379396991,9,3980314,,15:13:17,15:14:00,0,0,0,8362,8358
379396991,10,3979905,,15:15:35,15:17:30,0,0,1,9525,9521
379396991,11,3981250,,15:19:03,15:20:00,0,0,0,10582,10577
379396991,12,3979849,,15:22:44,15:23:30,0,0,0,12836,12830
379396991,13,3980501,,15:25:05,15:26:00,0,0,1,13943,13936
379396991,14,3980916,,15:27:15,15:27:35,0,0,0,14759,14752
379396991,15,3980848,,15:28:39,15:28:59,0,0,0,15404,15396
379396991,16,3981233,,15:30:16,15:30:45,0,0,0,16205,16196
379396991,17,3980563,,15:31:47,15:32:07,0,0,0,16913,16904
379396991,18,3980442,,15:33:35,15:34:00,0,0,0,18013,18004
379396991,19,3980145,,15:35:37,15:35:59,0,0,0,19217,19207
379396991,20,3980747,,15:38:00,15:38:00,1,0,0,20181,20170
379396992,1,3980747,,15:01:00,15:01:00,0,1,1,0,0
379396992,2,3979741,,15:02:49,15:03:09,0,0,0,1044,1043
379396992,3,3981303,,15:04:47,15:05:11,0,0,0,2238,2237
379396992,4,3981144,,15:06:39,15:06:59,0,0,0,3327,3325
379396992,5,3980962,,15:08:01,15:08:30,0,0,0,4051,4047
379396992,6,3981329,,15:09:47,15:10:07,0,0,0,4826,4823
379396992,7,3979812,,15:11:05,15:11:25,0,0,0,5503,5499
379396992,8,3981387,,15:12:43,15:14:00,0,0,1,6285,6281
379396992,9,3979776,,15:15:39,15:16:30,0,0,0,7450,7445
379396992,10,3980950,,15:19:03,15:20:00,0,0,0,9700,9693
379396992,11,3979717,,15:21:34,15:23:00,0,0,1,10798,10790
379396992,12,3980951,,15:24:27,15:24:47,0,0,0,11930,11922
379396992,13,3980623,,15:27:22,15:27:42,0,0,0,14210,14202
379396992,14,3981111,,15:28:48,15:29:08,0,0,0,14917,14908
379396992,15,3980810,,15:30:05,15:31:00,0,0,0,15482,15474
379396992,16,3981215,,15:32:12,15:32:37,0,0,0,16250,16241
379396992,17,3980089,,15:33:46,15:34:11,0,0,0,17083,17074
379396992,18,3979836,,15:35:23,15:36:00,0,0,0,17944,17934
379396992,19,3980688,,15:37:22,15:39:00,0,0,0,19004,18993
379396992,20,3981177,,15:41:00,15:41:00,1,0,0,20207,20197
379396993,1,3981177,,15:08:00,15:08:00,0,1,1,0,0
379396993,2,3981404,,15:09:55,15:11:00,0,0,0,1271,1270
379396993,3,3980423,,15:12:25,15:12:55,0,0,0,2324,2322
379396993,4,3981345,,15:14:10,15:14:30,0,0,0,3191,3189
379396993,5,3980167,,15:15:42,15:16:02,0,0,0,4006,4004
379396993,6,3980624,,15:17:14,15:18:00,0,0,0,4788,4785
379396993,7,3981073,,15:18:55,15:19:15,0,0,0,5356,5353
379396993,8,3979743,,15:20:21,15:20:41,0,0,0,6057,6053
379396993,9,3980314,,15:23:17,15:24:00,0,0,0,8362,8358
379396993,10,3979905,,15:25:35,15:27:30,0,0,1,9525,9521
379396993,11,3981250,,15:29:03,15:30:00,0,0,0,10582,10577
379396993,12,3979849,,15:32:44,15:33:30,0,0,0,12836,12830
379396993,13,3980501,,15:35:05,15:36:00,0,0,1,13943,13936
379396993,14,3980916,,15:37:15,15:37:35,0,0,0,14759,14752
379396993,15,3980848,,15:38:39,15:38:59,0,0,0,15404,15396
379396993,16,3981233,,15:40:16,15:40:45,0,0,0,16205,16196
379396993,17,3980563,,15:41:47,15:42:07,0,0,0,16913,16904
379396993,18,3980442,,15:43:35,15:44:00,0,0,0,18013,18004
379396993,19,3980145,,15:45:37,15:45:59,0,0,0,19217,19207
379396993,20,3980550,,15:48:00,15:48:00,1,0,0,20186,20176
379396994,1,3980550,,15:11:00,15:11:00,0,1,1,0,0
379396994,2,3979741,,15:12:49,15:13:09,0,0,0,1023,1022
379396994,3,3981303,,15:14:47,15:15:11,0,0,0,2217,2216
379396994,4,3981144,,15:16:39,15:16:59,0,0,0,3306,3303
379396994,5,3980962,,15:18:01,15:18:30,0,0,0,4029,4026
379396994,6,3981329,,15:19:47,15:20:07,0,0,0,4805,4801
379396994,7,3979812,,15:21:05,15:21:25,0,0,0,5481,5478
379396994,8,3981387,,15:22:43,15:24:00,0,0,1,6264,6260
379396994,9,3979776,,15:25:39,15:26:30,0,0,0,7429,7423
379396994,10,3980950,,15:29:03,15:30:00,0,0,0,9678,9672
379396994,11,3979717,,15:31:34,15:33:00,0,0,1,10777,10769
379396994,12,3980951,,15:34:27,15:34:47,0,0,0,11909,11901
379396994,13,3980623,,15:37:22,15:37:42,0,0,0,14189,14181
379396994,14,3981111,,15:38:48,15:39:08,0,0,0,14895,14887
379396994,15,3980810,,15:40:05,15:41:00,0,0,0,15461,15453
379396994,16,3981215,,15:42:12,15:42:37,0,0,0,16229,16220
379396994,17,3980089,,15:43:46,15:44:11,0,0,0,17062,17053
379396994,18,3979836,,15:45:23,15:46:00,0,0,0,17923,17913
379396994,19,3980688,,15:47:22,15:49:00,0,0,0,18982,18972
379396994,20,3981177,,15:51:00,15:51:00,1,0,0,20185,20175
379396995,1,3981177,,15:18:00,15:18:00,0,1,1,0,0
379396995,2,3981404,,15:19:55,15:21:00,0,0,0,1271,1270
379396995,3,3980423,,15:22:25,15:22:55,0,0,0,2324,2322
379396995,4,3981345,,15:24:10,15:24:30,0,0,0,3191,3189
379396995,5,3980167,,15:25:42,15:26:02,0,0,0,4006,4004
379396995,6,3980624,,15:27:14,15:28:00,0,0,0,4788,4785
379396995,7,3981073,,15:28:55,15:29:15,0,0,0,5356,5353
379396995,8,3979743,,15:30:21,15:30:41,0,0,0,6057,6053
379396995,9,3980314,,15:33:17,15:34:00,0,0,0,8362,8358
379396995,10,3979905,,15:35:35,15:37:30,0,0,1,9525,9521
379396995,11,3981250,,15:39:03,15:40:00,0,0,0,10582,10577
379396995,12,3979849,,15:42:44,15:43:30,0,0,0,12836,12830
379396995,13,3980501,,15:45:05,15:46:00,0,0,1,13943,13936
379396995,14,3980916,,15:47:15,15:47:35,0,0,0,14759,14752
379396995,15,3980848,,15:48:39,15:48:59,0,0,0,15404,15396
379396995,16,3981233,,15:50:16,15:50:45,0,0,0,16205,16196
379396995,17,3980563,,15:51:47,15:52:07,0,0,0,16913,16904
379396995,18,3980442,,15:53:35,15:54:00,0,0,0,18013,18004
379396995,19,3980145,,15:55:37,15:55:59,0,0,0,19217,19207
379396995,20,3980747,,15:58:00,15:58:00,1,0,0,20181,20170
379396996,1,3980747,,15:21:00,15:21:00,0,1,1,0,0
379396996,2,3979741,,15:22:49,15:23:09,0,0,0,1044,1043
379396996,3,3981303,,15:24:47,15:25:11,0,0,0,2238,2237
379396996,4,3981144,,15:26:39,15:26:59,0,0,0,3327,3325
379396996,5,3980962,,15:28:01,15:28:30,0,0,0,4051,4047
379396996,6,3981329,,15:29:47,15:30:07,0,0,0,4826,4823
379396996,7,3979812,,15:31:05,15:31:25,0,0,0,5503,5499
379396996,8,3981387,,15:32:43,15:34:00,0,0,1,6285,6281
379396996,9,3979776,,15:35:39,15:36:30,0,0,0,7450,7445
379396996,10,3980950,,15:39:03,15:40:00,0,0,0,9700,9693
379396996,11,3979717,,15:41:34,15:43:00,0,0,1,10798,10790
379396996,12,3980951,,15:44:27,15:44:47,0,0,0,11930,11922
379396996,13,3980623,,15:47:22,15:47:42,0,0,0,14210,14202
379396996,14,3981111,,15:48:48,15:49:08,0,0,0,14917,14908
379396996,15,3980810,,15:50:05,15:51:00,0,0,0,15482,15474
379396996,16,3981215,,15:52:12,15:52:37,0,0,0,16250,16241
379396996,17,3980089,,15:53:46,15:54:11,0,0,0,17083,17074
379396996,18,3979836,,15:55:23,15:56:00,0,0,0,17944,17934
379396996,19,3980688,,15:57:22,15:59:00,0,0,0,19004,18993
379396996,20,3981177,,16:01:00,16:01:00,1,0,0,20207,20197
379396997,1,3981177,,15:28:00,15:28:00,0,1,1,0,0
379396997,2,3981404,,15:29:55,15:31:00,0,0,0,1271,1270
379396997,3,3980423,,15:32:25,15:32:55,0,0,0,2324,2322
379396997,4,3981345,,15:34:10,15:34:30,0,0,0,3191,3189
379396997,5,3980167,,15:35:42,15:36:02,0,0,0,4006,4004
379396997,6,3980624,,15:37:14,15:38:00,0,0,0,4788,4785
379396997,7,3981073,,15:38:55,15:39:15,0,0,0,5356,5353
379396997,8,3979743,,15:40:21,15:40:41,0,0,0,6057,6053
379396997,9,3980314,,15:43:17,15:44:00,0,0,0,8362,8358
379396997,10,3979905,,15:45:35,15:47:30,0,0,1,9525,9521
379396997,11,3981250,,15:49:03,15:50:00,0,0,0,10582,10577
379396997,12,3979849,,15:52:44,15:53:30,0,0,0,12836,12830
379396997,13,3980501,,15:55:05,15:56:00,0,0,1,13943,13936
379396997,14,3980916,,15:57:15,15:57:35,0,0,0,14759,14752
379396997,15,3980848,,15:58:39,15:58:59,0,0,0,15404,15396
379396997,16,3981233,,16:00:16,16:00:45,0,0,0,16205,16196
379396997,17,3980563,,16:01:47,16:02:07,0,0,0,16913,16904
379396997,18,3980442,,16:03:35,16:04:00,0,0,0,18013,18004
379396997,19,3980145,,16:05:37,16:05:59,0,0,0,19217,19207
379396997,20,3980550,,16:08:00,16:08:00,1,0,0,20186,20176
379396998,1,3980550,,15:31:00,15:31:00,0,1,1,0,0
379396998,2,3979741,,15:32:49,15:33:09,0,0,0,1023,1022
379396998,3,3981303,,15:34:47,15:35:11,0,0,0,2217,2216
379396998,4,3981144,,15:36:39,15:36:59,0,0,0,3306,3303
379396998,5,3980962,,15:38:01,15:38:30,0,0,0,4029,4026
379396998,6,3981329,,15:39:47,15:40:07,0,0,0,4805,4801
379396998,7,3979812,,15:41:05,15:41:25,0,0,0,5481,5478
379396998,8,3981387,,15:42:43,15:44:00,0,0,1,6264,6260
379396998,9,3979776,,15:45:39,15:46:30,0,0,0,7429,7423
379396998,10,3980950,,15:49:03,15:50:00,0,0,0,9678,9672
379396998,11,3979717,,15:51:34,15:53:00,0,0,1,10777,10769
379396998,12,3980951,,15:54:27,15:54:47,0,0,0,11909,11901
379396998,13,3980623,,15:57:22,15:57:42,0,0,0,14189,14181
379396998,14,3981111,,15:58:48,15:59:08,0,0,0,14895,14887
379396998,15,3980810,,16:00:05,16:01:00,0,0,0,15461,15453
379396998,16,3981215,,16:02:12,16:02:37,0,0,0,16229,16220
379396998,17,3980089,,16:03:46,16:04:11,0,0,0,17062,17053
379396998,18,3979836,,16:05:23,16:06:00,0,0,0,17923,17913
379396998,19,3980688,,16:07:22,16:09:00,0,0,0,18982,18972
379396998,20,3981177,,16:11:00,16:11:00,1,0,0,20185,20175
379396999,1,3981177,,15:38:00,15:38:00,0,1,1,0,0
379396999,2,3981404,,15:39:55,15:41:00,0,0,0,1271,1270
379396999,3,3980423,,15:42:25,15:42:55,0,0,0,2324,2322
379396999,4,3981345,,15:44:10,15:44:30,0,0,0,3191,3189
379396999,5,3980167,,15:45:42,15:46:02,0,0,0,4006,4004
379396999,6,3980624,,15:47:14,15:48:00,0,0,0,4788,4785
379396999,7,3981073,,15:48:55,15:49:15,0,0,0,5356,5353
379396999,8,3979743,,15:50:21,15:50:41,0,0,0,6057,6053
379396999,9,3980314,,15:53:17,15:54:00,0,0,0,8362,8358
379396999,10,3979905,,15:55:35,15:57:30,0,0,1,9525,9521
379396999,11,3981250,,15:59:03,16:00:00,0,0,0,10582,10577
379396999,12,3979849,,16:02:44,16:03:30,0,0,0,12836,12830
379396999,13,3980501,,16:05:05,16:06:00,0,0,1,13943,13936
379396999,14,3980916,,16:07:15,16:07:35,0,0,0,14759,14752
379396999,15,3980848,,16:08:39,16:08:59,0,0,0,15404,15396
379396999,16,3981233,,16:10:16,16:10:45,0,0,0,16205,16196
379396999,17,3980563,,16:11:47,16:12:07,0,0,0,16913,16904
379396999,18,3980442,,16:13:35,16:14:00,0,0,0,18013,18004
379396999,19,3980145,,16:15:37,16:15:59,0,0,0,19217,19207
379396999,20,3980747,,16:18:00,16:18:00,1,0,0,20181,20170
379397000,1,3980747,,15:41:00,15:41:00,0,1,1,0,0
379397000,2,3979741,,15:42:49,15:43:09,0,0,0,1044,1043
379397000,3,3981303,,15:44:47,15:45:11,0,0,0,2238,2237
379397000,4,3981144,,15:46:39,15:46:59,0,0,0,3327,3325
379397000,5,3980962,,15:48:01,15:48:30,0,0,0,4051,4047
379397000,6,3981329,,15:49:47,15:50:07,0,0,0,4826,4823
379397000,7,3979812,,15:51:05,15:51:25,0,0,0,5503,5499
379397000,8,3981387,,15:52:43,15:54:00,0,0,1,6285,6281
379397000,9,3979776,,15:55:39,15:56:30,0,0,0,7450,7445
379397000,10,3980950,,15:59:03,16:00:00,0,0,0,9700,9693
379397000,11,3979717,,16:01:34,16:03:00,0,0,1,10798,10790
379397000,12,3980951,,16:04:27,16:04:47,0,0,0,11930,11922
379397000,13,3980623,,16:07:22,16:07:42,0,0,0,14210,14202
379397000,14,3981111,,16:08:48,16:09:08,0,0,0,14917,14908
379397000,15,3980810,,16:10:05,16:11:00,0,0,0,15482,15474
379397000,16,3981215,,16:12:12,16:12:37,0,0,0,16250,16241
379397000,17,3980089,,16:13:46,16:14:11,0,0,0,17083,17074
379397000,18,3979836,,16:15:23,16:16:00,0,0,0,17944,17934
379397000,19,3980688,,16:17:22,16:19:00,0,0,0,19004,18993
379397000,20,3981177,,16:21:00,16:21:00,1,0,0,20207,20197
379397001,1,3981177,,15:48:00,15:48:00,0,1,1,0,0
379397001,2,3981404,,15:49:55,15:51:00,0,0,0,1271,1270
379397001,3,3980423,,15:52:25,15:52:55,0,0,0,2324,2322
379397001,4,3981345,,15:54:10,15:54:30,0,0,0,3191,3189
379397001,5,3980167,,15:55:42,15:56:02,0,0,0,4006,4004
379397001,6,3980624,,15:57:14,15:58:00,0,0,0,4788,4785
379397001,7,3981073,,15:58:55,15:59:15,0,0,0,5356,5353
379397001,8,3979743,,16:00:21,16:00:41,0,0,0,6057,6053
379397001,9,3980314,,16:03:17,16:04:00,0,0,0,8362,8358
379397001,10,3979905,,16:05:35,16:07:30,0,0,1,9525,9521
379397001,11,3981250,,16:09:03,16:10:00,0,0,0,10582,10577
379397001,12,3979849,,16:12:44,16:13:30,0,0,0,12836,12830
379397001,13,3980501,,16:15:05,16:16:00,0,0,1,13943,13936
379397001,14,3980916,,16:17:15,16:17:35,0,0,0,14759,14752
379397001,15,3980848,,16:18:39,16:18:59,0,0,0,15404,15396
379397001,16,3981233,,16:20:16,16:20:45,0,0,0,16205,16196
379397001,17,3980563,,16:21:47,16:22:07,0,0,0,16913,16904
379397001,18,3980442,,16:23:35,16:24:00,0,0,0,18013,18004
379397001,19,3980145,,16:25:37,16:25:59,0,0,0,19217,19207
379397001,20,3980550,,16:28:00,16:28:00,1,0,0,20186,20176
379397002,1,3980550,,15:51:00,15:51:00,0,1,1,0,0
379397002,2,3979741,,15:52:49,15:53:09,0,0,0,1023,1022
379397002,3,3981303,,15:54:47,15:55:11,0,0,0,2217,2216
379397002,4,3981144,,15:56:39,15:56:59,0,0,0,3306,3303
379397002,5,3980962,,15:58:01,15:58:30,0,0,0,4029,4026
379397002,6,3981329,,15:59:47,16:00:07,0,0,0,4805,4801
379397002,7,3979812,,16:01:05,16:01:25,0,0,0,5481,5478
379397002,8,3981387,,16:02:43,16:04:00,0,0,1,6264,6260
379397002,9,3979776,,16:05:39,16:06:30,0,0,0,7429,7423
379397002,10,3980950,,16:09:03,16:10:00,0,0,0,9678,9672
379397002,11,3979717,,16:11:34,16:13:00,0,0,1,10777,10769
379397002,12,3980951,,16:14:27,16:14:47,0,0,0,11909,11901
379397002,13,3980623,,16:17:22,16:17:42,0,0,0,14189,14181
379397002,14,3981111,,16:18:48,16:19:08,0,0,0,14895,14887
379397002,15,3980810,,16:20:05,16:21:00,0,0,0,15461,15453
379397002,16,3981215,,16:22:12,16:22:37,0,0,0,16229,16220
379397002,17,3980089,,16:23:46,16:24:11,0,0,0,17062,17053
379397002,18,3979836,,16:25:23,16:26:00,0,0,0,17923,17913
379397002,19,3980688,,16:27:22,16:29:00,0,0,0,18982,18972
379397002,20,3981177,,16:31:00,16:31:00,1,0,0,20185,20175
379397003,1,3981177,,15:58:00,15:58:00,0,1,1,0,0
379397003,2,3981404,,15:59:55,16:01:00,0,0,0,1271,1270
379397003,3,3980423,,16:02:25,16:02:55,0,0,0,2324,2322
379397003,4,3981345,,16:04:10,16:04:30,0,0,0,3191,3189
379397003,5,3980167,,16:05:42,16:06:02,0,0,0,4006,4004
379397003,6,3980624,,16:07:14,16:08:00,0,0,0,4788,4785
379397003,7,3981073,,16:08:55,16:09:15,0,0,0,5356,5353
379397003,8,3979743,,16:10:21,16:10:41,0,0,0,6057,6053
379397003,9,3980314,,16:13:17,16:14:00,0,0,0,8362,8358
379397003,10,3979905,,16:15:35,16:17:30,0,0,1,9525,9521
379397003,11,3981250,,16:19:03,16:20:00,0,0,0,10582,10577
379397003,12,3979849,,16:22:44,16:23:30,0,0,0,12836,12830
379397003,13,3980501,,16:25:05,16:26:00,0,0,1,13943,13936
379397003,14,3980916,,16:27:15,16:27:35,0,0,0,14759,14752
379397003,15,3980848,,16:28:39,16:28:59,0,0,0,15404,15396
379397003,16,3981233,,16:30:16,16:30:45,0,0,0,16205,16196
379397003,17,3980563,,16:31:47,16:32:07,0,0,0,16913,16904
379397003,18,3980442,,16:33:35,16:34:00,0,0,0,18013,18004
379397003,19,3980145,,16:35:37,16:35:59,0,0,0,19217,19207
379397003,20,3980747,,16:38:00,16:38:00,1,0,0,20181,20170
379397004,1,3980747,,16:01:00,16:01:00,0,1,1,0,0
379397004,2,3979741,,16:02:49,16:03:09,0,0,0,1044,1043
379397004,3,3981303,,16:04:47,16:05:11,0,0,0,2238,2237
379397004,4,3981144,,16:06:39,16:06:59,0,0,0,3327,3325
379397004,5,3980962,,16:08:01,16:08:30,0,0,0,4051,4047
379397004,6,3981329,,16:09:47,16:10:07,0,0,0,4826,4823
379397004,7,3979812,,16:11:05,16:11:25,0,0,0,5503,5499
379397004,8,3981387,,16:12:43,16:14:00,0,0,1,6285,6281
379397004,9,3979776,,16:15:39,16:16:30,0,0,0,7450,7445
379397004,10,3980950,,16:19:03,16:20:00,0,0,0,9700,9693
379397004,11,3979717,,16:21:34,16:23:00,0,0,1,10798,10790
379397004,12,3980951,,16:24:27,16:24:47,0,0,0,11930,11922
379397004,13,3980623,,16:27:22,16:27:42,0,0,0,14210,14202
379397004,14,3981111,,16:28:48,16:29:08,0,0,0,14917,14908
379397004,15,3980810,,16:30:05,16:31:00,0,0,0,15482,15474
379397004,16,3981215,,16:32:12,16:32:37,0,0,0,16250,16241
379397004,17,3980089,,16:33:46,16:34:11,0,0,0,17083,17074
379397004,18,3979836,,16:35:23,16:36:00,0,0,0,17944,17934
379397004,19,3980688,,16:37:22,16:39:00,0,0,0,19004,18993
379397004,20,3981177,,16:41:00,16:41:00,1,0,0,20207,20197
379397005,1,3981177,,16:08:00,16:08:00,0,1,1,0,0
379397005,2,3981404,,16:09:55,16:11:00,0,0,0,1271,1270
379397005,3,3980423,,16:12:25,16:12:55,0,0,0,2324,2322
379397005,4,3981345,,16:14:10,16:14:30,0,0,0,3191,3189
379397005,5,3980167,,16:15:42,16:16:02,0,0,0,4006,4004
379397005,6,3980624,,16:17:14,16:18:00,0,0,0,4788,4785
379397005,7,3981073,,16:18:55,16:19:15,0,0,0,5356,5353
379397005,8,3979743,,16:20:21,16:20:41,0,0,0,6057,6053
379397005,9,3980314,,16:23:17,16:24:00,0,0,0,8362,8358
379397005,10,3979905,,16:25:35,16:27:30,0,0,1,9525,9521
379397005,11,3981250,,16:29:03,16:30:00,0,0,0,10582,10577
379397005,12,3979849,,16:32:44,16:33:30,0,0,0,12836,12830
379397005,13,3980501,,16:35:05,16:36:00,0,0,1,13943,13936
379397005,14,3980916,,16:37:15,16:37:35,0,0,0,14759,14752
379397005,15,3980848,,16:38:39,16:38:59,0,0,0,15404,15396
379397005,16,3981233,,16:40:16,16:40:45,0,0,0,16205,16196
379397005,17,3980563,,16:41:47,16:42:07,0,0,0,16913,16904
379397005,18,3980442,,16:43:35,16:44:00,0,0,0,18013,18004
379397005,19,3980145,,16:45:37,16:45:59,0,0,0,19217,19207
379397005,20,3980550,,16:48:00,16:48:00,1,0,0,20186,20176
379397006,1,3980550,,16:11:00,16:11:00,0,1,1,0,0
379397006,2,3979741,,16:12:49,16:13:09,0,0,0,1023,1022
379397006,3,3981303,,16:14:47,16:15:11,0,0,0,2217,2216
379397006,4,3981144,,16:16:39,16:16:59,0,0,0,3306,3303
379397006,5,3980962,,16:18:01,16:18:30,0,0,0,4029,4026
379397006,6,3981329,,16:19:47,16:20:07,0,0,0,4805,4801
379397006,7,3979812,,16:21:05,16:21:25,0,0,0,5481,5478
379397006,8,3981387,,16:22:43,16:24:00,0,0,1,6264,6260
379397006,9,3979776,,16:25:39,16:26:30,0,0,0,7429,7423
379397006,10,3980950,,16:29:03,16:30:00,0,0,0,9678,9672
379397006,11,3979717,,16:31:34,16:33:00,0,0,1,10777,10769
379397006,12,3980951,,16:34:27,16:34:47,0,0,0,11909,11901
379397006,13,3980623,,16:37:22,16:37:42,0,0,0,14189,14181
379397006,14,3981111,,16:38:48,16:39:08,0,0,0,14895,14887
379397006,15,3980810,,16:40:05,16:41:00,0,0,0,15461,15453
379397006,16,3981215,,16:42:12,16:42:37,0,0,0,16229,16220
379397006,17,3980089,,16:43:46,16:44:11,0,0,0,17062,17053
379397006,18,3979836,,16:45:23,16:46:00,0,0,0,17923,17913
379397006,19,3980688,,16:47:22,16:49:00,0,0,0,18982,18972
379397006,20,3981177,,16:51:00,16:51:00,1,0,0,20185,20175
379397007,1,3981177,,16:18:00,16:18:00,0,1,1,0,0
379397007,2,3981404,,16:19:55,16:21:00,0,0,0,1271,1270
379397007,3,3980423,,16:22:25,16:22:55,0,0,0,2324,2322
379397007,4,3981345,,16:24:10,16:24:30,0,0,0,3191,3189
379397007,5,3980167,,16:25:42,16:26:02,0,0,0,4006,4004
379397007,6,3980624,,16:27:14,16:28:00,0,0,0,4788,4785
379397007,7,3981073,,16:28:55,16:29:15,0,0,0,5356,5353
379397007,8,3979743,,16:30:21,16:30:41,0,0,0,6057,6053
379397007,9,3980314,,16:33:17,16:34:00,0,0,0,8362,8358
379397007,10,3979905,,16:35:35,16:37:30,0,0,1,9525,9521
379397007,11,3981250,,16:39:03,16:40:00,0,0,0,10582,10577
379397007,12,3979849,,16:42:44,16:43:30,0,0,0,12836,12830
379397007,13,3980501,,16:45:05,16:46:00,0,0,1,13943,13936
379397007,14,3980916,,16:47:15,16:47:35,0,0,0,14759,14752
379397007,15,3980848,,16:48:39,16:48:59,0,0,0,15404,15396
379397007,16,3981233,,16:50:16,16:50:45,0,0,0,16205,16196
379397007,17,3980563,,16:51:47,16:52:07,0,0,0,16913,16904
379397007,18,3980442,,16:53:35,16:54:00,0,0,0,18013,18004
379397007,19,3980145,,16:55:37,16:55:59,0,0,0,19217,19207
379397007,20,3980747,,16:58:00,16:58:00,1,0,0,20181,20170
379397008,1,3980747,,16:21:00,16:21:00,0,1,1,0,0
379397008,2,3979741,,16:22:49,16:23:09,0,0,0,1044,1043
379397008,3,3981303,,16:24:47,16:25:11,0,0,0,2238,2237
379397008,4,3981144,,16:26:39,16:26:59,0,0,0,3327,3325
379397008,5,3980962,,16:28:01,16:28:30,0,0,0,4051,4047
379397008,6,3981329,,16:29:47,16:30:07,0,0,0,4826,4823
