trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38495122-GCLR 26_27-43820,15:06:05,15:06:20,600821,22,0
38495122-GCLR 26_27-43820,15:08:55,15:09:10,600823,23,0
38495122-GCLR 26_27-43820,15:09:40,15:09:40,600852,24,1
38495122-GCLR 26_27-43820,15:10:40,15:10:55,600825,25,0
38495122-GCLR 26_27-43820,15:13:50,15:14:05,600827,26,0
38495122-GCLR 26_27-43820,15:15:20,15:15:20,600851,27,1
38495122-GCLR 26_27-43820,15:17:10,15:17:25,600829,28,0
38495122-GCLR 26_27-43820,15:18:30,15:18:45,600831,29,0
38495122-GCLR 26_27-43820,15:22:55,15:23:10,600833,30,0
38495122-GCLR 26_27-43820,15:26:09,15:26:24,600835,31,0
38495122-GCLR 26_27-43820,15:30:00,15:30:00,600836,32,1
38495123-GCLR 26_27-43820,15:36:30,15:36:30,600836,1,0
38495123-GCLR 26_27-43820,15:40:24,15:40:39,600834,2,0
38495123-GCLR 26_27-43820,15:41:09,15:41:09,600855,3,1
38495123-GCLR 26_27-43820,15:43:18,15:43:33,600832,4,0
38495123-GCLR 26_27-43820,15:47:45,15:48:00,600830,5,0
38495123-GCLR 26_27-43820,15:48:15,15:48:30,600856,6,1
38495123-GCLR 26_27-43820,15:49:25,15:49:40,600828,7,0
38495123-GCLR 26_27-43820,15:51:00,15:51:00,600850,8,1
38495123-GCLR 26_27-43820,15:52:30,15:52:45,600826,9,0
38495123-GCLR 26_27-43820,15:55:20,15:55:35,600824,10,0
38495123-GCLR 26_27-43820,15:57:20,15:57:35,600822,11,0
38495123-GCLR 26_27-43820,15:59:30,15:59:45,600820,12,0
38495123-GCLR 26_27-43820,16:01:05,16:01:20,600818,13,0
38495123-GCLR 26_27-43820,16:03:10,16:03:25,600816,14,0
38495123-GCLR 26_27-43820,16:06:10,16:06:25,600814,15,0
38495123-GCLR 26_27-43820,16:06:55,16:06:55,600853,16,1
38495123-GCLR 26_27-43820,16:08:10,16:08:25,600812,17,0
38495123-GCLR 26_27-43820,16:10:55,16:11:10,600810,18,0
38495123-GCLR 26_27-43820,16:11:40,16:11:40,600854,19,1
38495123-GCLR 26_27-43820,16:13:10,16:13:25,600808,20,0
38495123-GCLR 26_27-43820,16:14:45,16:15:00,600806,21,0
38495123-GCLR 26_27-43820,16:16:40,16:16:55,600804,22,0
38495123-GCLR 26_27-43820,16:19:00,16:19:15,600802,23,0
38495123-GCLR 26_27-43820,16:21:45,16:22:00,600801,24,0
38495123-GCLR 26_27-43820,16:24:26,16:24:41,600864,25,0
38495123-GCLR 26_27-43820,16:26:22,16:26:37,600866,26,0
38495123-GCLR 26_27-43820,16:29:01,16:29:16,600868,27,0
38495123-GCLR 26_27-43820,16:30:59,16:31:14,600870,28,0
38495123-GCLR 26_27-43820,16:31:44,16:31:44,600882,29,0
38495123-GCLR 26_27-43820,16:32:20,16:32:35,600872,30,0
38495123-GCLR 26_27-43820,16:34:05,16:34:20,600874,31,0
38495123-GCLR 26_27-43820,16:36:28,16:36:43,600876,32,0
38495123-GCLR 26_27-43820,16:39:00,16:39:00,600878,33,1
38495125-GCLR 26_27-43820,16:50:00,16:50:00,600877,1,0
38495125-GCLR 26_27-43820,16:52:02,16:52:17,600875,2,0
38495125-GCLR 26_27-43820,16:53:55,16:54:10,600873,3,0
38495125-GCLR 26_27-43820,16:55:10,16:55:25,600871,4,0
38495125-GCLR 26_27-43820,16:55:55,16:55:55,600882,5,0
38495125-GCLR 26_27-43820,16:56:31,16:56:46,600869,6,0
38495125-GCLR 26_27-43820,16:59:19,16:59:34,600867,7,0
38495125-GCLR 26_27-43820,17:01:58,17:02:13,600865,8,0
38495125-GCLR 26_27-43820,17:04:14,17:04:29,600863,9,0
38495125-GCLR 26_27-43820,17:04:59,17:04:59,600880,10,1
38495125-GCLR 26_27-43820,17:07:00,17:07:15,600800,11,0
38495125-GCLR 26_27-43820,17:07:45,17:07:45,600879,12,0
38495125-GCLR 26_27-43820,17:09:40,17:09:55,600803,13,0
38495125-GCLR 26_27-43820,17:11:55,17:12:10,600805,14,0
38495125-GCLR 26_27-43820,17:14:00,17:14:15,600807,15,0
38495125-GCLR 26_27-43820,17:15:30,17:15:45,600809,16,0
38495125-GCLR 26_27-43820,17:18:05,17:18:20,600811,17,0
38495125-GCLR 26_27-43820,17:20:30,17:20:45,600813,18,0
38495125-GCLR 26_27-43820,17:22:00,17:22:15,600815,19,0
38495125-GCLR 26_27-43820,17:24:40,17:24:55,600817,20,0
38495125-GCLR 26_27-43820,17:26:50,17:27:05,600819,21,0
38495125-GCLR 26_27-43820,17:28:35,17:28:50,600821,22,0
38495125-GCLR 26_27-43820,17:31:25,17:31:40,600823,23,0
38495125-GCLR 26_27-43820,17:32:10,17:32:10,600852,24,1
38495125-GCLR 26_27-43820,17:33:10,17:33:25,600825,25,0
38495125-GCLR 26_27-43820,17:36:20,17:36:35,600827,26,0
38495125-GCLR 26_27-43820,17:37:50,17:37:50,600851,27,1
38495125-GCLR 26_27-43820,17:39:40,17:39:55,600829,28,0
38495125-GCLR 26_27-43820,17:41:00,17:41:15,600831,29,0
38495125-GCLR 26_27-43820,17:45:25,17:45:40,600833,30,0
38495125-GCLR 26_27-43820,17:48:39,17:48:54,600835,31,0
38495125-GCLR 26_27-43820,17:52:30,17:52:30,600837,32,1
38495126-GCLR 26_27-43820,17:59:00,17:59:00,600837,1,0
38495126-GCLR 26_27-43820,18:02:54,18:03:09,600834,2,0
38495126-GCLR 26_27-43820,18:03:39,18:03:39,600855,3,1
38495126-GCLR 26_27-43820,18:05:48,18:06:03,600832,4,0
38495126-GCLR 26_27-43820,18:10:15,18:10:30,600830,5,0
38495126-GCLR 26_27-43820,18:10:45,18:11:00,600856,6,1
38495126-GCLR 26_27-43820,18:11:55,18:12:10,600828,7,0
38495126-GCLR 26_27-43820,18:13:30,18:13:30,600850,8,1
38495126-GCLR 26_27-43820,18:15:00,18:15:15,600826,9,0
38495126-GCLR 26_27-43820,18:17:50,18:18:05,600824,10,0
38495126-GCLR 26_27-43820,18:19:50,18:20:05,600822,11,0
38495126-GCLR 26_27-43820,18:22:00,18:22:15,600820,12,0
38495126-GCLR 26_27-43820,18:23:35,18:23:50,600818,13,0
38495126-GCLR 26_27-43820,18:25:40,18:25:55,600816,14,0
38495126-GCLR 26_27-43820,18:28:40,18:28:55,600814,15,0
38495126-GCLR 26_27-43820,18:29:25,18:29:25,600853,16,1
38495126-GCLR 26_27-43820,18:30:40,18:30:55,600812,17,0
38495126-GCLR 26_27-43820,18:33:25,18:33:40,600810,18,0
38495126-GCLR 26_27-43820,18:34:10,18:34:10,600854,19,1
38495126-GCLR 26_27-43820,18:35:40,18:35:55,600808,20,0
38495126-GCLR 26_27-43820,18:37:15,18:37:30,600806,21,0
38495126-GCLR 26_27-43820,18:39:10,18:39:25,600804,22,0
38495126-GCLR 26_27-43820,18:41:30,18:41:45,600802,23,0
38495126-GCLR 26_27-43820,18:44:15,18:44:30,600801,24,0
38495126-GCLR 26_27-43820,18:46:56,18:47:11,600864,25,0
38495126-GCLR 26_27-43820,18:48:52,18:49:07,600866,26,0
38495126-GCLR 26_27-43820,18:51:31,18:51:46,600868,27,0
38495126-GCLR 26_27-43820,18:53:29,18:53:44,600870,28,0
38495126-GCLR 26_27-43820,18:54:14,18:54:14,600882,29,0
38495126-GCLR 26_27-43820,18:54:50,18:55:05,600872,30,0
38495126-GCLR 26_27-43820,18:56:35,18:56:50,600874,31,0
38495126-GCLR 26_27-43820,18:58:58,18:59:13,600876,32,0
38495126-GCLR 26_27-43820,19:01:30,19:01:30,600878,33,1
38495128-GCLR 26_27-43820,19:12:00,19:12:00,600877,1,0
38495128-GCLR 26_27-43820,19:14:02,19:14:17,600875,2,0
38495128-GCLR 26_27-43820,19:15:55,19:16:10,600873,3,0
38495128-GCLR 26_27-43820,19:17:10,19:17:25,600871,4,0
38495128-GCLR 26_27-43820,19:17:55,19:17:55,600882,5,0
38495128-GCLR 26_27-43820,19:18:31,19:18:46,600869,6,0
38495128-GCLR 26_27-43820,19:21:19,19:21:34,600867,7,0
38495128-GCLR 26_27-43820,19:23:58,19:24:13,600865,8,0
38495128-GCLR 26_27-43820,19:26:14,19:26:29,600863,9,0
38495128-GCLR 26_27-43820,19:26:59,19:26:59,600880,10,1
38495128-GCLR 26_27-43820,19:29:00,19:29:15,600800,11,0
38495128-GCLR 26_27-43820,19:29:45,19:29:45,600879,12,0
38495128-GCLR 26_27-43820,19:31:40,19:31:55,600803,13,0
38495128-GCLR 26_27-43820,19:33:55,19:34:10,600805,14,0
38495128-GCLR 26_27-43820,19:36:00,19:36:15,600807,15,0
38495128-GCLR 26_27-43820,19:37:30,19:37:45,600809,16,0
38495128-GCLR 26_27-43820,19:40:05,19:40:20,600811,17,0
38495128-GCLR 26_27-43820,19:42:30,19:42:45,600813,18,0
38495128-GCLR 26_27-43820,19:44:00,19:44:15,600815,19,0
38495128-GCLR 26_27-43820,19:46:40,19:46:55,600817,20,0
38495128-GCLR 26_27-43820,19:48:50,19:49:05,600819,21,0
38495128-GCLR 26_27-43820,19:50:35,19:50:50,600821,22,0
38495128-GCLR 26_27-43820,19:53:25,19:53:40,600823,23,0
38495128-GCLR 26_27-43820,19:54:10,19:54:10,600852,24,1
38495128-GCLR 26_27-43820,19:55:10,19:55:25,600825,25,0
38495128-GCLR 26_27-43820,19:58:20,19:58:35,600827,26,0
38495128-GCLR 26_27-43820,19:59:50,19:59:50,600851,27,1
38495128-GCLR 26_27-43820,20:01:40,20:01:55,600829,28,0
38495128-GCLR 26_27-43820,20:03:00,20:03:15,600831,29,0
38495128-GCLR 26_27-43820,20:07:25,20:07:40,600833,30,0
38495128-GCLR 26_27-43820,20:10:39,20:10:54,600835,31,0
38495128-GCLR 26_27-43820,20:14:30,20:14:30,600836,32,1
38495132-GCLR 26_27-43820,06:36:30,06:36:30,600850,1,1
38495132-GCLR 26_27-43820,06:38:00,06:38:15,600826,2,0
38495132-GCLR 26_27-43820,06:40:50,06:41:05,600824,3,0
38495132-GCLR 26_27-43820,06:42:50,06:43:05,600822,4,0
38495132-GCLR 26_27-43820,06:45:00,06:45:15,600820,5,0
38495132-GCLR 26_27-43820,06:46:35,06:46:50,600818,6,0
38495132-GCLR 26_27-43820,06:48:40,06:48:55,600816,7,0
38495132-GCLR 26_27-43820,06:51:40,06:51:55,600814,8,0
38495132-GCLR 26_27-43820,06:52:25,06:52:25,600853,9,1
38495132-GCLR 26_27-43820,06:53:40,06:53:55,600812,10,0
38495132-GCLR 26_27-43820,06:56:25,06:56:40,600810,11,0
38495132-GCLR 26_27-43820,06:57:10,06:57:10,600854,12,1
38495132-GCLR 26_27-43820,06:58:40,06:58:55,600808,13,0
38495132-GCLR 26_27-43820,07:00:15,07:00:30,600806,14,0
38495132-GCLR 26_27-43820,07:02:10,07:02:25,600804,15,0
38495132-GCLR 26_27-43820,07:04:30,07:04:45,600802,16,0
38495132-GCLR 26_27-43820,07:07:15,07:07:30,600801,17,0
38495132-GCLR 26_27-43820,07:09:56,07:10:11,600864,18,0
38495132-GCLR 26_27-43820,07:11:52,07:12:07,600866,19,0
38495132-GCLR 26_27-43820,07:14:31,07:14:46,600868,20,0
38495132-GCLR 26_27-43820,07:16:29,07:16:44,600870,21,0
38495132-GCLR 26_27-43820,07:17:14,07:17:14,600882,22,0
38495132-GCLR 26_27-43820,07:17:50,07:18:05,600872,23,0
38495132-GCLR 26_27-43820,07:19:35,07:19:50,600874,24,0
38495132-GCLR 26_27-43820,07:21:58,07:22:13,600876,25,0
38495132-GCLR 26_27-43820,07:24:30,07:24:30,600878,26,1
38495134-GCLR 26_27-43820,07:35:00,07:35:00,600877,1,0
38495134-GCLR 26_27-43820,07:37:02,07:37:17,600875,2,0
38495134-GCLR 26_27-43820,07:38:55,07:39:10,600873,3,0
38495134-GCLR 26_27-43820,07:40:10,07:40:25,600871,4,0
38495134-GCLR 26_27-43820,07:40:55,07:40:55,600882,5,0
38495134-GCLR 26_27-43820,07:41:31,07:41:46,600869,6,0
38495134-GCLR 26_27-43820,07:44:19,07:44:34,600867,7,0
38495134-GCLR 26_27-43820,07:46:58,07:47:13,600865,8,0
38495134-GCLR 26_27-43820,07:49:14,07:49:29,600863,9,0
38495134-GCLR 26_27-43820,07:49:59,07:49:59,600880,10,1
38495134-GCLR 26_27-43820,07:52:00,07:52:15,600800,11,0
38495134-GCLR 26_27-43820,07:52:45,07:52:45,600879,12,0
38495134-GCLR 26_27-43820,07:54:40,07:54:55,600803,13,0
38495134-GCLR 26_27-43820,07:56:55,07:57:10,600805,14,0
38495134-GCLR 26_27-43820,07:59:00,07:59:15,600807,15,0
38495134-GCLR 26_27-43820,08:00:30,08:00:45,600809,16,0
38495134-GCLR 26_27-43820,08:03:05,08:03:20,600811,17,0
38495134-GCLR 26_27-43820,08:05:30,08:05:45,600813,18,0
38495134-GCLR 26_27-43820,08:07:00,08:07:15,600815,19,0
38495134-GCLR 26_27-43820,08:09:40,08:09:55,600817,20,0
38495134-GCLR 26_27-43820,08:11:50,08:12:05,600819,21,0
38495134-GCLR 26_27-43820,08:13:35,08:13:50,600821,22,0
38495134-GCLR 26_27-43820,08:16:25,08:16:40,600823,23,0
38495134-GCLR 26_27-43820,08:17:10,08:17:10,600852,24,1
38495134-GCLR 26_27-43820,08:18:10,08:18:25,600825,25,0
38495134-GCLR 26_27-43820,08:21:20,08:21:35,600827,26,0
38495134-GCLR 26_27-43820,08:22:50,08:22:50,600851,27,1
38495134-GCLR 26_27-43820,08:24:40,08:24:55,600829,28,0
38495134-GCLR 26_27-43820,08:26:00,08:26:15,600831,29,0
38495134-GCLR 26_27-43820,08:30:25,08:30:40,600833,30,0
38495134-GCLR 26_27-43820,08:33:39,08:33:54,600835,31,0
38495134-GCLR 26_27-43820,08:37:30,08:37:30,600837,32,1
38495135-GCLR 26_27-43820,08:44:00,08:44:00,600837,1,0
38495135-GCLR 26_27-43820,08:47:54,08:48:09,600834,2,0
38495135-GCLR 26_27-43820,08:48:39,08:48:39,600855,3,1
38495135-GCLR 26_27-43820,08:50:48,08:51:03,600832,4,0
38495135-GCLR 26_27-43820,08:55:15,08:55:30,600830,5,0
38495135-GCLR 26_27-43820,08:55:45,08:56:00,600856,6,1
38495135-GCLR 26_27-43820,08:56:55,08:57:10,600828,7,0
38495135-GCLR 26_27-43820,08:58:30,08:58:30,600850,8,1
38495135-GCLR 26_27-43820,09:00:00,09:00:15,600826,9,0
38495135-GCLR 26_27-43820,09:02:50,09:03:05,600824,10,0
38495135-GCLR 26_27-43820,09:04:50,09:05:05,600822,11,0
38495135-GCLR 26_27-43820,09:07:00,09:07:15,600820,12,0
38495135-GCLR 26_27-43820,09:08:35,09:08:50,600818,13,0
38495135-GCLR 26_27-43820,09:10:40,09:10:55,600816,14,0
38495135-GCLR 26_27-43820,09:13:40,09:13:55,600814,15,0
38495135-GCLR 26_27-43820,09:14:25,09:14:25,600853,16,1
38495135-GCLR 26_27-43820,09:15:40,09:15:55,600812,17,0
38495135-GCLR 26_27-43820,09:18:25,09:18:40,600810,18,0
38495135-GCLR 26_27-43820,09:19:10,09:19:10,600854,19,1
38495135-GCLR 26_27-43820,09:20:40,09:20:55,600808,20,0
38495135-GCLR 26_27-43820,09:22:15,09:22:30,600806,21,0
38495135-GCLR 26_27-43820,09:24:10,09:24:25,600804,22,0
38495135-GCLR 26_27-43820,09:26:30,09:26:45,600802,23,0
38495135-GCLR 26_27-43820,09:29:15,09:29:30,600801,24,0
38495135-GCLR 26_27-43820,09:31:56,09:32:11,600864,25,0
38495135-GCLR 26_27-43820,09:33:52,09:34:07,600866,26,0
38495135-GCLR 26_27-43820,09:36:31,09:36:46,600868,27,0
38495135-GCLR 26_27-43820,09:38:29,09:38:44,600870,28,0
38495135-GCLR 26_27-43820,09:39:14,09:39:14,600882,29,0
38495135-GCLR 26_27-43820,09:39:50,09:40:05,600872,30,0
38495135-GCLR 26_27-43820,09:41:35,09:41:50,600874,31,0
38495135-GCLR 26_27-43820,09:43:58,09:44:13,600876,32,0
38495135-GCLR 26_27-43820,09:46:30,09:46:30,600878,33,1
38495137-GCLR 26_27-43820,09:57:30,09:57:30,600877,1,0
38495137-GCLR 26_27-43820,09:59:32,09:59:47,600875,2,0
38495137-GCLR 26_27-43820,10:01:25,10:01:40,600873,3,0
38495137-GCLR 26_27-43820,10:02:40,10:02:55,600871,4,0
38495137-GCLR 26_27-43820,10:03:25,10:03:25,600882,5,0
38495137-GCLR 26_27-43820,10:04:01,10:04:16,600869,6,0
38495137-GCLR 26_27-43820,10:06:49,10:07:04,600867,7,0
38495137-GCLR 26_27-43820,10:09:28,10:09:43,600865,8,0
38495137-GCLR 26_27-43820,10:11:44,10:11:59,600863,9,0
38495137-GCLR 26_27-43820,10:12:29,10:12:29,600880,10,1
38495137-GCLR 26_27-43820,10:14:30,10:14:45,600800,11,0
38495137-GCLR 26_27-43820,10:15:15,10:15:15,600879,12,0
38495137-GCLR 26_27-43820,10:17:10,10:17:25,600803,13,0
38495137-GCLR 26_27-43820,10:19:25,10:19:40,600805,14,0
38495137-GCLR 26_27-43820,10:21:30,10:21:45,600807,15,0
38495137-GCLR 26_27-43820,10:23:00,10:23:15,600809,16,0
38495137-GCLR 26_27-43820,10:25:35,10:25:50,600811,17,0
38495137-GCLR 26_27-43820,10:28:00,10:28:15,600813,18,0
38495137-GCLR 26_27-43820,10:29:30,10:29:45,600815,19,0
38495137-GCLR 26_27-43820,10:32:10,10:32:25,600817,20,0
38495137-GCLR 26_27-43820,10:34:20,10:34:35,600819,21,0
38495137-GCLR 26_27-43820,10:36:05,10:36:20,600821,22,0
38495137-GCLR 26_27-43820,10:38:55,10:39:10,600823,23,0
38495137-GCLR 26_27-43820,10:39:40,10:39:40,600852,24,1
38495137-GCLR 26_27-43820,10:40:40,10:40:55,600825,25,0
38495137-GCLR 26_27-43820,10:43:50,10:44:05,600827,26,0
38495137-GCLR 26_27-43820,10:45:20,10:45:20,600851,27,1
38495137-GCLR 26_27-43820,10:47:10,10:47:25,600829,28,0
38495137-GCLR 26_27-43820,10:48:30,10:48:45,600831,29,0
38495137-GCLR 26_27-43820,10:52:55,10:53:10,600833,30,0
38495137-GCLR 26_27-43820,10:56:09,10:56:24,600835,31,0
38495137-GCLR 26_27-43820,11:00:00,11:00:00,600836,32,1
38495138-GCLR 26_27-43820,11:06:30,11:06:30,600836,1,0
38495138-GCLR 26_27-43820,11:10:24,11:10:39,600834,2,0
38495138-GCLR 26_27-43820,11:11:09,11:11:09,600855,3,1
38495138-GCLR 26_27-43820,11:13:18,11:13:33,600832,4,0
38495138-GCLR 26_27-43820,11:17:45,11:18:00,600830,5,0
38495138-GCLR 26_27-43820,11:18:15,11:18:30,600856,6,1
38495138-GCLR 26_27-43820,11:19:25,11:19:40,600828,7,0
38495138-GCLR 26_27-43820,11:21:00,11:21:00,600850,8,1
38495138-GCLR 26_27-43820,11:22:30,11:22:45,600826,9,0
38495138-GCLR 26_27-43820,11:25:20,11:25:35,600824,10,0
38495138-GCLR 26_27-43820,11:27:20,11:27:35,600822,11,0
38495138-GCLR 26_27-43820,11:29:30,11:29:45,600820,12,0
38495138-GCLR 26_27-43820,11:31:05,11:31:20,600818,13,0
38495138-GCLR 26_27-43820,11:33:10,11:33:25,600816,14,0
38495138-GCLR 26_27-43820,11:36:10,11:36:25,600814,15,0
38495138-GCLR 26_27-43820,11:36:55,11:36:55,600853,16,1
38495138-GCLR 26_27-43820,11:38:10,11:38:25,600812,17,0
38495138-GCLR 26_27-43820,11:40:55,11:41:10,600810,18,0
38495138-GCLR 26_27-43820,11:41:40,11:41:40,600854,19,1
38495138-GCLR 26_27-43820,11:43:10,11:43:25,600808,20,0
38495138-GCLR 26_27-43820,11:44:45,11:45:00,600806,21,0
38495138-GCLR 26_27-43820,11:46:40,11:46:55,600804,22,0
38495138-GCLR 26_27-43820,11:49:00,11:49:15,600802,23,0
38495138-GCLR 26_27-43820,11:51:45,11:52:00,600801,24,0
38495138-GCLR 26_27-43820,11:54:26,11:54:41,600864,25,0
38495138-GCLR 26_27-43820,11:56:22,11:56:37,600866,26,0
38495138-GCLR 26_27-43820,11:59:01,11:59:16,600868,27,0
38495138-GCLR 26_27-43820,12:00:59,12:01:14,600870,28,0
38495138-GCLR 26_27-43820,12:01:44,12:01:44,600882,29,0
38495138-GCLR 26_27-43820,12:02:20,12:02:35,600872,30,0
38495138-GCLR 26_27-43820,12:04:05,12:04:20,600874,31,0
38495138-GCLR 26_27-43820,12:06:28,12:06:43,600876,32,0
38495138-GCLR 26_27-43820,12:09:00,12:09:00,600878,33,1
38495140-GCLR 26_27-43820,12:20:00,12:20:00,600877,1,0
38495140-GCLR 26_27-43820,12:22:02,12:22:17,600875,2,0
38495140-GCLR 26_27-43820,12:23:55,12:24:10,600873,3,0
38495140-GCLR 26_27-43820,12:25:10,12:25:25,600871,4,0
38495140-GCLR 26_27-43820,12:25:55,12:25:55,600882,5,0
38495140-GCLR 26_27-43820,12:26:31,12:26:46,600869,6,0
38495140-GCLR 26_27-43820,12:29:19,12:29:34,600867,7,0
38495140-GCLR 26_27-43820,12:31:58,12:32:13,600865,8,0
38495140-GCLR 26_27-43820,12:34:14,12:34:29,600863,9,0
38495140-GCLR 26_27-43820,12:34:59,12:34:59,600880,10,1
38495140-GCLR 26_27-43820,12:37:00,12:37:15,600800,11,0
38495140-GCLR 26_27-43820,12:37:45,12:37:45,600879,12,0
38495140-GCLR 26_27-43820,12:39:40,12:39:55,600803,13,0
38495140-GCLR 26_27-43820,12:41:55,12:42:10,600805,14,0
38495140-GCLR 26_27-43820,12:44:00,12:44:15,600807,15,0
38495140-GCLR 26_27-43820,12:45:30,12:45:45,600809,16,0
38495140-GCLR 26_27-43820,12:48:05,12:48:20,600811,17,0
38495140-GCLR 26_27-43820,12:50:30,12:50:45,600813,18,0
38495140-GCLR 26_27-43820,12:52:00,12:52:15,600815,19,0
38495140-GCLR 26_27-43820,12:54:40,12:54:55,600817,20,0
38495140-GCLR 26_27-43820,12:56:50,12:57:05,600819,21,0
38495140-GCLR 26_27-43820,12:58:35,12:58:50,600821,22,0
38495140-GCLR 26_27-43820,13:01:25,13:01:40,600823,23,0
38495140-GCLR 26_27-43820,13:02:10,13:02:10,600852,24,1
38495140-GCLR 26_27-43820,13:03:10,13:03:25,600825,25,0
38495140-GCLR 26_27-43820,13:06:20,13:06:35,600827,26,0
38495140-GCLR 26_27-43820,13:07:50,13:07:50,600851,27,1
38495140-GCLR 26_27-43820,13:09:40,13:09:55,600829,28,0
38495140-GCLR 26_27-43820,13:11:00,13:11:15,600831,29,0
38495140-GCLR 26_27-43820,13:15:25,13:15:40,600833,30,0
38495140-GCLR 26_27-43820,13:18:39,13:18:54,600835,31,0
38495140-GCLR 26_27-43820,13:22:30,13:22:30,600837,32,1
38495141-GCLR 26_27-43820,13:29:00,13:29:00,600837,1,0
38495141-GCLR 26_27-43820,13:32:54,13:33:09,600834,2,0
38495141-GCLR 26_27-43820,13:33:39,13:33:39,600855,3,1
38495141-GCLR 26_27-43820,13:35:48,13:36:03,600832,4,0
38495141-GCLR 26_27-43820,13:40:15,13:40:30,600830,5,0
38495141-GCLR 26_27-43820,13:40:45,13:41:00,600856,6,1
38495141-GCLR 26_27-43820,13:41:55,13:42:10,600828,7,0
38495141-GCLR 26_27-43820,13:43:30,13:43:30,600850,8,1
38495141-GCLR 26_27-43820,13:45:00,13:45:15,600826,9,0
38495141-GCLR 26_27-43820,13:47:50,13:48:05,600824,10,0
38495141-GCLR 26_27-43820,13:49:50,13:50:05,600822,11,0
38495141-GCLR 26_27-43820,13:52:00,13:52:15,600820,12,0
38495141-GCLR 26_27-43820,13:53:35,13:53:50,600818,13,0
38495141-GCLR 26_27-43820,13:55:40,13:55:55,600816,14,0
38495141-GCLR 26_27-43820,13:58:40,13:58:55,600814,15,0
38495141-GCLR 26_27-43820,13:59:25,13:59:25,600853,16,1
38495141-GCLR 26_27-43820,14:00:40,14:00:55,600812,17,0
38495141-GCLR 26_27-43820,14:03:25,14:03:40,600810,18,0
38495141-GCLR 26_27-43820,14:04:10,14:04:10,600854,19,1
38495141-GCLR 26_27-43820,14:05:40,14:05:55,600808,20,0
38495141-GCLR 26_27-43820,14:07:15,14:07:30,600806,21,0
38495141-GCLR 26_27-43820,14:09:10,14:09:25,600804,22,0
38495141-GCLR 26_27-43820,14:11:30,14:11:45,600802,23,0
38495141-GCLR 26_27-43820,14:14:15,14:14:30,600801,24,0
38495141-GCLR 26_27-43820,14:16:56,14:17:11,600864,25,0
38495141-GCLR 26_27-43820,14:18:52,14:19:07,600866,26,0
38495141-GCLR 26_27-43820,14:21:31,14:21:46,600868,27,0
38495141-GCLR 26_27-43820,14:23:29,14:23:44,600870,28,0
38495141-GCLR 26_27-43820,14:24:14,14:24:14,600882,29,0
38495141-GCLR 26_27-43820,14:24:50,14:25:05,600872,30,0
38495141-GCLR 26_27-43820,14:26:35,14:26:50,600874,31,0
38495141-GCLR 26_27-43820,14:28:58,14:29:13,600876,32,0
38495141-GCLR 26_27-43820,14:31:30,14:31:30,600878,33,1
38495143-GCLR 26_27-43820,14:42:30,14:42:30,600877,1,0
38495143-GCLR 26_27-43820,14:44:32,14:44:47,600875,2,0
38495143-GCLR 26_27-43820,14:46:25,14:46:40,600873,3,0
38495143-GCLR 26_27-43820,14:47:40,14:47:55,600871,4,0
38495143-GCLR 26_27-43820,14:48:25,14:48:25,600882,5,0
38495143-GCLR 26_27-43820,14:49:01,14:49:16,600869,6,0
38495143-GCLR 26_27-43820,14:51:49,14:52:04,600867,7,0
38495143-GCLR 26_27-43820,14:54:28,14:54:43,600865,8,0
38495143-GCLR 26_27-43820,14:56:44,14:56:59,600863,9,0
38495143-GCLR 26_27-43820,14:57:29,14:57:29,600880,10,1
38495143-GCLR 26_27-43820,14:59:30,14:59:45,600800,11,0
38495143-GCLR 26_27-43820,15:00:15,15:00:15,600879,12,0
38495143-GCLR 26_27-43820,15:02:10,15:02:25,600803,13,0
38495143-GCLR 26_27-43820,15:04:25,15:04:40,600805,14,0
38495143-GCLR 26_27-43820,15:06:30,15:06:45,600807,15,0
38495143-GCLR 26_27-43820,15:08:00,15:08:15,600809,16,0
38495143-GCLR 26_27-43820,15:10:35,15:10:50,600811,17,0
38495143-GCLR 26_27-43820,15:13:00,15:13:15,600813,18,0
38495143-GCLR 26_27-43820,15:14:30,15:14:45,600815,19,0
38495143-GCLR 26_27-43820,15:17:10,15:17:25,600817,20,0
38495143-GCLR 26_27-43820,15:19:20,15:19:35,600819,21,0
38495143-GCLR 26_27-43820,15:21:05,15:21:20,600821,22,0
38495143-GCLR 26_27-43820,15:23:55,15:24:10,600823,23,0
38495143-GCLR 26_27-43820,15:24:40,15:24:40,600852,24,1
38495143-GCLR 26_27-43820,15:25:40,15:25:55,600825,25,0
38495143-GCLR 26_27-43820,15:28:50,15:29:05,600827,26,0
38495143-GCLR 26_27-43820,15:30:20,15:30:20,600851,27,1
38495143-GCLR 26_27-43820,15:32:10,15:32:25,600829,28,0
38495143-GCLR 26_27-43820,15:33:30,15:33:45,600831,29,0
38495143-GCLR 26_27-43820,15:37:55,15:38:10,600833,30,0
38495143-GCLR 26_27-43820,15:41:09,15:41:24,600835,31,0
38495143-GCLR 26_27-43820,15:45:00,15:45:00,600836,32,1
38495144-GCLR 26_27-43820,15:51:30,15:51:30,600836,1,0
38495144-GCLR 26_27-43820,15:55:24,15:55:39,600834,2,0
38495144-GCLR 26_27-43820,15:56:09,15:56:09,600855,3,1
38495144-GCLR 26_27-43820,15:58:18,15:58:33,600832,4,0
38495144-GCLR 26_27-43820,16:02:45,16:03:00,600830,5,0
