trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
249-820524-58200-2-3525760-7d2bc211,16:40:00,16:40:00,9213-2fb297e5,9,0
249-820524-58200-2-3525760-7d2bc211,16:43:00,16:43:00,9215-e1c858e4,10,0
249-820524-58200-2-3525760-7d2bc211,16:45:00,16:45:00,9217-28451e3b,11,0
249-820524-58200-2-3525760-7d2bc211,16:51:00,16:51:00,9221-1f071411,12,0
249-820524-58200-2-3525760-7d2bc211,16:54:00,16:54:00,9223-b34cb60a,13,0
249-820524-58200-2-3525760-7d2bc211,16:56:00,16:56:00,9225-e65a3335,14,0
249-820524-58200-2-3525760-7d2bc211,16:59:00,16:59:00,9227-c9ab5758,15,0
249-820524-58200-2-3525760-7d2bc211,17:04:00,17:04:00,9228-ba7409d9,16,0
249-820524-58200-2-3525760-7d2bc211,17:11:00,17:11:00,9245-ac09290a,17,0
249-820524-58200-2-3525760-7d2bc211,17:17:00,17:17:00,9237-f5d0ce7f,18,0
249-820524-58200-2-3525760-7d2bc211,17:24:00,17:24:00,9234-44ebb3c5,19,1
249-820517-67860-2-3160212-8136a3bc,18:51:00,18:51:00,9234-44ebb3c5,1,0
249-820517-67860-2-3160212-8136a3bc,18:57:00,18:57:00,9236-1a458359,2,0
249-820517-67860-2-3160212-8136a3bc,19:05:00,19:05:00,9244-180daa8e,3,0
249-820517-67860-2-3160212-8136a3bc,19:10:00,19:10:00,9230-b7b695a0,4,0
249-820517-67860-2-3160212-8136a3bc,19:16:00,19:16:00,9226-a1e84e0d,5,0
249-820517-67860-2-3160212-8136a3bc,19:18:00,19:18:00,9224-94ced837,6,0
249-820517-67860-2-3160212-8136a3bc,19:21:00,19:21:00,9222-11619061,7,0
249-820517-67860-2-3160212-8136a3bc,19:24:00,19:24:00,9220-8e46eb03,8,0
249-820517-67860-2-3160212-8136a3bc,19:30:00,19:30:00,9216-200a650e,9,0
249-820517-67860-2-3160212-8136a3bc,19:32:00,19:32:00,9214-6ac64c01,10,0
249-820517-67860-2-3160212-8136a3bc,19:36:00,19:36:00,9212-eb593664,11,0
249-820517-67860-2-3160212-8136a3bc,19:38:00,19:38:00,9210-25fbbf74,12,0
249-820517-67860-2-3160212-8136a3bc,19:44:00,19:44:00,9206-a65e85af,13,0
249-820517-67860-2-3160212-8136a3bc,19:46:00,19:46:00,9204-f48e513f,14,0
249-820517-67860-2-3160212-8136a3bc,19:49:00,19:49:00,9202-76db2801,15,0
249-820517-67860-2-3160212-8136a3bc,19:51:00,19:51:00,9200-215e746d,16,0
249-820517-67860-2-3160212-8136a3bc,19:55:00,19:55:00,9103-0e65d9b8,17,0
249-820517-67860-2-3160212-8136a3bc,19:59:00,19:59:00,9105-5aefbb78,18,0
249-820517-67860-2-3160212-8136a3bc,20:04:00,20:04:00,9003-1b6fbb46,19,1
247-810006-38580-2-8150512-bcb57a43,10:43:00,10:43:00,9002-ffdd37b7,1,0
247-810006-38580-2-8150512-bcb57a43,10:47:00,10:47:00,9106-cca709e4,2,0
247-810006-38580-2-8150512-bcb57a43,10:53:00,10:53:00,9100-2034265b,3,0
247-810006-38580-2-8150512-bcb57a43,10:57:00,10:57:00,9301-26ff2718,4,0
247-810006-38580-2-8150512-bcb57a43,11:02:00,11:02:00,9305-ef07ca76,5,0
247-810006-38580-2-8150512-bcb57a43,11:04:00,11:04:00,9307-e1a4b463,6,0
247-810006-38580-2-8150512-bcb57a43,11:06:00,11:06:00,9309-e59de511,7,0
247-810006-38580-2-8150512-bcb57a43,11:08:00,11:08:00,9311-a4fe6bf8,8,0
247-810006-38580-2-8150512-bcb57a43,11:12:00,11:12:00,9313-4b1bb1e7,9,0
247-810006-38580-2-8150512-bcb57a43,11:16:00,11:16:00,9315-bf1df522,10,0
247-810006-38580-2-8150512-bcb57a43,11:19:00,11:19:00,9317-5128fb2f,11,0
247-810006-38580-2-8150512-bcb57a43,11:21:00,11:21:00,9319-5cb53296,12,0
247-810006-38580-2-8150512-bcb57a43,11:25:00,11:25:00,9321-50b6fd55,13,0
247-810006-38580-2-8150512-bcb57a43,11:28:00,11:28:00,9323-cc407567,14,0
247-810006-38580-2-8150512-bcb57a43,11:30:00,11:30:00,9325-6568c76a,15,0
247-810006-38580-2-8150512-bcb57a43,11:33:00,11:33:00,9327-c03ec883,16,0
247-810006-38580-2-8150512-bcb57a43,11:36:00,11:36:00,9328-f6f84eac,17,1
248-840042-82620-2-6567810-cd5b9207,22:57:00,22:57:00,9103-0e65d9b8,1,0
248-840042-82620-2-6567810-cd5b9207,22:59:00,22:59:00,9201-2c983f68,2,0
248-840042-82620-2-6567810-cd5b9207,23:02:00,23:02:00,9203-7e1926ce,3,0
248-840042-82620-2-6567810-cd5b9207,23:05:00,23:05:00,9205-388a750f,4,0
248-840042-82620-2-6567810-cd5b9207,23:09:00,23:09:00,9500-e8f9ea3c,5,0
248-840042-82620-2-6567810-cd5b9207,23:12:00,23:12:00,9501-ce4fa451,6,0
248-840042-82620-2-6567810-cd5b9207,23:15:00,23:15:00,9503-bcf68071,7,1
247-810007-61200-2-9145565-20b18b23,17:00:00,17:00:00,9328-f6f84eac,1,0
247-810007-61200-2-9145565-20b18b23,17:03:00,17:03:00,9326-4c79ef6c,2,0
247-810007-61200-2-9145565-20b18b23,17:06:00,17:06:00,9324-c21175ab,3,0
247-810007-61200-2-9145565-20b18b23,17:08:00,17:08:00,9322-6bc7f9b8,4,0
247-810007-61200-2-9145565-20b18b23,17:11:00,17:11:00,9320-36be46d2,5,0
247-810007-61200-2-9145565-20b18b23,17:14:00,17:14:00,9318-c8c09d1b,6,0
247-810007-61200-2-9145565-20b18b23,17:17:00,17:17:00,9316-2ac0d8cb,7,0
247-810007-61200-2-9145565-20b18b23,17:20:00,17:20:00,9314-15d82116,8,0
247-810007-61200-2-9145565-20b18b23,17:24:00,17:24:00,9312-e5a780ea,9,0
247-810007-61200-2-9145565-20b18b23,17:27:00,17:27:00,9310-5e7a27e9,10,0
247-810007-61200-2-9145565-20b18b23,17:30:00,17:30:00,9308-490884bd,11,0
247-810007-61200-2-9145565-20b18b23,17:33:00,17:33:00,9306-949f35aa,12,0
247-810007-61200-2-9145565-20b18b23,17:35:00,17:35:00,9304-dcb2ed75,13,0
247-810007-61200-2-9145565-20b18b23,17:40:00,17:40:00,9300-21d20dbf,14,0
247-810007-61200-2-9145565-20b18b23,17:48:00,17:48:00,9103-0e65d9b8,15,0
247-810007-61200-2-9145565-20b18b23,17:51:00,17:51:00,9105-5aefbb78,16,0
247-810007-61200-2-9145565-20b18b23,17:56:00,17:56:00,9002-ffdd37b7,17,1
247-810007-52800-2-9717921-3a423065,14:40:00,14:40:00,9328-f6f84eac,1,0
247-810007-52800-2-9717921-3a423065,14:43:00,14:43:00,9326-4c79ef6c,2,0
247-810007-52800-2-9717921-3a423065,14:46:00,14:46:00,9324-c21175ab,3,0
247-810007-52800-2-9717921-3a423065,14:48:00,14:48:00,9322-6bc7f9b8,4,0
247-810007-52800-2-9717921-3a423065,14:51:00,14:51:00,9320-36be46d2,5,0
247-810007-52800-2-9717921-3a423065,14:54:00,14:54:00,9318-c8c09d1b,6,0
247-810007-52800-2-9717921-3a423065,14:57:00,14:57:00,9316-2ac0d8cb,7,0
247-810007-52800-2-9717921-3a423065,15:00:00,15:00:00,9314-15d82116,8,0
247-810007-52800-2-9717921-3a423065,15:04:00,15:04:00,9312-e5a780ea,9,0
247-810007-52800-2-9717921-3a423065,15:07:00,15:07:00,9310-5e7a27e9,10,0
247-810007-52800-2-9717921-3a423065,15:10:00,15:10:00,9308-490884bd,11,0
247-810007-52800-2-9717921-3a423065,15:13:00,15:13:00,9306-949f35aa,12,0
247-810007-52800-2-9717921-3a423065,15:15:00,15:15:00,9304-dcb2ed75,13,0
247-810007-52800-2-9717921-3a423065,15:20:00,15:20:00,9300-21d20dbf,14,0
247-810007-52800-2-9717921-3a423065,15:28:00,15:28:00,9103-0e65d9b8,15,0
247-810007-52800-2-9717921-3a423065,15:31:00,15:31:00,9105-5aefbb78,16,0
247-810007-52800-2-9717921-3a423065,15:36:00,15:36:00,9002-ffdd37b7,17,1
249-820545-31860-2-3718710-a8ec6d8d,08:51:00,08:51:00,9234-44ebb3c5,1,0
249-820545-31860-2-3718710-a8ec6d8d,08:57:00,08:57:00,9236-1a458359,2,0
249-820545-31860-2-3718710-a8ec6d8d,09:05:00,09:05:00,9244-180daa8e,3,0
249-820545-31860-2-3718710-a8ec6d8d,09:10:00,09:10:00,9230-b7b695a0,4,0
249-820545-31860-2-3718710-a8ec6d8d,09:16:00,09:16:00,9226-a1e84e0d,5,0
249-820545-31860-2-3718710-a8ec6d8d,09:18:00,09:18:00,9224-94ced837,6,0
249-820545-31860-2-3718710-a8ec6d8d,09:21:00,09:21:00,9222-11619061,7,0
249-820545-31860-2-3718710-a8ec6d8d,09:24:00,09:24:00,9220-8e46eb03,8,0
249-820545-31860-2-3718710-a8ec6d8d,09:30:00,09:30:00,9216-200a650e,9,0
249-820545-31860-2-3718710-a8ec6d8d,09:32:00,09:32:00,9214-6ac64c01,10,0
249-820545-31860-2-3718710-a8ec6d8d,09:36:00,09:36:00,9212-eb593664,11,0
249-820545-31860-2-3718710-a8ec6d8d,09:38:00,09:38:00,9210-25fbbf74,12,0
249-820545-31860-2-3718710-a8ec6d8d,09:44:00,09:44:00,9206-a65e85af,13,0
249-820545-31860-2-3718710-a8ec6d8d,09:46:00,09:46:00,9204-f48e513f,14,0
249-820545-31860-2-3718710-a8ec6d8d,09:49:00,09:49:00,9202-76db2801,15,0
249-820545-31860-2-3718710-a8ec6d8d,09:51:00,09:51:00,9200-215e746d,16,0
249-820545-31860-2-3718710-a8ec6d8d,09:55:00,09:55:00,9103-0e65d9b8,17,0
249-820545-31860-2-3718710-a8ec6d8d,09:59:00,09:59:00,9105-5aefbb78,18,0
249-820545-31860-2-3718710-a8ec6d8d,10:04:00,10:04:00,9004-91807f00,19,1
247-810006-45780-2-9504950-66c89bec,12:43:00,12:43:00,9002-ffdd37b7,1,0
247-810006-45780-2-9504950-66c89bec,12:47:00,12:47:00,9106-cca709e4,2,0
247-810006-45780-2-9504950-66c89bec,12:53:00,12:53:00,9100-2034265b,3,0
247-810006-45780-2-9504950-66c89bec,12:57:00,12:57:00,9301-26ff2718,4,0
247-810006-45780-2-9504950-66c89bec,13:02:00,13:02:00,9305-ef07ca76,5,0
247-810006-45780-2-9504950-66c89bec,13:04:00,13:04:00,9307-e1a4b463,6,0
247-810006-45780-2-9504950-66c89bec,13:06:00,13:06:00,9309-e59de511,7,0
247-810006-45780-2-9504950-66c89bec,13:08:00,13:08:00,9311-a4fe6bf8,8,0
247-810006-45780-2-9504950-66c89bec,13:12:00,13:12:00,9313-4b1bb1e7,9,0
247-810006-45780-2-9504950-66c89bec,13:16:00,13:16:00,9315-bf1df522,10,0
247-810006-45780-2-9504950-66c89bec,13:19:00,13:19:00,9317-5128fb2f,11,0
247-810006-45780-2-9504950-66c89bec,13:21:00,13:21:00,9319-5cb53296,12,0
247-810006-45780-2-9504950-66c89bec,13:25:00,13:25:00,9321-50b6fd55,13,0
247-810006-45780-2-9504950-66c89bec,13:28:00,13:28:00,9323-cc407567,14,0
247-810006-45780-2-9504950-66c89bec,13:30:00,13:30:00,9325-6568c76a,15,0
247-810006-45780-2-9504950-66c89bec,13:33:00,13:33:00,9327-c03ec883,16,0
247-810006-45780-2-9504950-66c89bec,13:36:00,13:36:00,9328-f6f84eac,17,1
246-850002-63420-2-5533640-359ddc1e,17:37:00,17:37:00,9001-c9315521,1,0
246-850002-63420-2-5533640-359ddc1e,17:43:00,17:43:00,9401-f4f8af3d,2,0
246-850002-63420-2-5533640-359ddc1e,17:45:00,17:45:00,9403-fe2811a0,3,0
246-850002-63420-2-5533640-359ddc1e,17:49:00,17:49:00,9405-8931d7d6,4,0
246-850002-63420-2-5533640-359ddc1e,17:52:00,17:52:00,9406-ffd612d1,5,0
246-850002-63420-2-5533640-359ddc1e,17:55:00,17:55:00,9409-0339c98c,6,0
246-850002-63420-2-5533640-359ddc1e,18:02:00,18:02:00,9209-8c9ed839,7,0
246-850002-63420-2-5533640-359ddc1e,18:05:00,18:05:00,9213-2fb297e5,8,0
246-850002-63420-2-5533640-359ddc1e,18:08:00,18:08:00,9215-e1c858e4,9,0
246-850002-63420-2-5533640-359ddc1e,18:10:00,18:10:00,9217-28451e3b,10,0
246-850002-63420-2-5533640-359ddc1e,18:15:00,18:15:00,9507-9d39710f,11,1
246-850001-45060-2-5502610-ce04c8b2,12:31:00,12:31:00,9507-9d39710f,1,0
246-850001-45060-2-5502610-ce04c8b2,12:36:00,12:36:00,9216-200a650e,2,0
246-850001-45060-2-5502610-ce04c8b2,12:38:00,12:38:00,9214-6ac64c01,3,0
246-850001-45060-2-5502610-ce04c8b2,12:42:00,12:42:00,9212-eb593664,4,0
246-850001-45060-2-5502610-ce04c8b2,12:44:00,12:44:00,9210-25fbbf74,5,0
246-850001-45060-2-5502610-ce04c8b2,12:51:00,12:51:00,9408-f63dc486,6,0
246-850001-45060-2-5502610-ce04c8b2,12:54:00,12:54:00,9407-ebcb6116,7,0
246-850001-45060-2-5502610-ce04c8b2,12:57:00,12:57:00,9404-50cdc941,8,0
246-850001-45060-2-5502610-ce04c8b2,13:01:00,13:01:00,9402-5ba566c5,9,0
246-850001-45060-2-5502610-ce04c8b2,13:03:00,13:03:00,9400-7b603e75,10,0
246-850001-45060-2-5502610-ce04c8b2,13:10:00,13:10:00,9001-c9315521,11,1
246-850002-58620-2-5725600-f99ecead,16:17:00,16:17:00,9001-c9315521,1,0
246-850002-58620-2-5725600-f99ecead,16:23:00,16:23:00,9401-f4f8af3d,2,0
246-850002-58620-2-5725600-f99ecead,16:25:00,16:25:00,9403-fe2811a0,3,0
246-850002-58620-2-5725600-f99ecead,16:29:00,16:29:00,9405-8931d7d6,4,0
246-850002-58620-2-5725600-f99ecead,16:32:00,16:32:00,9406-ffd612d1,5,0
246-850002-58620-2-5725600-f99ecead,16:35:00,16:35:00,9409-0339c98c,6,0
246-850002-58620-2-5725600-f99ecead,16:42:00,16:42:00,9209-8c9ed839,7,0
246-850002-58620-2-5725600-f99ecead,16:45:00,16:45:00,9213-2fb297e5,8,0
246-850002-58620-2-5725600-f99ecead,16:48:00,16:48:00,9215-e1c858e4,9,0
246-850002-58620-2-5725600-f99ecead,16:50:00,16:50:00,9217-28451e3b,10,0
246-850002-58620-2-5725600-f99ecead,16:55:00,16:55:00,9507-9d39710f,11,1
246-850001-41460-2-4530630-720f6646,11:31:00,11:31:00,9507-9d39710f,1,0
246-850001-41460-2-4530630-720f6646,11:36:00,11:36:00,9216-200a650e,2,0
246-850001-41460-2-4530630-720f6646,11:38:00,11:38:00,9214-6ac64c01,3,0
246-850001-41460-2-4530630-720f6646,11:42:00,11:42:00,9212-eb593664,4,0
246-850001-41460-2-4530630-720f6646,11:44:00,11:44:00,9210-25fbbf74,5,0
246-850001-41460-2-4530630-720f6646,11:51:00,11:51:00,9408-f63dc486,6,0
246-850001-41460-2-4530630-720f6646,11:54:00,11:54:00,9407-ebcb6116,7,0
246-850001-41460-2-4530630-720f6646,11:57:00,11:57:00,9404-50cdc941,8,0
246-850001-41460-2-4530630-720f6646,12:01:00,12:01:00,9402-5ba566c5,9,0
246-850001-41460-2-4530630-720f6646,12:03:00,12:03:00,9400-7b603e75,10,0
246-850001-41460-2-4530630-720f6646,12:10:00,12:10:00,9001-c9315521,11,1
248-840085-55380-2-6736800-3fa80bb2,15:23:00,15:23:00,9503-bcf68071,1,0
248-840085-55380-2-6736800-3fa80bb2,15:26:00,15:26:00,9501-ce4fa451,2,0
248-840085-55380-2-6736800-3fa80bb2,15:29:00,15:29:00,9500-e8f9ea3c,3,0
248-840085-55380-2-6736800-3fa80bb2,15:32:00,15:32:00,9204-f48e513f,4,0
248-840085-55380-2-6736800-3fa80bb2,15:35:00,15:35:00,9202-76db2801,5,0
248-840085-55380-2-6736800-3fa80bb2,15:37:00,15:37:00,9200-215e746d,6,0
248-840085-55380-2-6736800-3fa80bb2,15:40:00,15:40:00,9103-0e65d9b8,7,1
247-810007-69600-2-9745921-3a727e49,19:20:00,19:20:00,9328-f6f84eac,1,0
247-810007-69600-2-9745921-3a727e49,19:23:00,19:23:00,9326-4c79ef6c,2,0
247-810007-69600-2-9745921-3a727e49,19:26:00,19:26:00,9324-c21175ab,3,0
247-810007-69600-2-9745921-3a727e49,19:28:00,19:28:00,9322-6bc7f9b8,4,0
247-810007-69600-2-9745921-3a727e49,19:31:00,19:31:00,9320-36be46d2,5,0
247-810007-69600-2-9745921-3a727e49,19:34:00,19:34:00,9318-c8c09d1b,6,0
247-810007-69600-2-9745921-3a727e49,19:37:00,19:37:00,9316-2ac0d8cb,7,0
247-810007-69600-2-9745921-3a727e49,19:40:00,19:40:00,9314-15d82116,8,0
247-810007-69600-2-9745921-3a727e49,19:44:00,19:44:00,9312-e5a780ea,9,0
247-810007-69600-2-9745921-3a727e49,19:47:00,19:47:00,9310-5e7a27e9,10,0
247-810007-69600-2-9745921-3a727e49,19:50:00,19:50:00,9308-490884bd,11,0
247-810007-69600-2-9745921-3a727e49,19:53:00,19:53:00,9306-949f35aa,12,0
247-810007-69600-2-9745921-3a727e49,19:55:00,19:55:00,9304-dcb2ed75,13,0
247-810007-69600-2-9745921-3a727e49,20:00:00,20:00:00,9300-21d20dbf,14,0
247-810007-69600-2-9745921-3a727e49,20:08:00,20:08:00,9103-0e65d9b8,15,0
247-810007-69600-2-9745921-3a727e49,20:11:00,20:11:00,9105-5aefbb78,16,0
247-810007-69600-2-9745921-3a727e49,20:16:00,20:16:00,9002-ffdd37b7,17,1
249-820520-33000-2-3041341-f79c2668,09:10:00,09:10:00,9004-91807f00,1,0
249-820520-33000-2-3041341-f79c2668,09:14:00,09:14:00,9106-cca709e4,2,0
249-820520-33000-2-3041341-f79c2668,09:19:00,09:19:00,9104-87b89d4a,3,0
249-820520-33000-2-3041341-f79c2668,09:22:00,09:22:00,9201-2c983f68,4,0
249-820520-33000-2-3041341-f79c2668,09:25:00,09:25:00,9203-7e1926ce,5,0
249-820520-33000-2-3041341-f79c2668,09:28:00,09:28:00,9205-388a750f,6,0
249-820520-33000-2-3041341-f79c2668,09:30:00,09:30:00,9207-4bf0e6fc,7,0
249-820520-33000-2-3041341-f79c2668,09:37:00,09:37:00,9209-8c9ed839,8,0
249-820520-33000-2-3041341-f79c2668,09:40:00,09:40:00,9213-2fb297e5,9,0
249-820520-33000-2-3041341-f79c2668,09:43:00,09:43:00,9215-e1c858e4,10,0
249-820520-33000-2-3041341-f79c2668,09:45:00,09:45:00,9217-28451e3b,11,0
249-820520-33000-2-3041341-f79c2668,09:51:00,09:51:00,9221-1f071411,12,0
249-820520-33000-2-3041341-f79c2668,09:54:00,09:54:00,9223-b34cb60a,13,0
249-820520-33000-2-3041341-f79c2668,09:56:00,09:56:00,9225-e65a3335,14,0
249-820520-33000-2-3041341-f79c2668,09:59:00,09:59:00,9227-c9ab5758,15,0
249-820520-33000-2-3041341-f79c2668,10:04:00,10:04:00,9228-ba7409d9,16,0
249-820520-33000-2-3041341-f79c2668,10:11:00,10:11:00,9245-ac09290a,17,0
249-820520-33000-2-3041341-f79c2668,10:17:00,10:17:00,9237-f5d0ce7f,18,0
249-820520-33000-2-3041341-f79c2668,10:24:00,10:24:00,9233-0f5634a3,19,1
248-840085-31980-2-6112410-0c2c3bd4,08:53:00,08:53:00,9503-bcf68071,1,0
248-840085-31980-2-6112410-0c2c3bd4,08:56:00,08:56:00,9501-ce4fa451,2,0
248-840085-31980-2-6112410-0c2c3bd4,08:59:00,08:59:00,9500-e8f9ea3c,3,0
248-840085-31980-2-6112410-0c2c3bd4,09:02:00,09:02:00,9204-f48e513f,4,0
248-840085-31980-2-6112410-0c2c3bd4,09:05:00,09:05:00,9202-76db2801,5,0
248-840085-31980-2-6112410-0c2c3bd4,09:07:00,09:07:00,9200-215e746d,6,0
248-840085-31980-2-6112410-0c2c3bd4,09:10:00,09:10:00,9103-0e65d9b8,7,1
248-840018-61020-2-6543810-070930e1,16:57:00,16:57:00,9104-87b89d4a,1,0
248-840018-61020-2-6543810-070930e1,16:59:00,16:59:00,9201-2c983f68,2,0
248-840018-61020-2-6543810-070930e1,17:02:00,17:02:00,9203-7e1926ce,3,0
248-840018-61020-2-6543810-070930e1,17:05:00,17:05:00,9205-388a750f,4,0
248-840018-61020-2-6543810-070930e1,17:09:00,17:09:00,9500-e8f9ea3c,5,0
248-840018-61020-2-6543810-070930e1,17:12:00,17:12:00,9501-ce4fa451,6,0
248-840018-61020-2-6543810-070930e1,17:15:00,17:15:00,9503-bcf68071,7,1
249-820545-37860-2-3056202-963e0f43,10:31:00,10:31:00,9234-44ebb3c5,1,0
249-820545-37860-2-3056202-963e0f43,10:37:00,10:37:00,9236-1a458359,2,0
249-820545-37860-2-3056202-963e0f43,10:45:00,10:45:00,9244-180daa8e,3,0
249-820545-37860-2-3056202-963e0f43,10:50:00,10:50:00,9230-b7b695a0,4,0
249-820545-37860-2-3056202-963e0f43,10:56:00,10:56:00,9226-a1e84e0d,5,0
249-820545-37860-2-3056202-963e0f43,10:58:00,10:58:00,9224-94ced837,6,0
249-820545-37860-2-3056202-963e0f43,11:01:00,11:01:00,9222-11619061,7,0
249-820545-37860-2-3056202-963e0f43,11:04:00,11:04:00,9220-8e46eb03,8,0
249-820545-37860-2-3056202-963e0f43,11:10:00,11:10:00,9216-200a650e,9,0
249-820545-37860-2-3056202-963e0f43,11:12:00,11:12:00,9214-6ac64c01,10,0
249-820545-37860-2-3056202-963e0f43,11:16:00,11:16:00,9212-eb593664,11,0
249-820545-37860-2-3056202-963e0f43,11:18:00,11:18:00,9210-25fbbf74,12,0
249-820545-37860-2-3056202-963e0f43,11:24:00,11:24:00,9206-a65e85af,13,0
249-820545-37860-2-3056202-963e0f43,11:26:00,11:26:00,9204-f48e513f,14,0
249-820545-37860-2-3056202-963e0f43,11:29:00,11:29:00,9202-76db2801,15,0
249-820545-37860-2-3056202-963e0f43,11:31:00,11:31:00,9200-215e746d,16,0
249-820545-37860-2-3056202-963e0f43,11:35:00,11:35:00,9103-0e65d9b8,17,0
249-820545-37860-2-3056202-963e0f43,11:39:00,11:39:00,9105-5aefbb78,18,0
249-820545-37860-2-3056202-963e0f43,11:44:00,11:44:00,9004-91807f00,19,1
249-820545-39060-2-3330750-39056ce8,10:51:00,10:51:00,9234-44ebb3c5,1,0
249-820545-39060-2-3330750-39056ce8,10:57:00,10:57:00,9236-1a458359,2,0
249-820545-39060-2-3330750-39056ce8,11:05:00,11:05:00,9244-180daa8e,3,0
249-820545-39060-2-3330750-39056ce8,11:10:00,11:10:00,9230-b7b695a0,4,0
249-820545-39060-2-3330750-39056ce8,11:16:00,11:16:00,9226-a1e84e0d,5,0
249-820545-39060-2-3330750-39056ce8,11:18:00,11:18:00,9224-94ced837,6,0
249-820545-39060-2-3330750-39056ce8,11:21:00,11:21:00,9222-11619061,7,0
249-820545-39060-2-3330750-39056ce8,11:24:00,11:24:00,9220-8e46eb03,8,0
249-820545-39060-2-3330750-39056ce8,11:30:00,11:30:00,9216-200a650e,9,0
249-820545-39060-2-3330750-39056ce8,11:32:00,11:32:00,9214-6ac64c01,10,0
249-820545-39060-2-3330750-39056ce8,11:36:00,11:36:00,9212-eb593664,11,0
249-820545-39060-2-3330750-39056ce8,11:38:00,11:38:00,9210-25fbbf74,12,0
249-820545-39060-2-3330750-39056ce8,11:44:00,11:44:00,9206-a65e85af,13,0
249-820545-39060-2-3330750-39056ce8,11:46:00,11:46:00,9204-f48e513f,14,0
249-820545-39060-2-3330750-39056ce8,11:49:00,11:49:00,9202-76db2801,15,0
249-820545-39060-2-3330750-39056ce8,11:51:00,11:51:00,9200-215e746d,16,0
249-820545-39060-2-3330750-39056ce8,11:55:00,11:55:00,9103-0e65d9b8,17,0
249-820545-39060-2-3330750-39056ce8,11:59:00,11:59:00,9105-5aefbb78,18,0
249-820545-39060-2-3330750-39056ce8,12:04:00,12:04:00,9004-91807f00,19,1
248-840085-73380-2-6556810-9a4e8293,20:23:00,20:23:00,9503-bcf68071,1,0
248-840085-73380-2-6556810-9a4e8293,20:26:00,20:26:00,9501-ce4fa451,2,0
248-840085-73380-2-6556810-9a4e8293,20:29:00,20:29:00,9500-e8f9ea3c,3,0
248-840085-73380-2-6556810-9a4e8293,20:32:00,20:32:00,9204-f48e513f,4,0
248-840085-73380-2-6556810-9a4e8293,20:35:00,20:35:00,9202-76db2801,5,0
248-840085-73380-2-6556810-9a4e8293,20:37:00,20:37:00,9200-215e746d,6,0
248-840085-73380-2-6556810-9a4e8293,20:40:00,20:40:00,9103-0e65d9b8,7,1
249-820524-40200-2-3331770-f1a8c2ea,11:10:00,11:10:00,9004-91807f00,1,0
249-820524-40200-2-3331770-f1a8c2ea,11:14:00,11:14:00,9106-cca709e4,2,0
249-820524-40200-2-3331770-f1a8c2ea,11:19:00,11:19:00,9104-87b89d4a,3,0
249-820524-40200-2-3331770-f1a8c2ea,11:22:00,11:22:00,9201-2c983f68,4,0
249-820524-40200-2-3331770-f1a8c2ea,11:25:00,11:25:00,9203-7e1926ce,5,0
249-820524-40200-2-3331770-f1a8c2ea,11:28:00,11:28:00,9205-388a750f,6,0
249-820524-40200-2-3331770-f1a8c2ea,11:30:00,11:30:00,9207-4bf0e6fc,7,0
249-820524-40200-2-3331770-f1a8c2ea,11:37:00,11:37:00,9209-8c9ed839,8,0
249-820524-40200-2-3331770-f1a8c2ea,11:40:00,11:40:00,9213-2fb297e5,9,0
249-820524-40200-2-3331770-f1a8c2ea,11:43:00,11:43:00,9215-e1c858e4,10,0
249-820524-40200-2-3331770-f1a8c2ea,11:45:00,11:45:00,9217-28451e3b,11,0
249-820524-40200-2-3331770-f1a8c2ea,11:51:00,11:51:00,9221-1f071411,12,0
249-820524-40200-2-3331770-f1a8c2ea,11:54:00,11:54:00,9223-b34cb60a,13,0
249-820524-40200-2-3331770-f1a8c2ea,11:56:00,11:56:00,9225-e65a3335,14,0
249-820524-40200-2-3331770-f1a8c2ea,11:59:00,11:59:00,9227-c9ab5758,15,0
249-820524-40200-2-3331770-f1a8c2ea,12:04:00,12:04:00,9228-ba7409d9,16,0
249-820524-40200-2-3331770-f1a8c2ea,12:11:00,12:11:00,9245-ac09290a,17,0
249-820524-40200-2-3331770-f1a8c2ea,12:17:00,12:17:00,9237-f5d0ce7f,18,0
249-820524-40200-2-3331770-f1a8c2ea,12:24:00,12:24:00,9234-44ebb3c5,19,1
247-810006-36180-2-8522931-1d117040,10:03:00,10:03:00,9002-ffdd37b7,1,0
247-810006-36180-2-8522931-1d117040,10:07:00,10:07:00,9106-cca709e4,2,0
247-810006-36180-2-8522931-1d117040,10:13:00,10:13:00,9100-2034265b,3,0
247-810006-36180-2-8522931-1d117040,10:17:00,10:17:00,9301-26ff2718,4,0
247-810006-36180-2-8522931-1d117040,10:22:00,10:22:00,9305-ef07ca76,5,0
247-810006-36180-2-8522931-1d117040,10:24:00,10:24:00,9307-e1a4b463,6,0
247-810006-36180-2-8522931-1d117040,10:26:00,10:26:00,9309-e59de511,7,0
247-810006-36180-2-8522931-1d117040,10:28:00,10:28:00,9311-a4fe6bf8,8,0
247-810006-36180-2-8522931-1d117040,10:32:00,10:32:00,9313-4b1bb1e7,9,0
247-810006-36180-2-8522931-1d117040,10:36:00,10:36:00,9315-bf1df522,10,0
247-810006-36180-2-8522931-1d117040,10:39:00,10:39:00,9317-5128fb2f,11,0
247-810006-36180-2-8522931-1d117040,10:41:00,10:41:00,9319-5cb53296,12,0
247-810006-36180-2-8522931-1d117040,10:45:00,10:45:00,9321-50b6fd55,13,0
